,year,util_id,state,county
892,2018,2089,CT,New London
893,2018,2120,NE,Butler
894,2018,2128,OH,Wood
895,2018,2135,TX,McCulloch
896,2018,2138,MN,Crow Wing
897,2018,2144,MA,Norfolk
898,2018,2182,MN,Wilkin
899,2018,2183,IA,Carroll
900,2018,2188,IL,Clinton
901,2018,2192,IN,Marshall
902,2018,2194,TX,Washington
903,2018,2205,OH,Stark
904,2018,2206,MN,Nobles
905,2018,2210,TX,Wise
906,2018,2212,NC,Cleveland
907,2018,2212,NC,Polk
908,2018,2212,NC,Rutherford
909,2018,2212,SC,Cherokee
910,2018,2212,SC,Newberry
911,2018,2212,SC,Spartanburg
912,2018,2212,SC,Union
913,2018,2212,SC,York
914,2018,2215,UT,Daggett
915,2018,2215,UT,Summit
916,2018,2215,WY,Lincoln
917,2018,2215,WY,Sweetwater
918,2018,2215,WY,Uinta
919,2018,2220,UT,Box Elder
920,2018,2236,GA,Decatur
921,2018,2247,TN,Sullivan
922,2018,2248,VA,Bristol City
923,2018,2248,VA,Scott
924,2018,2248,VA,Washington
925,2018,2268,OK,Kay
926,2018,2270,KS,Bourbon
927,2018,2272,NY,Chautauqua
928,2018,2273,WI,Green
929,2018,2277,NE,Custer
930,2018,2285,SD,Brookings
931,2018,2287,IA,Poweshiek
932,2018,2289,IN,Morgan
933,2018,2304,IN,White
934,2018,2316,MN,Blue Earth
935,2018,2316,MN,Brown
936,2018,2316,MN,Cottonwood
937,2018,2316,MN,Nicollet
938,2018,2316,MN,Redwood
939,2018,2316,MN,Renville
940,2018,2316,MN,Sibley
941,2018,2316,MN,Watonwan
942,2018,2354,KS,Atchison
943,2018,2354,KS,Brown
944,2018,2354,KS,Doniphan
945,2018,2354,KS,Jackson
946,2018,2354,KS,Jefferson
947,2018,2354,KS,Nemaha
948,2018,2394,ND,Burke
949,2018,2394,ND,Divide
950,2018,2394,ND,Mountrail
951,2018,2394,ND,Renville
952,2018,2394,ND,Ward
953,2018,2394,ND,Williams
954,2018,2404,TX,Terry
955,2018,2409,TX,Cameron
956,2018,2411,TN,Haywood
957,2018,2412,MN,McLeod
958,2018,2423,AL,Pike
959,2018,2439,OH,Williams
960,2018,2442,TX,Brazos
961,2018,2442,TX,Burleson
962,2018,2442,TX,Robertson
963,2018,2448,SD,Hamlin
964,2018,2485,MN,Wright
965,2018,2487,GA,Gwinnett
966,2018,2487,GA,Hall
967,2018,2491,MN,St Louis
968,2018,2502,OH,Athens
969,2018,2502,OH,Gallia
970,2018,2502,OH,Jackson
971,2018,2502,OH,Lawrence
972,2018,2502,OH,Meigs
973,2018,2502,OH,Pike
974,2018,2502,OH,Ross
975,2018,2502,OH,Scioto
976,2018,2502,OH,Vinton
977,2018,2507,CA,Los Angeles
978,2018,2534,SD,Gregory
979,2018,2545,ID,Cassia
980,2018,2545,ID,Minidoka
981,2018,2547,KS,Osage
982,2018,2548,VT,Chittenden
983,2018,2550,CO,Kit Carson
984,2018,2551,KS,Coffey
985,2018,2553,OK,Alfalfa
986,2018,2559,TX,Burnet
987,2018,2599,NE,Burt
988,2018,2599,NE,Colfax
989,2018,2599,NE,Cuming
990,2018,2599,NE,Dodge
991,2018,2599,NE,Thurston
992,2018,2599,NE,Washington
993,2018,2600,IA,Kossuth
994,2018,2609,NE,Garfield
995,2018,2633,FL,Sumter
996,2018,2634,IL,McDonough
997,2018,2641,KS,Butler
998,2018,2641,KS,Chase
999,2018,2641,KS,Cowley
1000,2018,2641,KS,Greenwood
1001,2018,2641,KS,Harvey
1002,2018,2641,KS,Marion
1003,2018,2641,KS,Sedgwick
1004,2018,2643,NE,Butler
1005,2018,2643,NE,Saunders
1006,2018,2647,MO,Bates
1007,2018,2650,NJ,Morris
1008,2018,2650,NJ,Passaic
1009,2018,2651,IN,Franklin
1010,2018,2651,OH,Butler
1011,2018,2651,OH,Hamilton
1012,2018,2651,OH,Montgomery
1013,2018,2651,OH,Preble
1014,2018,2652,IA,Bremer
1015,2018,2652,IA,Butler
1016,2018,2652,IA,Cerro Gordo
1017,2018,2652,IA,Chickasaw
1018,2018,2652,IA,Fayette
1019,2018,2652,IA,Floyd
1020,2018,2652,IA,Franklin
1021,2018,2655,SD,Butte
1022,2018,2655,SD,Lawrence
1023,2018,2655,SD,Meade
1024,2018,2678,AR,Arkansas
1025,2018,2678,AR,Bradley
1026,2018,2678,AR,Cleveland
1027,2018,2678,AR,Dallas
1028,2018,2678,AR,Desha
1029,2018,2678,AR,Drew
1030,2018,2678,AR,Grant
1031,2018,2678,AR,Jefferson
1032,2018,2678,AR,Lincoln
1033,2018,2726,MO,Texas
1034,2018,2759,WI,Chippewa
1035,2018,2773,GA,Grady
1036,2018,2774,KS,Barber
1037,2018,2774,KS,Clark
1038,2018,2774,KS,Comanche
1039,2018,2774,KS,Ford
1040,2018,2774,KS,Gray
1041,2018,2774,KS,Haskell
1042,2018,2774,KS,Kiowa
1043,2018,2774,KS,Meade
1044,2018,2774,KS,Seward
1045,2018,2774,KS,Stevens
1046,2018,2776,IL,Alexander
1047,2018,2776,IL,Pulaski
1048,2018,2800,TX,Burleson
1049,2018,2809,IA,Webster
1050,2018,2810,MN,Houston
1051,2018,2812,GA,Gordon
1052,2018,2821,NV,Lincoln
1053,2018,2849,MS,Attala
1054,2018,2849,MS,Leake
1055,2018,2849,MS,Newton
1056,2018,2849,MS,Rankin
1057,2018,2849,MS,Scott
1058,2018,2849,MS,Tate
1059,2018,2851,MO,Moniteau
1060,2018,2859,NE,Custer
1061,2018,2888,NE,Furnas
1062,2018,2890,SC,Kershaw
1063,2018,2890,SC,Lee
1064,2018,2890,SC,Sumter
1065,2018,2900,MO,Clinton
1066,2018,2900,MO,DeKalb
1067,2018,2903,GA,Bryan
1068,2018,2903,GA,Bulloch
1069,2018,2903,GA,Chatham
1070,2018,2903,GA,Emanuel
1071,2018,2903,GA,Evans
1072,2018,2903,GA,Liberty
1073,2018,2903,GA,Long
1074,2018,2903,GA,Tattnall
1075,2018,2903,GA,Toombs
1076,2018,2910,GA,Mitchell
1077,2018,2911,OK,Cleveland
1078,2018,2911,OK,Creek
1079,2018,2911,OK,Hughes
1080,2018,2911,OK,Lincoln
1081,2018,2911,OK,McIntosh
1082,2018,2911,OK,Okfuskee
1083,2018,2911,OK,Oklahoma
1084,2018,2911,OK,Okmulgee
1085,2018,2911,OK,Pottawatomie
1086,2018,2911,OK,Seminole
1087,2018,2931,NE,Franklin
1088,2018,2955,OR,Clackamas
1089,2018,2960,TN,Cannon
1090,2018,2960,TN,Coffee
1091,2018,2960,TN,DeKalb
1092,2018,2960,TN,Grundy
1093,2018,2960,TN,Putnam
1094,2018,2960,TN,Van Buren
1095,2018,2960,TN,Warren
1096,2018,2960,TN,White
1097,2018,2961,KS,Butler
1098,2018,2961,KS,Chautauqua
1099,2018,2961,KS,Cowley
1100,2018,2961,KS,Elk
1101,2018,2961,KS,Montgomery
1102,2018,2964,IN,Perry
1103,2018,2974,MS,Madison
1104,2018,2982,NC,Dare
1105,2018,2985,ND,Burleigh
1106,2018,2985,ND,Emmons
1107,2018,2985,ND,Kidder
1108,2018,2985,ND,McLean
1109,2018,2985,ND,Sheridan
1110,2018,2986,SD,Campbell
1111,2018,2986,SD,Potter
1112,2018,2986,SD,Walworth
1113,2018,2998,WY,Albany
1114,2018,2998,WY,Carbon
1115,2018,3008,OH,Wyandot
1116,2018,3029,IA,Warren
1117,2018,3037,IL,Clinton
1118,2018,3040,IL,White
1119,2018,3046,NC,Alamance
1120,2018,3046,NC,Anson
1121,2018,3046,NC,Avery
1122,2018,3046,NC,Beaufort
1123,2018,3046,NC,Bladen
1124,2018,3046,NC,Brunswick
1125,2018,3046,NC,Buncombe
1126,2018,3046,NC,Carteret
1127,2018,3046,NC,Caswell
1128,2018,3046,NC,Chatham
1129,2018,3046,NC,Columbus
1130,2018,3046,NC,Craven
1131,2018,3046,NC,Cumberland
1132,2018,3046,NC,Duplin
1133,2018,3046,NC,Durham
1134,2018,3046,NC,Edgecombe
1135,2018,3046,NC,Franklin
1136,2018,3046,NC,Granville
1137,2018,3046,NC,Greene
1138,2018,3046,NC,Guilford
1139,2018,3046,NC,Halifax
1140,2018,3046,NC,Harnett
1141,2018,3046,NC,Haywood
1142,2018,3046,NC,Henderson
1143,2018,3046,NC,Hoke
1144,2018,3046,NC,Jackson
1145,2018,3046,NC,Johnston
1146,2018,3046,NC,Jones
1147,2018,3046,NC,Lee
1148,2018,3046,NC,Lenoir
1149,2018,3046,NC,Madison
1150,2018,3046,NC,McDowell
1151,2018,3046,NC,Mitchell
1152,2018,3046,NC,Montgomery
1153,2018,3046,NC,Moore
1154,2018,3046,NC,Nash
1155,2018,3046,NC,New Hanover
1156,2018,3046,NC,Onslow
1157,2018,3046,NC,Orange
1158,2018,3046,NC,Pamlico
1159,2018,3046,NC,Pender
1160,2018,3046,NC,Person
1161,2018,3046,NC,Pitt
1162,2018,3046,NC,Randolph
1163,2018,3046,NC,Richmond
1164,2018,3046,NC,Robeson
1165,2018,3046,NC,Rutherford
1166,2018,3046,NC,Sampson
1167,2018,3046,NC,Scotland
1168,2018,3046,NC,Stanly
1169,2018,3046,NC,Vance
1170,2018,3046,NC,Wake
1171,2018,3046,NC,Warren
1172,2018,3046,NC,Wayne
1173,2018,3046,NC,Wilson
1174,2018,3046,NC,Yancey
1175,2018,3046,SC,Chesterfield
1176,2018,3046,SC,Clarendon
1177,2018,3046,SC,Darlington
1178,2018,3046,SC,Dillon
1179,2018,3046,SC,Florence
1180,2018,3046,SC,Georgetown
1181,2018,3046,SC,Horry
1182,2018,3046,SC,Kershaw
1183,2018,3046,SC,Lee
1184,2018,3046,SC,Marion
1185,2018,3046,SC,Marlboro
1186,2018,3046,SC,Sumter
1187,2018,3046,SC,Williamsburg
1188,2018,3075,TN,Carroll
1189,2018,3075,TN,Henderson
1190,2018,3075,TN,Weakley
1191,2018,3076,OH,Carroll
1192,2018,3076,OH,Columbiana
1193,2018,3076,OH,Harrison
1194,2018,3076,OH,Jefferson
1195,2018,3076,OH,Stark
1196,2018,3076,OH,Tuscarawas
1197,2018,3081,GA,Carroll
1198,2018,3081,GA,Floyd
1199,2018,3081,GA,Haralson
1200,2018,3081,GA,Heard
1201,2018,3081,GA,Paulding
1202,2018,3081,GA,Polk
1203,2018,3081,GA,Troup
1204,2018,3082,MO,Carroll
1205,2018,3093,AR,Benton
1206,2018,3093,AR,Boone
1207,2018,3093,AR,Carroll
1208,2018,3093,AR,Madison
1209,2018,3093,AR,Newton
1210,2018,3093,AR,Pope
1211,2018,3093,AR,Washington
1212,2018,3093,MO,Barry
1213,2018,3093,MO,McDonald
1214,2018,3093,MO,Stone
1215,2018,3093,MO,Taney
1216,2018,3107,NC,Carteret
1217,2018,3107,NC,Craven
1218,2018,3107,NC,Jones
1219,2018,3107,NC,Onslow
1220,2018,3108,GA,Bartow
1221,2018,3111,IA,Hamilton
1222,2018,3111,IA,Wright
1223,2018,3113,MO,Jasper
1224,2018,3136,OR,Hood River
1225,2018,3136,OR,Multnomah
1226,2018,3137,IA,Dubuque
1227,2018,3137,IA,Jones
1228,2018,3138,ND,Cavalier
1229,2018,3138,ND,Ramsey
1230,2018,3153,IL,Clark
1231,2018,3156,WI,Monroe
1232,2018,3164,NY,Wyoming
1233,2018,3168,TX,Medina
1234,2018,3170,PA,Columbia
1235,2018,3186,ND,Pembina
1236,2018,3191,KS,Mitchell
1237,2018,3203,IA,Black Hawk
1238,2018,3203,IA,Butler
1239,2018,3203,IA,Grundy
1240,2018,3205,NE,Cedar
1241,2018,3205,NE,Dixon
1242,2018,3205,NE,Knox
1243,2018,3205,NE,Pierce
1244,2018,3205,NE,Wayne
1245,2018,3208,WI,Ozaukee
1246,2018,3216,OH,Auglaize
1247,2018,3216,OH,Mercer
1248,2018,3222,AL,Autauga
1249,2018,3222,AL,Bibb
1250,2018,3222,AL,Chilton
1251,2018,3222,AL,Coosa
1252,2018,3222,AL,Dallas
1253,2018,3222,AL,Elmore
1254,2018,3222,AL,Lowndes
1255,2018,3222,AL,Perry
1256,2018,3222,AL,Talladega
1257,2018,3222,AL,Tallapoosa
1258,2018,3226,OK,Garfield
1259,2018,3226,OK,Lincoln
1260,2018,3226,OK,Logan
1261,2018,3226,OK,Noble
1262,2018,3226,OK,Oklahoma
1263,2018,3226,OK,Pawnee
1264,2018,3226,OK,Payne
1265,2018,3227,CO,Rio Grande
1266,2018,3227,CO,Saguache
1267,2018,3230,IN,Wayne
1268,2018,3235,NE,Merrick
1269,2018,3236,SD,Aurora
1270,2018,3236,SD,Brule
1271,2018,3236,SD,Buffalo
1272,2018,3236,SD,Davison
1273,2018,3236,SD,Hanson
1274,2018,3236,SD,Jerauld
1275,2018,3236,SD,Miner
1276,2018,3236,SD,Sanborn
1277,2018,3240,OR,Crook
1278,2018,3240,OR,Deschutes
1279,2018,3240,OR,Grant
1280,2018,3240,OR,Jefferson
1281,2018,3240,OR,Linn
1282,2018,3240,OR,Wasco
1283,2018,3245,FL,Alachua
1284,2018,3245,FL,Dixie
1285,2018,3245,FL,Gilchrist
1286,2018,3245,FL,Lafayette
1287,2018,3245,FL,Levy
1288,2018,3245,FL,Marion
1289,2018,3248,GA,Bibb
1290,2018,3248,GA,Butts
1291,2018,3248,GA,Clayton
1292,2018,3248,GA,Fayette
1293,2018,3248,GA,Henry
1294,2018,3248,GA,Jasper
1295,2018,3248,GA,Jones
1296,2018,3248,GA,Lamar
1297,2018,3248,GA,Monroe
1298,2018,3248,GA,Morgan
1299,2018,3248,GA,Newton
1300,2018,3248,GA,Pike
1301,2018,3248,GA,Putnam
1302,2018,3248,GA,Spalding
1303,2018,3249,NY,Albany
1304,2018,3249,NY,Columbia
1305,2018,3249,NY,Dutchess
1306,2018,3249,NY,Greene
1307,2018,3249,NY,Orange
1308,2018,3249,NY,Putnam
1309,2018,3249,NY,Ulster
1310,2018,3250,NC,Chatham
1311,2018,3250,NC,Harnett
1312,2018,3250,NC,Lee
1313,2018,3250,NC,Moore
1314,2018,3250,NC,Randolph
1315,2018,3264,OR,Coos
1316,2018,3264,OR,Douglas
1317,2018,3264,OR,Lane
1318,2018,3264,OR,Lincoln
1319,2018,3265,LA,Acadia
1320,2018,3265,LA,Allen
1321,2018,3265,LA,Avoyelles
1322,2018,3265,LA,Beauregard
1323,2018,3265,LA,Calcasieu
1324,2018,3265,LA,Catahoula
1325,2018,3265,LA,DeSoto
1326,2018,3265,LA,Evangeline
1327,2018,3265,LA,Grant
1328,2018,3265,LA,Iberia
1329,2018,3265,LA,Jefferson Davis
1330,2018,3265,LA,La Salle
1331,2018,3265,LA,Natchitoches
1332,2018,3265,LA,Pointe Coupee
1333,2018,3265,LA,Rapides
1334,2018,3265,LA,Red River
1335,2018,3265,LA,Sabine
1336,2018,3265,LA,St Landry
1337,2018,3265,LA,St Martin
1338,2018,3265,LA,St Mary
1339,2018,3265,LA,St Tammany
1340,2018,3265,LA,Vermilion
1341,2018,3265,LA,Vernon
1342,2018,3265,LA,Washington
1343,2018,3266,ME,Androscoggin
1344,2018,3266,ME,Cumberland
1345,2018,3266,ME,Franklin
1346,2018,3266,ME,Hancock
1347,2018,3266,ME,Kennebec
1348,2018,3266,ME,Knox
1349,2018,3266,ME,Lincoln
1350,2018,3266,ME,Oxford
1351,2018,3266,ME,Penobscot
1352,2018,3266,ME,Piscataquis
1353,2018,3266,ME,Sagadahoc
1354,2018,3266,ME,Somerset
1355,2018,3266,ME,Waldo
1356,2018,3266,ME,York
1357,2018,3268,MO,Benton
1358,2018,3268,MO,Pettis
1359,2018,3268,MO,Saline
1360,2018,3273,NM,Bernalillo
1361,2018,3273,NM,Chaves
1362,2018,3273,NM,De Baca
1363,2018,3273,NM,Guadalupe
1364,2018,3273,NM,Lincoln
1365,2018,3273,NM,San Miguel
1366,2018,3273,NM,Sandoval
1367,2018,3273,NM,Santa Fe
1368,2018,3273,NM,Socorro
1369,2018,3273,NM,Torrance
1370,2018,3273,NM,Valencia
1371,2018,3278,TX,Aransas
1372,2018,3278,TX,Atascosa
1373,2018,3278,TX,Bee
1374,2018,3278,TX,Brooks
1375,2018,3278,TX,Caldwell
1376,2018,3278,TX,Calhoun
1377,2018,3278,TX,Cameron
1378,2018,3278,TX,Colorado
1379,2018,3278,TX,DeWitt
1380,2018,3278,TX,Dimmit
1381,2018,3278,TX,Duval
1382,2018,3278,TX,Edwards
1383,2018,3278,TX,Frio
1384,2018,3278,TX,Goliad
1385,2018,3278,TX,Gonzales
1386,2018,3278,TX,Guadalupe
1387,2018,3278,TX,Hidalgo
1388,2018,3278,TX,Jackson
1389,2018,3278,TX,Jim Hogg
1390,2018,3278,TX,Jim Wells
1391,2018,3278,TX,Karnes
1392,2018,3278,TX,Kenedy
1393,2018,3278,TX,Kinney
1394,2018,3278,TX,Kleberg
1395,2018,3278,TX,La Salle
1396,2018,3278,TX,Live Oak
1397,2018,3278,TX,Matagorda
1398,2018,3278,TX,Maverick
1399,2018,3278,TX,McMullen
1400,2018,3278,TX,Medina
1401,2018,3278,TX,Nueces
1402,2018,3278,TX,Real
1403,2018,3278,TX,Refugio
1404,2018,3278,TX,San Patricio
1405,2018,3278,TX,Starr
1406,2018,3278,TX,Uvalde
1407,2018,3278,TX,Val Verde
1408,2018,3278,TX,Victoria
1409,2018,3278,TX,Webb
1410,2018,3278,TX,Wharton
1411,2018,3278,TX,Willacy
1412,2018,3278,TX,Wilson
1413,2018,3278,TX,Zapata
1414,2018,3278,TX,Zavala
1415,2018,3282,TX,Blanco
1416,2018,3282,TX,Gillespie
1417,2018,3282,TX,Kendall
1418,2018,3282,TX,Kerr
1419,2018,3282,TX,Kimble
1420,2018,3282,TX,Llano
1421,2018,3282,TX,Mason
1422,2018,3282,TX,McCulloch
1423,2018,3282,TX,Menard
1424,2018,3282,TX,Real
1425,2018,3282,TX,San Saba
1426,2018,3287,NM,Chaves
1427,2018,3287,NM,Eddy
1428,2018,3287,NM,Lea
1429,2018,3287,NM,Otero
1430,2018,3291,VA,Albemarle
1431,2018,3291,VA,Amherst
1432,2018,3291,VA,Appomattox
1433,2018,3291,VA,Augusta
1434,2018,3291,VA,Buckingham
1435,2018,3291,VA,Campbell
1436,2018,3291,VA,Cumberland
1437,2018,3291,VA,Fluvanna
1438,2018,3291,VA,Goochland
1439,2018,3291,VA,Greene
1440,2018,3291,VA,Louisa
1441,2018,3291,VA,Nelson
1442,2018,3291,VA,Orange
1443,2018,3291,VA,Prince Edward
1444,2018,3293,WI,Marathon
1445,2018,3293,WI,Portage
1446,2018,3293,WI,Shawano
1447,2018,3293,WI,Waupaca
1448,2018,3294,KS,Nemaha
1449,2018,3295,WA,Lewis
1450,2018,3296,MO,Boone
1451,2018,3314,IA,Appanoose
1452,2018,3314,IA,Davis
1453,2018,3314,IA,Lucas
1454,2018,3314,IA,Marion
1455,2018,3314,IA,Monroe
1456,2018,3314,IA,Wapello
1457,2018,3314,IA,Wayne
1458,2018,3315,SD,Bon Homme
1459,2018,3315,SD,Brule
1460,2018,3315,SD,Charles Mix
1461,2018,3315,SD,Douglas
1462,2018,3323,IN,White
1463,2018,3329,PA,Franklin
1464,2018,3355,KS,Neosho
1465,2018,3356,MN,Martin
1466,2018,3366,KS,Dickinson
1467,2018,3373,NE,Deuel
1468,2018,3384,MI,Charlevoix
1469,2018,3400,MN,Carver
1470,2018,3405,IL,Sangamon
1471,2018,3406,FL,Gadsden
1472,2018,3408,GA,Catoosa
1473,2018,3408,GA,Dade
1474,2018,3408,GA,Walker
1475,2018,3408,TN,Bledsoe
1476,2018,3408,TN,Bradley
1477,2018,3408,TN,Hamilton
1478,2018,3408,TN,Marion
1479,2018,3408,TN,Rhea
1480,2018,3408,TN,Sequatchie
1481,2018,3413,WA,Chelan
1482,2018,3413,WA,King
1483,2018,3413,WA,Kittitas
1484,2018,3413,WA,Okanogan
1485,2018,3415,MI,Washtenaw
1486,2018,3420,WA,Spokane
1487,2018,3421,AK,Wrangell Petersburg
1488,2018,3422,AK,Bethel
1489,2018,3426,AL,Calhoun
1490,2018,3426,AL,Cherokee
1491,2018,3426,AL,DeKalb
1492,2018,3426,AL,Etowah
1493,2018,3426,AL,Marshall
1494,2018,3435,NE,Cherry
1495,2018,3435,NE,Keya Paha
1496,2018,3435,SD,Mellette
1497,2018,3435,SD,Todd
1498,2018,3436,MI,Benzie
1499,2018,3436,MI,Grand Traverse
1500,2018,3436,MI,Kalkaska
1501,2018,3436,MI,Leelanau
1502,2018,3436,MI,Manistee
1503,2018,3436,MI,Wexford
1504,2018,3437,NC,Gaston
1505,2018,3445,NE,Thayer
1506,2018,3447,MA,Berkshire
1507,2018,3447,MA,Hampden
1508,2018,3454,KS,Labette
1509,2018,3459,WA,Stevens
1510,2018,3461,WY,Albany
1511,2018,3461,WY,Laramie
1512,2018,3465,AK,Valdez Cordova
1513,2018,3470,TX,Cherokee
1514,2018,3470,TX,Nacogdoches
1515,2018,3470,TX,Rusk
1516,2018,3470,TX,Smith
1517,2018,3475,GA,Walker
1518,2018,3477,MA,Hampden
1519,2018,3478,OK,Blaine
1520,2018,3478,OK,Canadian
1521,2018,3478,OK,Custer
1522,2018,3478,OK,Dewey
1523,2018,3478,OK,Garfield
1524,2018,3478,OK,Kingfisher
1525,2018,3478,OK,Logan
1526,2018,3478,OK,Major
1527,2018,3478,OK,Oklahoma
1528,2018,3486,MO,Livingston
1529,2018,3495,NE,Banner
1530,2018,3495,NE,Box Butte
1531,2018,3495,NE,Morrill
1532,2018,3495,NE,Scotts Bluff
1533,2018,3495,NE,Sioux
1534,2018,3498,WI,Barron
1535,2018,3498,WI,Chippewa
1536,2018,3498,WI,Dunn
1537,2018,3498,WI,Rusk
1538,2018,3498,WI,Taylor
1539,2018,3502,FL,Holmes
1540,2018,3502,FL,Okaloosa
1541,2018,3502,FL,Santa Rosa
1542,2018,3502,FL,Walton
1543,2018,3503,MD,Caroline
1544,2018,3503,MD,Cecil
1545,2018,3503,MD,Dorchester
1546,2018,3503,MD,Kent
1547,2018,3503,MD,Queen Annes
1548,2018,3503,MD,Somerset
1549,2018,3503,MD,Talbot
1550,2018,3503,MD,Wicomico
1551,2018,3503,MD,Worcester
1552,2018,3522,AK,Anchorage
1553,2018,3522,AK,Kenai Peninsula
1554,2018,3525,NY,Monroe
1555,2018,3527,OK,Atoka
1556,2018,3527,OK,Bryan
1557,2018,3527,OK,Choctaw
1558,2018,3527,OK,Le Flore
1559,2018,3527,OK,McCurtain
1560,2018,3527,OK,Pushmataha
1561,2018,3535,KS,Gray
1562,2018,3542,OH,Adams
1563,2018,3542,OH,Brown
1564,2018,3542,OH,Butler
1565,2018,3542,OH,Clark
1566,2018,3542,OH,Clermont
1567,2018,3542,OH,Clinton
1568,2018,3542,OH,Coshocton
1569,2018,3542,OH,Delaware
1570,2018,3542,OH,Fairfield
1571,2018,3542,OH,Franklin
1572,2018,3542,OH,Greene
1573,2018,3542,OH,Hamilton
1574,2018,3542,OH,Highland
1575,2018,3542,OH,Licking
1576,2018,3542,OH,Madison
1577,2018,3542,OH,Montgomery
1578,2018,3542,OH,Muskingum
1579,2018,3542,OH,Pickaway
1580,2018,3542,OH,Pike
1581,2018,3542,OH,Preble
1582,2018,3542,OH,Ross
1583,2018,3542,OH,Scioto
1584,2018,3542,OH,Warren
1585,2018,3597,PA,Northumberland
1586,2018,3597,PA,Union
1587,2018,3600,MO,Bollinger
1588,2018,3600,MO,Cape Girardeau
1589,2018,3600,MO,Jefferson
1590,2018,3600,MO,Perry
1591,2018,3600,MO,St Francois
1592,2018,3600,MO,Ste Genevieve
1593,2018,3633,SD,Corson
1594,2018,3634,MO,Christian
1595,2018,3641,LA,Bienville
1596,2018,3641,LA,Claiborne
1597,2018,3641,LA,Lincoln
1598,2018,3641,LA,Ouachita
1599,2018,3641,LA,Union
1600,2018,3641,LA,Webster
1601,2018,3644,WA,Clallam
1602,2018,3644,WA,Jefferson
1603,2018,3647,OK,Rogers
1604,2018,3660,WA,Clark
1605,2018,3687,KY,Bath
1606,2018,3687,KY,Bourbon
1607,2018,3687,KY,Clark
1608,2018,3687,KY,Estill
1609,2018,3687,KY,Fayette
1610,2018,3687,KY,Madison
1611,2018,3687,KY,Menifee
1612,2018,3687,KY,Montgomery
1613,2018,3687,KY,Morgan
1614,2018,3687,KY,Powell
1615,2018,3687,KY,Rowan
1616,2018,3701,WI,Chippewa
1617,2018,3701,WI,Clark
1618,2018,3701,WI,Jackson
1619,2018,3701,WI,Marathon
1620,2018,3701,WI,Taylor
1621,2018,3701,WI,Wood
1622,2018,3702,MS,Coahoma
1623,2018,3704,TN,Montgomery
1624,2018,3705,AR,Johnson
1625,2018,3710,KS,Clay
1626,2018,3712,AR,Clay
1627,2018,3712,AR,Greene
1628,2018,3712,AR,Randolph
1629,2018,3712,AR,Sharp
1630,2018,3712,MO,Butler
1631,2018,3712,MO,Oregon
1632,2018,3712,MO,Ripley
1633,2018,3716,SD,Clay
1634,2018,3716,SD,Lincoln
1635,2018,3716,SD,Turner
1636,2018,3716,SD,Union
1637,2018,3716,SD,Yankton
1638,2018,3722,IA,Clarke
1639,2018,3722,IA,Decatur
1640,2018,3722,IA,Lucas
1641,2018,3722,IA,Madison
1642,2018,3722,IA,Ringgold
1643,2018,3722,IA,Union
1644,2018,3722,IA,Warren
1645,2018,3722,IA,Wayne
1646,2018,3726,IL,Clay
1647,2018,3726,IL,Effingham
1648,2018,3726,IL,Fayette
1649,2018,3726,IL,Jasper
1650,2018,3726,IL,Marion
1651,2018,3726,IL,Richland
1652,2018,3726,IL,Wayne
1653,2018,3731,NC,Johnston
1654,2018,3732,DE,Kent
1655,2018,3735,SD,Moody
1656,2018,3739,ID,Benewah
1657,2018,3739,ID,Clearwater
1658,2018,3739,ID,Idaho
1659,2018,3739,ID,Latah
1660,2018,3739,ID,Lewis
1661,2018,3739,ID,Nez Perce
1662,2018,3739,ID,Shoshone
1663,2018,3739,OR,Wallowa
1664,2018,3739,WA,Asotin
1665,2018,3739,WA,Garfield
1666,2018,3739,WA,Whitman
1667,2018,3755,OH,Ashtabula
1668,2018,3755,OH,Cuyahoga
1669,2018,3755,OH,Geauga
1670,2018,3755,OH,Lake
1671,2018,3755,OH,Lorain
1672,2018,3755,OH,Medina
1673,2018,3755,OH,Portage
1674,2018,3755,OH,Summit
1675,2018,3755,OH,Trumbull
1676,2018,3757,FL,Alachua
1677,2018,3757,FL,Baker
1678,2018,3757,FL,Bradford
1679,2018,3757,FL,Clay
1680,2018,3757,FL,Columbia
1681,2018,3757,FL,Duval
1682,2018,3757,FL,Flagler
1683,2018,3757,FL,Gilchrist
1684,2018,3757,FL,Lake
1685,2018,3757,FL,Levy
1686,2018,3757,FL,Marion
1687,2018,3757,FL,Putnam
1688,2018,3757,FL,Suwannee
1689,2018,3757,FL,Union
1690,2018,3757,FL,Volusia
1691,2018,3758,TN,Bradley
1692,2018,3762,OH,Cuyahoga
1693,2018,3764,MN,Beltrami
1694,2018,3764,MN,Clearwater
1695,2018,3764,MN,Hubbard
1696,2018,3764,MN,Mahnomen
1697,2018,3764,MN,Polk
1698,2018,3764,MN,Red Lake
1699,2018,3774,FL,Hendry
1700,2018,3804,SC,Laurens
1701,2018,3806,IL,Clinton
1702,2018,3806,IL,Fayette
1703,2018,3806,IL,Madison
1704,2018,3806,IL,Marion
1705,2018,3806,IL,St Clair
1706,2018,3806,IL,Washington
1707,2018,3812,TN,Anderson
1708,2018,3812,TN,Campbell
1709,2018,3812,TN,Knox
1710,2018,3812,TN,Morgan
1711,2018,3812,TN,Roane
1712,2018,3812,TN,Union
1713,2018,3813,MI,Lenawee
1714,2018,3813,MI,Washtenaw
1715,2018,3814,WI,Waupaca
