util_ID,util_name,street_address,city,state,zip,entity_type_id
4619,Town of Culpeper- (VA),400 S. Main St.,Culpeper,VA,22701,M
4627,City of Cumberland - (WI),950 1st Avenue,Cumberland,WI,54829,M
4660,CII Carbon LLC,2627 Chestnut Ridge RoadSuite,Kingwood,TX,77339,IND
4661,City of Curtis - (NE),P O Box 6310 Center Ave,Curtis,NE,69025,M
4667,City of Cushing - (OK),P O Box 311,Cushing,OK,74023,M
4683,City of Cuyahoga Falls - (OH),2310 Second Street,Cuyahoga Falls,OH,44221,M
4713,D/R Hydro Co,PO Box 21066 Hydro Lane,Confluence,PA,15424,Q
4715,Dahlberg Light & Power Co,9221 East Main St.,Solon Springs,WI,54873,I
4716,Dairyland Power Coop,P O Box 8173200 East Avenue So,La Crosse,WI,54601,C
4732,Western Power & Steam Inc,3300 Manor Drive,Bakersfield,CA,93308,IND
4735,Dahowa Hydro,P O Box 189Mill Road Middle Fa,Greenwich,NY,12834,Q
4767,Dane County Public Works,1919 Alliant Energy Center Way,Madison,WI,53713,M
4775,Dakota Magic Casino,-16849 102nd Street SE,Hankinson,ND,58041,Q
4794,City of Danville - (VA),1040 Monument St,Danville,VA,24541,M
4823,Dartmouth College,McKenzie HallHeating Plant 611,Hanover,NH,3755,COM
4836,City of David City,402 - 5th Street,David City,NE,68632,M
4919,City of Dayton - (IA),202 1st Avenue SW,Dayton,IA,50530,M
4922,Dayton Power & Light Co,1065 Woodman Drive,Dayton,OH,45432,I
4945,Dearborn Industrial Gen Inc,2400 Miller Rd,Dearborn,MI,48126,Q
4959,Aniak Light & Power Co Inc,Box 129,Aniak,AK,99557,I
4966,Casco Bay Energy Co LLC,125 Shore Road,Veazie,ME,4401,Q
4980,Haw River Hydro Co,PO Box 1459,Asheboro,NC,27204,Q
4994,Deer Park Energy Center,PO BOX 1048,Deer Park,TX,77536,Q
5015,Delano Municipal Utilities,11 W Bridge Avenue  PO Box 65,Delano,MN,55328,M
5030,Delta Energy Center LLC,1200 Arcy Lane,Pittsburg,CA,94565,Q
5033,Domtar Industries Inc,301 Point Basse Ave.,Nekoosa,WI,54457,IND
5056,City of Denison - (IA),P O Box 518,Denison,IA,51442,M
5063,City of Denton - (TX),1701A Spencer Rd,Denton,TX,76205,M
5065,Equistar Chemicals LP,One Houston Center1221 McKinne,Houston,TX,77010,IND
5068,Denver City & County of,1600 West 12th Avenue,Denver,CO,80254,Q
5070,Delaware Electric Cooperative,P O Box 600Route 13,Greenwood,DE,19950,C
5084,Delaware Municipal Electric Corp,217 Artisan Drive,Smyrna,DE,19977,M
5089,Des Moines Metro WRF,3000 Vandalia Road,Des Moines,IA,50317,P
5093,Desert Water Agency,P O Box 17101200 Gene Autry Tr,Palm Springs,CA,92263,M
5097,City of Deshler - (NE),P O Box 189305 Bryson Street,Deshler,NE,68340,M
5109,DTE Electric Company,One Energy Plaza,Detroit,MI,48226,I
5111,City of Detroit Lakes - (MN),P O Box 6471025 Roosevelt Aven,Detroit Lakes,MN,56502,M
5155,City of Dike,P O Box 160540 Main Street,Dike,IA,50624,M
5164,Denver City & County-Foothills,1600 West 12th Avenue,Denver,CO,80204,Q
5178,Dinwiddie Power Inc,2250 Dabney Road,Richmond,VA,23230,Q
5187,Douglas County,1036 SE DouglasAveCthouseRm306,Roseburg,OR,97470,M
5199,Devon Energy Production Co,333 West Sheridan,Oklahoma City,OK,73102,IND
5221,Dominion Energy Nuclear Conn Inc,314 Rope Ferry Rd,Waterford,CT,6385,I
5226,Dodge Falls Associates LP,"c/o Essex Hydro Assoc, LLC55 U",Boston,MA,2108,Q
5232,Woodland Pulp LLC,144 Main Street,Baileyville,ME,4694,IND
5248,Dominion Energy Inc,120 Tredegar Street,Richmond,VA,23219,Q
5259,Elwood Energy LLC,24391 Patterson Rd,Elwood,IL,60421,Q
5262,Domtar Industries Inc,285 Hwy 71 S,Ashdown,AR,71822,IND
5277,"American Sugar Refining, Inc.",1 Federal Street,Yonkers,NY,10702,Q
5302,AES Ohio Generation LLC,2101 Arbor Blvd,Moraine,OH,45439,Q
5310,Doswell Ltd Partnership,10098 Old Ridge Road,Ashland,VA,23005,Q
5321,"Drummond Company, Inc.",P. O. Box 10246,Birmingham,AL,35202,IND
5326,PUD No 1 of Douglas County,1151 Valley Mall Parkway,East Wenatchee,WA,98802,P
5336,City of Dover - (OH),303 East Broadway,Dover,OH,44622,M
5338,Dow Chemical Co,BLDG B1222301 Brazosport Boule,Freeport,TX,77541,IND
5347,Dow Chemical Co,P O Box 150Building 3703,Plaquemine,LA,70765,IND
5352,Dow Chemical Co - St Charles,P O Box 50Bldg 635,Hahnville,LA,70057,IND
5374,Dow Chemical Company-Oyster Creek VIII,2301 N Brazosport Blcd. OC 801,Freeport,TX,77547,Q
5385,Dry Creek LLC,1032 Grandview Drive,Ivins,UT,84738,Q
5416,"Duke Energy Carolinas, LLC",DEC-43A/550 South Tryon Street,Charlotte,NC,28202,I
5483,DuPage County,DuPage County Public Works 421,Wheaton,IL,60187,M
5499,Targa Midstream Services LP,811 Louisiana St,Houston,TX,77002,IND
5511,CCI Roseton LLC,992 River Road,Newburgh,NY,12550,Q
5517,Dynegy Midwest Generation Inc,1500 Eastport Plaza Dr,Collinsville,IL,62234,Q
5519,ExxonMobil Oil Corp,Rt 55 & Arsenal Rd East,Channahon,IL,60410,IND
5529,City of Durant - (IA),P O Box 138  601 4th St,Durant,IA,52747,M
5530,E F Kenilworth LLC,Building K-142000 Galloping Hi,Kenilworth,NJ,7033,Q
5532,E I Colton LLC,2040 Agua Mansa Rd,Colton,CA,92324,M
5533,"EF Oxnard, LLC",550 Diaz Ave.,Oxnard,CA,93030,Q
5563,City of Earlville - (IA),19 Northern Ave.,Earlville,IA,52041,M
5571,East Bay Municipal Util Dist,P O Box 24055,Oakland,CA,94623,M
5580,"East Kentucky Power Coop, Inc",P O Box 707,Winchester,KY,40392,C
5610,Eastman Chemical Co-TN Ops,P O Box 511Building 469,Kingsport,TN,37662,IND
5623,Rousselot Inc,227 Washington Street,Peabody,MA,1960,IND
5624,"RED-Rochester, LLC","1200 Ridgeway Avenue, Suite 21",Rochester,NY,14615,IND
5625,Easton Utilities Comm,201 N. Washington StreetP.O. B,Easton,MD,21601,M
5670,Ebensburg Power Co,P O Box 8452840 New Germany Rd,Ebensburg,PA,15931,Q
5695,Desert Star Energy Center SDG&E,701 El Dorado Valley Drive,Boulder City,NV,89005,I
5701,El Paso Electric Co,P O Box 982,El Paso,TX,79960,I
5748,Electric Energy Inc,P O Box 165,Joppa,IL,62953,Q
5761,Ennis Power Company LLC,P O Box 718,Ennis,TX,75120,COM
5773,City of Elk River,13069 Orono Parkway,Elk River,MN,55330,M
5802,City of Ellinwood - (KS),104 E 2nd,Ellinwood,KS,67526,M
5811,Empire Hydro Partners,P O  Box 2244,Carefree,AZ,85377,Q
5834,City of Elroy - (WI),1717 Omaha St.,Elroy,WI,53929,M
5850,City of Emerson - (NE),511 North Main St.,Emerson,NE,68733,M
5860,Empire District Electric Co,P O Box 127602 Joplin Street,Joplin,MO,64802,I
5901,Encina Joint Powers Authority,6200 Avenida Encinas,Carlsbad,CA,92011,M
5906,EDF Renewable Services Inc,15445 Innovation Dr,San Diego,CA,92128,Q
5914,Erie Boulevard Hydropower LP,200 Donald Lynch BlvdSuite 300,Marlborough,MA,1752,Q
5932,City of Ephraim - (UT),5 South Main Street,Ephraim,UT,84627,M
5957,City of Erie - (KS),618 E. 2nd.,Erie,KS,66733,M
5959,Erie Coke Corp,Box 6180,Erie,PA,16512,IND
5969,City of Escondido - (CA),201 No Broadway,Escondido,CA,92025,M
5989,Erving Paper Mills Inc,P O Box 3897 East Main Street,Erving,MA,1344,IND
5998,City of Estherville - (IA),2 North 7th Street,Estherville,IA,51334,M
6013,Eugene Water & Electric Board,500 East 4th Ave,Eugene,OR,97401,M
6017,ESI Vansycle Partners LP,356 Touchet Gardena Road,Touchet,WA,99360,Q
6027,Entergy Nuclear Indian Point 2,440 Hamilton Ave,White Plains,NY,10601,I
6028,Entergy Nuclear Indian Point 3,440 Hamilton Avenue,White Plains,NY,10601,I
6035,Exelon Power,300 Exelon Way  Room 340,Kennett Square,PA,19348,Q
6036,ESOCO Orrington LLC,P O Box 16029 Industrial Way,Orrington,ME,4474,COM
6088,Exxon Mobil Corp,P O Box 551,Baton Rouge,LA,70821,IND
6090,ExxonMobil Oil Corp,BOB #1141 1795 Burt St.,Beaumont,TX,77701,IND
6091,Exxon Mobil Refining and Supply Co.,3525 Decker Drive,Baytown,TX,77522,IND
6138,City of Fairfax - (MN),P O Box  K206 1st ST SE,Fairfax,MN,55332,M
6141,City of Fairfield- (IL),109 N E Second Street,Fairfield,IL,62837,M
6168,Farmers Electric Coop - (IA),"1959 Yoder Ave,SW",Kalona,IA,52247,C
6169,Fall River Rural Elec Coop Inc,1150 N. 3400 E.,Ashton,ID,83420,C
6175,City of Falls City - (NE),2307 Barada Street,Falls City,NE,68355,M
6192,City of Farmer City - (IL),P O Box 49105 S Main Street,Farmer City,IL,61842,M
6201,Farmer's Irrigation District,1985 County Club Road,Hood River,OR,97031,P
6204,City of Farmington - (NM),101 N Browning Parkway,Farmington,NM,87401,M
6205,City of Farmington - (MO),110 West Columbia Street,Farmington,MO,63640,M
6207,Farmington River Power Company,600 Myrtle Street,New Britain,CT,60530,I
6231,City of Fayette - (MO),117 S Main,Fayette,MO,65248,M
6235,Fayetteville Public Works Commission,Box 1089 955 Old Wilmington Rd,Fayetteville,NC,28301,M
6258,Federated Rural Electric Assn,"P O Box 69, 77100 US Highway 7",Jackson,MN,56143,C
6274,City of Fennimore - (WI),860 Lincoln Ave,Fennimore,WI,53809,M
6288,Mink Creek Hydro Entity,P O Box 1,Preston,ID,83263,Q
6306,"Benson Power, LLC.",1717 Langhorne-Newtown Road,Langhorne,PA,19047,Q
6354,FPL Energy Upton Wind LP,4322084568 cell700 Universe Bl,Juno Beach,FL,33408,Q
6359,Falls Creek Hydroelectric Project LP,170 W. 12th Avenue,Eugene,OR,97401,Q
6371,First National Bank-Commerce,3rd Floor210 Barrone Street,New Orleans,LA,70160,Q
6417,City of Flora - (IL),131 E. 2nd,Flora,IL,62839,M
6426,Flint Hills Resources Corpus Christi LLC,P O Box 2608,Corpus Christi,TX,78403,IND
6443,"Florida Keys El Coop Assn, Inc",P O  Box 377,Tavernier,FL,33070,C
6452,Florida Power & Light Co,P O Box 29100,Miami,FL,33102,I
6455,"Duke Energy Florida, LLC",P O Box 14042,St. Petersburg,FL,33733,I
6495,Fort Miller Associates,25 Canterbury Road,Clifton Park,NY,12065,Q
6526,FirstEnergy Generation Corp,341 White Pond Drive,Akron,OH,44320,I
6527,Ford Hydro Ltd Partnership,1630 23rd Ave  Ste 101,Lewiston,ID,83501,Q
6529,Exxon Mobil Production Co,P. O. Box 4358CORP-MI-3010,Houston,TX,77210,IND
6541,Formosa Plastics Corp,P O Box 700201 Formosa Dr.,Point Comfort,TX,77978,IND
6564,Formosa Plastics Corp,P O Box 271,Baton Rouge,LA,70821,IND
6579,City of Forest City- (IA),P O Box 346Electric Utility,Forest City,IA,50436,M
6589,Georgia-Pacific Consumer Operations LLC,4901 E Chandler Road,Muskogee,OK,74403,IND
6607,FPL Energy Vansycle LLC,PO Box 409356 Touchet Gardena,Touchet,WA,99360,Q
6615,City of Fort Pierre - (SD),8 East 2nd Avenue,Ft. Pierre,SD,57532,M
6616,Fort Pierce Utilities Authority,113 N. 2nd Street,Fort Pierce,FL,34950,M
6632,Fountain Valley Power LLC,Southwest Generation18693 Boca,Fountain,CO,80817,Q
6636,Foss Manufacturing Company LLC,11 Merrill Industrial Drive,Hampton,NH,3843,IND
6659,Foster Wheeler Power Sys Inc,"Foster Wheeler Martinez, Inc.5",Martinez,CA,94553,Q
6667,Ergon Refining Inc,P O Box 1639,Jackson,MS,39215,IND
6675,Fox Metro Water Reclamation,682 Route 31,Oswego,IL,60543,M
6693,Marcus Hook Energy LP,P.O. Box 426Delaware Ave. & Gr,Marcus Hook,PA,19061,Q
6710,Town of Edenton - (NC),P O Box 300,Edenton,NC,27932,M
6715,City of Franklin - (VA),207 West Second Avenue,Franklin,VA,23851,M
6723,City of Franklin - (NE),619 15th Avenue,Franklin,NE,68939,M
6738,Franklin Heating Station,119 Third Street SW,Rochester,MN,55902,Q
6763,Freestone Power Generation LLC,PO Box 1027,Fairfield,TX,75840,Q
6764,Village of Freeburg - (IL),14 Southgate Drive,Freeburg,IL,62243,M
6775,Village of Freeport - (NY),46 North Ocean Ave,Freeport,NY,11520,M
6779,City of Fremont - (NE),400 E Military,Fremont,NE,68025,M
6789,French Paper Co,P O Box 398100 French Street,Niles,MI,49120,IND
6830,Fulcrum Inc,"c/o Enel North America, IncOne",Andover,MA,1810,Q
6831,Ft Worth City of,4500 Wilma Lane,Arlington,TX,76012,M
6832,RISEC Operating Services,9405 Arrowpoint Blvd.,Charlotte,NC,28273,Q
6833,Cherokee County Cogen Partners LLC,132 Peoples Creek Road,Gaffney,SC,29340,Q
6838,Rensselaer Generating LLC,39 Riverside Ave,Rensselaer,NY,12144,Q
6839,City of Fulton - (MO),2101 Power Lane,Fulton,MO,65251,M
6850,"FPL Energy Hancock County Wind, LLC",700 Universe Blvd.,Juno Beach,FL,33408,Q
6854,NextEra Energy Seabrook LLC,700 Universe Blvd,Juno Beach,FL,33408,I
6862,"Green Mountain Storage, LLC",700 Universe Blvd,Juno Beach,FL,33408,Q
6865,FPL Energy Meyersdale Windpower LLC,700 Universe Blvd,Juno Beach,FL,33408,Q
6883,Evanston Board of Education,1600 Dodge Avenue,Evanston,IL,60204,COM
6909,Gainesville Regional Utilities,"P O Box 147117, Station A136",Gainesville,FL,32614,M
6915,Galena Electric Utility,P O  Box 149 Galena Power Plan,Galena,AK,99741,M
6924,City of Gallatin - (MO),112 East Grand,Gallatin,MO,64640,M
6949,City of Gardner - (KS),1150 E. Santa Fe,Gardner,KS,66030,M
6957,"Garkane Energy Coop, Inc",P O  Box 465,Loa,UT,84747,C
6958,City of Garland - (TX),P O  Box 469002,Garland,TX,75046,M
6965,City of Garnett - (KS),P O Box  H,Garnett,KS,66032,M
6985,Garwin McNeilus,65742 State Hwy 5665742 State,Dodge Center,MN,55927,Q
7004,"Buckeye Power, Inc",6677 Busch Blvd.,"Columbus,",OH,43229,C
7011,Gas Recovery Services-IL Inc,5087 Junction Road,Lockport,NY,14094,Q
7019,Gay & Robinson Inc,P O Box 156One Kaumakani Avenu,Kaumakani,HI,96747,COM
7043,Temple-Inland Corp,"6400 Poplar Ave, Twr IV, 6-014",Memphis,TN,38197,IND
7049,General Electric Aircraft Engines,1000 Western Avenue,Lynn,MA,1910,IND
7067,Tata Chemicals Partners,P O Box 551,Green River,WY,82935,IND
7075,General Electric Co,2901 East Lake Road Bldg 4 1,Erie,PA,16531,IND
7080,Aclara Meters LLC,130 Main Street,Somersworth,NH,3878,IND
7092,General Mills Inc,54 South Michigan Avenue,Buffalo,NY,14203,IND
7095,City of Geneseo - (IL),433 E North Street,Geneseo,IL,61254,M
7096,City of Geneva- (IL),1800 South Street,Geneva,IL,60134,M
7100,Village of Genoa - (OH),509 Main St,Genoa,OH,43430,M
7127,Georgia-Pacific Consr Prods LP-Savannah,437 Old Augusta Road South,Rincon,GA,31326,IND
7136,Georgia-Pacific Consr Prods LP-Naheola,P O Box 105605133 Peachtree St,Atlanta,GA,30348,IND
7140,Georgia Power Co,P O Box 4545,Atlanta,GA,30302,I
7160,Geysers Power Co LLC,10350 Scocrates Mine Road,Middletown,CA,95461,Q
7166,Georgia-Pacific Monticello LLC,133 Peachtree Street NE,Atlanta,GA,30348,IND
7167,GP Big Island LLC,9363 Lee Jackson Hwy,Big Island,VA,24526,COM
7168,CITGO Petroleum Corp,P O Box 1562,Lake Charles,LA,70602,IND
7172,Georgia-Pacific Cedar Springs LLC,GA Hwy 273 W,Cedar Springs,GA,39832,IND
7189,Gila Bend Power Partners LLC,5949 Sherry Lane  Suite 1900,Dallas,TX,75225,I
7191,Axiall Corp,26100 Hwy 405,Plaquemine,LA,70765,IND
7199,Gilberton Power Co,81 Eleanor Ave,Frackville,PA,17931,Q
7209,The Gillette Company,One Gillette Park,South Boston,MA,2127,IND
7257,City of Girard - (KS),120 North Ozark,Girard,KS,66743,M
7277,Calpine Corporation,10350 Socrates Mine Road,Middletown,CA,95461,Q
7292,Glencoe Light & Power Comm,305 11th St. East,Glencoe,MN,55336,M
7294,City of Glendale - (CA),141 N Glendale Ave,Glendale,CA,91206,M
7308,Hawkeye Energy Greenport LLC,100 Marcus Blvd,Hauppauge,NY,11788,Q
7349,"Golden Spread Electric Cooperative, Inc",Suite 220905 South Fillmore St,Amarillo,TX,79101,C
7353,Golden Valley Elec Assn Inc,P O Box 71249758 Illinois,Fairbanks,AK,99707,C
7370,City of Gonzales - (TX),820 St Joseph Street,Gonzales,TX,78629,M
7374,City of Goodland - (KS),1701   Cherry Street,Goodland,KS,67735,M
7375,Goodyear Tire & Rubber Co,P O Box 26003,Beaumont,TX,77720,IND
7424,Gowrie Municipal Utilities,P O Box 471102 Main St,Gowrie,IA,50543,M
7443,City of Graettinger - (IA),P O Box 178101 W Hoffman St,Graettinger,IA,51342,M
7444,City of Grafton - (ND),5 East 4th Street,Grafton,ND,58237,M
7475,Graphic Packaging Corp,1500 Riveredge Parkway,Atlanta,GA,30328,IND
7483,City of Grand Haven - (MI),1700 Eaton Dr,Grand Haven,MI,49417,M
7486,City of Grand Junction - (IA),P O Box 277,Grand Junction,IA,50107,M
7487,City of Grand Marais - (MN),P O Box 60015 North Broadway,Grand Marais,MN,55604,M
7490,Grand River Dam Authority,P O Box 409,Vinita,OK,74301,S
7494,City of Granite Falls - (MN),641 Prentice St,Granite Falls,MN,56241,M
7531,Gray County Wind Energy LLC,700 Universe Boulevard,Juno Beach,FL,33408,Q
7564,Grays Ferry Cogen Partnership,2600 Christian Street,Philadelphia,PA,19146,Q
7570,Great River Energy,12300 Elm Creek Boulevard,Maple Grove,MN,55369,C
7595,Great Lakes Hydro America LLC,1024 Central Street,Millinocket,ME,4462,Q
7597,Green Country OP Services LLC,12307 S. Florence Ave.,Jenks,OK,74037,Q
7601,Green Mountain Power Corp,163 Acorn Lane,Colchester,VT,5446,I
7626,City of Greenfield - (IA),P O Box 95608 SW 2nd Street,Greenfield,IA,50849,M
7630,Village of Greenport - (NY),236 3rd Street,Greenport,NY,11944,M
7634,City of Greenville - (TX),GEUS6000 Joe Ramsey Blvd,Greenville,TX,75402,M
7651,Greenwood Utilities Comm,P O Box 866,Greenwood,MS,38935,M
7667,Gregory Power Partners LP,1600 Walker Street,Houston,TX,77002,I
7724,MRP San Joaquin Energy LLC.,14950 W. Schulte Rd.,Tracy,CA,95377,Q
7726,Sharp Grossmont Hospital,5555 Grossmont Center Drive,La Mesa,CA,91942,COM
7743,Grundy Center Mun Light & Power,706 6th Street,Grundy Center,IA,50638,M
7751,Guadalupe Blanco River Authority,933 East Court St,Seguin,TX,78155,S
7801,Gulf Power Co,One Energy Place,Pensacola,FL,32520,I
7833,Gwitchyaa Zhee Utility Co,P O Box 9,Fort Yukon,AK,99740,I
7857,Great Lakes Tissue Co,437 South Main Street,Cheboygan,MI,49721,IND
7860,Energy Center Dover LLC,1280 West North Street,Dover,DE,19904,Q
7869,Hermiston Power Partnership,PO Box 3078910 Simplot Rd,Hermiston,OR,97838,Q
7969,City of Halstad - (MN),405 2nd Ave West,Halstad,MN,56548,M
7977,City of Hamilton - (OH),960 N. Third Street,Hamilton,OH,45011,M
8009,International Paper Co,100 Jensen Rd,Prattville,AL,36067,IND
8027,Handsome Lake Energy LLC,Suite 200111 Market Place,Baltimore,MD,21202,Q
8122,Harlan Municipal Utilities - (IA),405 Chatburn Ave,Harlan,IA,51537,M
8153,Hartford Steam Co,60 Columbus Blvd,Hartford,CT,6103,Q
8181,Harrisburg Authority,Suite 104 One Keystone Plaza,Harrisburg,PA,17101,M
8198,City of Harrisonburg - (VA),89 West Bruce Street,Harrisonburg,VA,22801,M
8205,City of Hart Hydro - (MI),407 State St,Hart,MI,49420,M
8245,City of Hastings - (NE),1228 North Denver Avenue,Hastings,NE,68902,M
8248,Hastings Lock & Dam,1225 Progress Drive,Hastings,MN,55033,M
8287,Hawaii Electric Light Co Inc,P O Box 10271200 Kilauea Avenu,Hilo,HI,96720,I
8294,Hawkeye Power Partners LLC,700 Universe Blvd,Juno Beach,FL,33408,Q
8303,Harbor Cogeneration Co.,P. O. Box 550505  Pier B Stree,Wilmington,CA,90748,Q
8353,Sprague Hydro LLC,1032 Grandview Drive,Ivins,UT,84738,Q
8365,Hazelton/Wilson Joint Venture,"205 10th Street, Ste. 510",Boise,ID,83702,Q
8366,Heber Light & Power Company,31 South 100 West,Heber,UT,84032,M
8453,Hendricks Regional Health,P O Box 4091000 East Main Stre,Danville,IN,46122,M
8486,PInova Inc,2801 Cook St,Brunswick,GA,31525,IND
8490,City of Herington - (KS),P O  Box 31,Herington,KS,67449,M
8503,Hermiston Generating Co LP,78145 Westland Rd,Hermiston,OR,97838,Q
8530,HYPOWER INC,2229 Harbor Bay Parkway,Alameda,CA,94502,Q
8543,Hibbing Public Utilities Comm,1902 6th Avenue East,Hibbing,MN,55746,M
8565,"FPLE High Winds, LLC",700 Universe Blvd.,Juno Beach,FL,33408,Q
8567,City of Higginsville - (MO),P O Box 1101922 Main Street,Higginsville,MO,64037,M
8573,City of Highland,1115 BroadwayP O Box 218,Highland,IL,62249,M
8596,High Shoals Hydro,P O Box  1,High Shoals,GA,30645,Q
8599,City of Hill City,724 South Pomeroy St,Hill City,KS,67642,M
8628,City of Hillsboro - (ND),19 South Main StreetP O Box 40,Hillsboro,ND,58045,M
8631,Hillsdale Board of Public Wks,45 Monroe St,Hillsdale,MI,49242,M
8633,Hillsborough County,P O Box 1110,Tampa,FL,33601,M
8641,Hillman Power Co,750 Progress Street,Hillman,MI,49746,Q
8683,CSL Behring LLC,1201 N. Kinzie Avenue,Bradley,IL,60915,IND
8688,Hofstra University,101 Hofstra University,Hempstead,NY,11549,Q
8696,Hoge Lumber Co,P O Box 159South Main Street,New Knoxville,OH,45871,IND
8703,City of Hoisington - (KS),P O Box 418      109 East Firs,Hoisington,KS,67544,M
8705,Hoffer Plastics,500 Collins Street,South Elgin,IL,60177,IND
8723,City of Holland,1 Energy Park Way,Holland,MI,49423,M
8736,Hollingworth & Vose Co Center Falls,112 Washington Street,East Walpole,MA,2032,IND
8751,Town of Holly - (CO),P O Box 458,Holly,CO,81047,M
8770,City of Holton - (KS),430 Pennsylvania Ave,Holton,KS,66436,M
8776,City of Holyoke Gas and Electric Dept.,Holyoke Gas & Electric Dept.99,Holyoke,MA,1040,M
8785,Homestretch Geothermal LLC,1147 N Daybreak Dr.,Washington,UT,84780,Q
8787,Humboldt Bay Mun Water Dist,828 7th Street,Eureka,CA,95501,M
8795,City of Homestead - (FL),675 N Flagler Ave,Homestead,FL,33030,M
8797,Hull Municipal Light Plant,15 Edgewater Road,Hull,MA,2045,M
8847,City of Hopkinton - (IA),123 First St SEPO Box 129,Hopkinton,IA,52237,M
8862,Horseshoe Bend Hydroelectric Co,1111 Saint-Charles Street West,Longueuil,CN,J4K,Q
8884,Terrebonne Parish Consol Gov't,P O  Box 6097,Houma,LA,70360,M
8927,Hunterdon Cogeneration LP,One Research Drive Ste. 400C,Westborough,MA,1581,Q
8973,Town of Hudson - (MA),49 Forest Ave,Hudson,MA,1749,M
9011,City of Hugoton - (KS),P O Box 788631 S. Main,Hugoton,KS,67951,M
9097,Huntington Resource Recovery,445 South St,Morristown,NJ,7960,Q
9128,Hurricane City Power,526 W 600 N,Hurricane,UT,84737,M
9130,Hutchinson Utilities Comm,225 Michigan St,Hutchinson,MN,55350,M
