year,month,util_id,state,cust_sector_name,num_accounts,MWh_sold,revenue
2018,1.0,14537.0,RI,Residential,4188,3384.19,484.07
2018,1.0,57313.0,RI,Residential,83,25.705,9.799
2018,1.0,59579.0,RI,Residential,11,2.198,0.689
2018,1.0,59647.0,RI,Residential,23,4.262,2.024
2018,1.0,61823.0,RI,Residential,0,0,0
2018,1.0,1613.0,SC,Residential,87128,162079,19481
2018,1.0,3046.0,SC,Residential,136317,278201.163,29960.319
2018,1.0,5416.0,SC,Residential,492061,854373.029,88494.189
2018,1.0,11118.0,SC,Residential,4931,7954.594,1056.837
2018,1.0,14398.0,SC,Residential,60900,104928.605,12144.983
2018,1.0,17539.0,SC,Residential,619473,953782,157513
2018,1.0,17543.0,SC,Residential,151312,265696.795,26718.656
2018,1.0,59624.0,SC,Residential,871,537.681,96.102
2018,1.0,59647.0,SC,Residential,4274,2637.953,538.964
2018,1.0,61823.0,SC,Residential,0,0,0
2018,1.0,1769.0,SD,Residential,8576,13931.285,1668.754
2018,1.0,2285.0,SD,Residential,9411,11559,1137
2018,1.0,3236.0,SD,Residential,6372,15768,1560.926
2018,1.0,11475.0,SD,Residential,2854,2975,356
2018,1.0,12199.0,SD,Residential,6509,8589,770
2018,1.0,12341.0,SD,Residential,4077,6572.534,410.559
2018,1.0,13337.0,SD,Residential,1117,2160.943,174.465
2018,1.0,13750.0,SD,Residential,5335,19347.625,1579.123
2018,1.0,13781.0,SD,Residential,81627,71567.365,9069.147
2018,1.0,13809.0,SD,Residential,50456,65991,6662
2018,1.0,14232.0,SD,Residential,8707,14529.984,1252.143
2018,1.0,15040.0,SD,Residential,6190,5511.495,542.622
2018,1.0,16286.0,SD,Residential,4710,9177,798
2018,1.0,17267.0,SD,Residential,18926,35756.713,3620.913
2018,1.0,19293.0,SD,Residential,15427,30144.756,2966.741
2018,1.0,19545.0,SD,Residential,56442,55347,7085.695
2018,1.0,19896.0,SD,Residential,948,1072.243,128.366
2018,1.0,20187.0,SD,Residential,10447,14345,1202
2018,1.0,20401.0,SD,Residential,15148,20949.707,2323.92
2018,1.0,27000.0,SD,Residential,0,0,0
2018,1.0,727.0,TN,Residential,39966,88735,9425
2018,1.0,814.0,TN,Residential,1,3.228,0.288
2018,1.0,2247.0,TN,Residential,28994,67608,6293
2018,1.0,3408.0,TN,Residential,147780,245821,26024
2018,1.0,3704.0,TN,Residential,61337,126934,12880
2018,1.0,3758.0,TN,Residential,26963,49323,5039
2018,1.0,3812.0,TN,Residential,25348,50904,5419
2018,1.0,4624.0,TN,Residential,84689,211737,21984
2018,1.0,5399.0,TN,Residential,63498,141012,14416
2018,1.0,7174.0,TN,Residential,28673,60660,6263
2018,1.0,7625.0,TN,Residential,31016,67856,6496
2018,1.0,9777.0,TN,Residential,67166,141720,14570
2018,1.0,10171.0,TN,Residential,3,16.224,1.137
2018,1.0,10331.0,TN,Residential,42090,107687.73,9289.594
2018,1.0,10421.0,TN,Residential,178251,324781,32221
2018,1.0,10906.0,TN,Residential,52780,93745,9205
2018,1.0,12293.0,TN,Residential,371753,501264.888,47211.949
2018,1.0,12470.0,TN,Residential,193847,409958,39236
2018,1.0,13216.0,TN,Residential,353963,640220,71141
2018,1.0,17564.0,TN,Residential,156,185.261,19.378
2018,1.0,17694.0,TN,Residential,42132,74690,8020
2018,1.0,18642.0,TN,Residential,0,0,0
2018,1.0,19574.0,TN,Residential,42151,88172,8744
2018,1.0,19898.0,TN,Residential,96513,198111,20655
2018,1.0,5701.0,TX,Residential,284430,163623,20432
2018,1.0,13830.0,TX,Residential,15373,21871.891,3000.939
2018,1.0,16604.0,TX,Residential,753042,933699.305,92442.79
2018,1.0,17698.0,TX,Residential,150355,274759,24265
2018,1.0,17718.0,TX,Residential,211210,238668,24588.039
2018,1.0,55937.0,TX,Residential,393638,611871.059,59472.183
2018,1.0,57313.0,TX,Residential,6992,4543.156,604.121
2018,1.0,59579.0,TX,Residential,248,190.397,22.086
2018,1.0,59647.0,TX,Residential,59,20.983,6.096
2018,1.0,60981.0,TX,Residential,0,0,0
2018,1.0,2010.0,UT,Residential,15508,12532,1313
2018,1.0,11135.0,UT,Residential,17673,9341,980
2018,1.0,12866.0,UT,Residential,12583,15979.935,1164.82
2018,1.0,13073.0,UT,Residential,213,239.442,16.906
2018,1.0,13314.0,UT,Residential,1548,936,101
2018,1.0,14354.0,UT,Residential,808575,593692.363,62822.372
2018,1.0,15444.0,UT,Residential,32466,19022,2000
2018,1.0,17845.0,UT,Residential,10481,7251.215,766.235
2018,1.0,17874.0,UT,Residential,24825,22453.051,2123.908
2018,1.0,18206.0,UT,Residential,3223,4013.57,431.913
2018,1.0,20332.0,UT,Residential,504,750,70
2018,1.0,22814.0,UT,Residential,363,485.635,37.16
2018,1.0,27000.0,UT,Residential,0,0,0
2018,1.0,57313.0,UT,Residential,0,0,0
2018,1.0,59624.0,UT,Residential,797,290.005,55.929
2018,1.0,84.0,VA,Residential,31295,47584.731,5232.698
2018,1.0,733.0,VA,Residential,453719,907933,98996
2018,1.0,10171.0,VA,Residential,23491,63977.33,6393.203
2018,1.0,17066.0,VA,Residential,79039,153775.083,16492.171
2018,1.0,19876.0,VA,Residential,2211398,3772639,406722.044
2018,1.0,19882.0,VA,Residential,5350,7037.132,807.674
2018,1.0,40228.0,VA,Residential,149451,328044,35481
2018,1.0,57313.0,VA,Residential,66,21.975,1.889
2018,1.0,2548.0,VT,Residential,17019,8552,1320
2018,1.0,7601.0,VT,Residential,221036,177172,30969
2018,1.0,19791.0,VT,Residential,34462,23897.11,4526.527
2018,1.0,57313.0,VT,Residential,1460,193.865,71.787
2018,1.0,59580.0,VT,Residential,295,115.15,25.295
2018,1.0,59647.0,VT,Residential,8,0.618,0.908
2018,1.0,59738.0,VT,Residential,93,32.16,9.53
2018,1.0,60025.0,VT,Residential,0,0,0
2018,1.0,1738.0,WA,Residential,0,0,0
2018,1.0,3660.0,WA,Residential,186301,251268,22700
2018,1.0,4442.0,WA,Residential,44405,94050,7668
2018,1.0,10454.0,WA,Residential,75,295.137,24.678
2018,1.0,14354.0,WA,Residential,109326,177018.697,16607.398
2018,1.0,15500.0,WA,Residential,1005062,1151167.594,131938.234
2018,1.0,16868.0,WA,Residential,410954,329922.761,34653.858
2018,1.0,17470.0,WA,Residential,317071,478660,48604
2018,1.0,18429.0,WA,Residential,159645,239131.962,20425.419
2018,1.0,20169.0,WA,Residential,225902,285073.004,29513.22
2018,1.0,57313.0,WA,Residential,99,12.436,6.328
2018,1.0,4247.0,WI,Residential,84,73.429,6.415
2018,1.0,4715.0,WI,Residential,10440,7961.811,972.996
2018,1.0,5574.0,WI,Residential,4881,6264.118,747.429
2018,1.0,11479.0,WI,Residential,138118,81534,13240
2018,1.0,13697.0,WI,Residential,4637,2835.392,394.621
2018,1.0,13780.0,WI,Residential,210097,204558.165,26679.326
2018,1.0,13815.0,WI,Residential,9915,9134.547,1175.304
2018,1.0,15086.0,WI,Residential,1938,922,138
2018,1.0,18336.0,WI,Residential,12662,9660.092,1227.112
2018,1.0,20847.0,WI,Residential,1010065,729105.891,109880.447
2018,1.0,20856.0,WI,Residential,411623,332469,45351
2018,1.0,20860.0,WI,Residential,389739,292251.314,36900.695
2018,1.0,40036.0,WI,Residential,620,343,60
2018,1.0,61098.0,WI,Residential,0,0,0
2018,1.0,61823.0,WI,Residential,0,0,0
2018,1.0,733.0,WV,Residential,357874,758172,82009
2018,1.0,1764.0,WV,Residential,3469,5185.117,634.405
2018,1.0,12796.0,WV,Residential,333165,443203.598,49852.812
2018,1.0,15263.0,WV,Residential,122332,271708.685,28181.216
2018,1.0,20521.0,WV,Residential,35273,54647,6253
2018,1.0,3461.0,WY,Residential,37164,24729,3758.697
2018,1.0,7222.0,WY,Residential,13151,16320.695,1733.697
2018,1.0,8566.0,WY,Residential,12210,16494.563,2107.586
2018,1.0,11273.0,WY,Residential,19769,60359,3697
2018,1.0,12199.0,WY,Residential,13350,16422,1798
2018,1.0,12825.0,WY,Residential,182,194.469,22.756
2018,1.0,14354.0,WY,Residential,114976,106036.152,12054.232
2018,1.0,19156.0,WY,Residential,14976,25537.37,2643.54
2018,1.0,19545.0,WY,Residential,2017,2167,258.61
2018,1.0,27000.0,WY,Residential,0,0,0
2018,1.0,27058.0,WY,Residential,4815,5857,790
2018,2.0,213.0,AK,Residential,14655,17553.967,2293.72
2018,2.0,219.0,AK,Residential,5455,2496.444,816.847
2018,2.0,221.0,AK,Residential,8179,3602.054,1693.592
2018,2.0,599.0,AK,Residential,24620,12786.855,2360.025
2018,2.0,3522.0,AK,Residential,71500,44226,8763
2018,2.0,7353.0,AK,Residential,39063,28094.148,6643.434
2018,2.0,10210.0,AK,Residential,6491,8504.907,893.87
2018,2.0,10433.0,AK,Residential,4791,3319,574
2018,2.0,10451.0,AK,Residential,1157,739.404,277.857
2018,2.0,11824.0,AK,Residential,58354,40006.498,8379.407
2018,2.0,19277.0,AK,Residential,0,0,0
2018,2.0,19558.0,AK,Residential,27460,14812.614,3731.628
2018,2.0,195.0,AL,Residential,1268095,1117788,150235
2018,2.0,4958.0,AL,Residential,22554,31275,3337
2018,2.0,6422.0,AL,Residential,40359,65645,6457
2018,2.0,9094.0,AL,Residential,160917,243266,24229
2018,2.0,9739.0,AL,Residential,34795,75321,8179
2018,2.0,17252.0,AL,Residential,318,367.524,42.635
2018,2.0,18642.0,AL,Residential,0,0,0
2018,2.0,814.0,AR,Residential,590850,812545.733,80757.98
2018,2.0,817.0,AR,Residential,51114,74578.18,7940.367
2018,2.0,3093.0,AR,Residential,81172,114904.874,11332.004
2018,2.0,5860.0,AR,Residential,3826,3814.941,460.04
2018,2.0,6342.0,AR,Residential,86495,121892.424,12245.679
2018,2.0,12681.0,AR,Residential,3289,5308.795,331.361
2018,2.0,13718.0,AR,Residential,33571,31553,3280
2018,2.0,14063.0,AR,Residential,55738,60430.886,4519.552
2018,2.0,17698.0,AR,Residential,100854,93310,8732
2018,2.0,176.0,AZ,Residential,790,259,30.6
2018,2.0,803.0,AZ,Residential,1098067,729358,95357
2018,2.0,12919.0,AZ,Residential,2271,1067.3,94.15
2018,2.0,13314.0,AZ,Residential,25880,18618,2067
2018,2.0,16572.0,AZ,Residential,946307,683944,73154
2018,2.0,19189.0,AZ,Residential,44466,28192.22,4251.06
2018,2.0,19728.0,AZ,Residential,85275,52179.779,5592.087
2018,2.0,21538.0,AZ,Residential,36791,17552.9,2113.5
2018,2.0,24211.0,AZ,Residential,383118,202907.8,25176.798
2018,2.0,25866.0,AZ,Residential,308,209,18.2
2018,2.0,27000.0,AZ,Residential,0,0,0
2018,2.0,57313.0,AZ,Residential,39254,29978.391,4525.286
2018,2.0,59086.0,AZ,Residential,0,0,0
2018,2.0,59579.0,AZ,Residential,1367,1028.37,187.076
2018,2.0,59580.0,AZ,Residential,7364,8008.69,872.05
2018,2.0,59624.0,AZ,Residential,3218,2994.129,366.33
2018,2.0,59647.0,AZ,Residential,12877,10178.352,1941.632
2018,2.0,59738.0,AZ,Residential,1132,1030.17,123.15
2018,2.0,59943.0,AZ,Residential,977,816.162,114.547
2018,2.0,60025.0,AZ,Residential,489,471.015,49.047
2018,2.0,60981.0,AZ,Residential,0,0,0
2018,2.0,61098.0,AZ,Residential,0,0,0
2018,2.0,61823.0,AZ,Residential,0,0,0
2018,2.0,4390.0,CA,Residential,991,467.356,65.571
2018,2.0,9216.0,CA,Residential,132953,75955,10153
2018,2.0,11208.0,CA,Residential,1334351,622292.187,106796.575
2018,2.0,12745.0,CA,Residential,98198,60939.829,10246.469
2018,2.0,14328.0,CA,Residential,3444493,1617892,342470
2018,2.0,14354.0,CA,Residential,35777,32003.098,5064.392
2018,2.0,14534.0,CA,Residential,55978,21118.764,3839.271
2018,2.0,16534.0,CA,Residential,555461,311277.823,43849.557
2018,2.0,16609.0,CA,Residential,1288509,486321.533,117581.423
2018,2.0,16612.0,CA,Residential,294,61.29,10.42
2018,2.0,16655.0,CA,Residential,46859,20215.033,2484.849
2018,2.0,17609.0,CA,Residential,4364416,1732174,306853
2018,2.0,17612.0,CA,Residential,22739,7087.628,1964.899
2018,2.0,18260.0,CA,Residential,2826,3725.531,321.647
2018,2.0,19281.0,CA,Residential,77458,53927,8338
2018,2.0,19840.0,CA,Residential,12,9,1.2
2018,2.0,27000.0,CA,Residential,0,0,0
2018,2.0,57313.0,CA,Residential,136721,68252.965,12855.237
2018,2.0,59086.0,CA,Residential,0,0,0
2018,2.0,59557.0,CA,Residential,42,29.836,6.75
2018,2.0,59579.0,CA,Residential,11797,7165.135,1460.202
2018,2.0,59580.0,CA,Residential,30795,20611.62,4515.39
2018,2.0,59622.0,CA,Residential,0,0,0
2018,2.0,59624.0,CA,Residential,45194,21738.42,3465.662
2018,2.0,59647.0,CA,Residential,58321,35198.158,9473.15
2018,2.0,59738.0,CA,Residential,3449,1769.38,579.83
2018,2.0,59943.0,CA,Residential,14361,8969.5,1341.232
2018,2.0,60025.0,CA,Residential,1274,681.026,105.836
2018,2.0,60981.0,CA,Residential,0,0,0
2018,2.0,61098.0,CA,Residential,0,0,0
2018,2.0,61823.0,CA,Residential,0,0,0
2018,2.0,3989.0,CO,Residential,194665,120225,14957.116
2018,2.0,6604.0,CO,Residential,64529,46491.014,4721.096
2018,2.0,9336.0,CO,Residential,142377,125379,16325
2018,2.0,10066.0,CO,Residential,3293,3461,449
2018,2.0,12866.0,CO,Residential,1570,1707.485,127.552
2018,2.0,15257.0,CO,Residential,36696,39881.457,4634.153
2018,2.0,15466.0,CO,Residential,1256967,714906,75457.682
2018,2.0,16603.0,CO,Residential,8517,7375,1172
2018,2.0,19499.0,CO,Residential,73541,60403.397,7705.567
2018,2.0,27000.0,CO,Residential,0,0,0
2018,2.0,27058.0,CO,Residential,641,629,83
2018,2.0,56146.0,CO,Residential,84629,49737,8081.924
2018,2.0,57313.0,CO,Residential,12646,4956.255,708.475
2018,2.0,59139.0,CO,Residential,0,0,0
2018,2.0,59579.0,CO,Residential,32,9.195,0.949
2018,2.0,59580.0,CO,Residential,525,353.17,27.37
2018,2.0,59647.0,CO,Residential,2649,1106.11,224.251
2018,2.0,59738.0,CO,Residential,636,333.12,38.17
2018,2.0,59943.0,CO,Residential,765,438.496,39.331
2018,2.0,60025.0,CO,Residential,676,193.18,24.468
2018,2.0,60981.0,CO,Residential,0,0,0
2018,2.0,61098.0,CO,Residential,0,0,0
2018,2.0,4176.0,CT,Residential,845782,647979.428,139821.156
2018,2.0,7716.0,CT,Residential,11982,10906.365,1641.339
2018,2.0,19497.0,CT,Residential,203572,107815.183,25582.947
2018,2.0,20038.0,CT,Residential,21272,17443.223,2395.995
2018,2.0,57313.0,CT,Residential,8244,2780.314,446.546
2018,2.0,59086.0,CT,Residential,0,0,0
2018,2.0,59139.0,CT,Residential,0,0,0
2018,2.0,59579.0,CT,Residential,1314,554.962,117.29
2018,2.0,59580.0,CT,Residential,267,218.783,39.048
2018,2.0,59624.0,CT,Residential,1540,544.59,75.759
2018,2.0,59647.0,CT,Residential,3797,1395.586,440.517
2018,2.0,59943.0,CT,Residential,182,111.423,17.756
2018,2.0,60025.0,CT,Residential,596,248.551,18.1
2018,2.0,60981.0,CT,Residential,0,0,0
2018,2.0,61098.0,CT,Residential,0,0,0
2018,2.0,61823.0,CT,Residential,0,0,0
2018,2.0,15270.0,DC,Residential,229156,152623.538,19461.829
2018,2.0,57313.0,DC,Residential,505,108.436,14.578
2018,2.0,59086.0,DC,Residential,0,0,0
2018,2.0,59647.0,DC,Residential,14,3.245,0.456
2018,2.0,5027.0,DE,Residential,253567,219225.05,28871.428
2018,2.0,5070.0,DE,Residential,85767,121819,12805
2018,2.0,5335.0,DE,Residential,20388,18980,2272
2018,2.0,13519.0,DE,Residential,11207,9529,1452
2018,2.0,57313.0,DE,Residential,3110,1508.463,317.723
2018,2.0,59579.0,DE,Residential,3,0.925,0.155
2018,2.0,59647.0,DE,Residential,416,192.756,33.648
2018,2.0,6452.0,FL,Residential,4346189,3792450,433108
2018,2.0,6455.0,FL,Residential,1588420,1586021.101,207190.777
2018,2.0,6457.0,FL,Residential,24619,24919,3656
2018,2.0,7801.0,FL,Residential,405056,308981.627,47736.021
2018,2.0,9617.0,FL,Residential,408742,328957,38407
2018,2.0,18454.0,FL,Residential,663827,653228.527,74270.312
2018,2.0,57313.0,FL,Residential,573,290.352,25.964
2018,2.0,60025.0,FL,Residential,0,0,0
2018,2.0,60981.0,FL,Residential,0,0,0
2018,2.0,61098.0,FL,Residential,0,0,0
2018,2.0,3408.0,GA,Residential,9662,15302,1630
2018,2.0,3916.0,GA,Residential,184377,194033.052,21424.04
2018,2.0,7140.0,GA,Residential,2190838,1715230.248,184826.446
2018,2.0,9601.0,GA,Residential,205150,286220,27374
2018,2.0,60981.0,GA,Residential,0,0,0
2018,2.0,61098.0,GA,Residential,0,0,0
2018,2.0,8287.0,HI,Residential,74475,31979.407,11644.667
2018,2.0,10071.0,HI,Residential,28903,13462.75,4953.006
2018,2.0,11843.0,HI,Residential,60998,27630.88,8615.96
2018,2.0,19547.0,HI,Residential,271241,113361.294,34067.596
2018,2.0,57313.0,HI,Residential,2370,1453.859,286.576
2018,2.0,59139.0,HI,Residential,0,0,0
2018,2.0,59579.0,HI,Residential,307,220.442,51.24
2018,2.0,59580.0,HI,Residential,984,745.67,182.451
2018,2.0,59624.0,HI,Residential,4567,2373.619,525.203
2018,2.0,59647.0,HI,Residential,4595,2674.631,834.186
2018,2.0,59738.0,HI,Residential,180,155.5,40.43
2018,2.0,59943.0,HI,Residential,175,128.657,26.641
2018,2.0,60025.0,HI,Residential,134,74.121,9.761
2018,2.0,60981.0,HI,Residential,0,0,0
2018,2.0,61098.0,HI,Residential,0,0,0
2018,2.0,471.0,IA,Residential,703,536,71
2018,2.0,9417.0,IA,Residential,404841,309750,45547
2018,2.0,12341.0,IA,Residential,589251,484979.514,44663.095
2018,2.0,9187.0,ID,Residential,23840,28859.369,2177.997
2018,2.0,9191.0,ID,Residential,441688,440738.992,46387.152
2018,2.0,10454.0,ID,Residential,23309,34342.521,3228.988
2018,2.0,11273.0,ID,Residential,1334,1798,112
2018,2.0,12692.0,ID,Residential,37,59.31,5.736
2018,2.0,14354.0,ID,Residential,64123,59821.192,5602.879
2018,2.0,16565.0,ID,Residential,2206,3762,311
2018,2.0,20169.0,ID,Residential,113398,114411.348,12080.914
2018,2.0,22814.0,ID,Residential,1325,2528.654,194.472
2018,2.0,4110.0,IL,Residential,2447473,1315087.021,179776.295
2018,2.0,12341.0,IL,Residential,74129,46734.72,4722.855
2018,2.0,13032.0,IL,Residential,4415,4146,663
2018,2.0,56697.0,IL,Residential,438045,415613.45,36598.544
2018,2.0,261.0,IN,Residential,0,0,0
2018,2.0,9273.0,IN,Residential,440598,451572.578,47507.02
2018,2.0,9324.0,IN,Residential,407175,396559.932,47863.656
2018,2.0,13756.0,IN,Residential,409866,251892.28,37159.57
2018,2.0,15470.0,IN,Residential,721702,812842.341,89411.131
2018,2.0,17633.0,IN,Residential,127238,97133.768,14459.859
2018,2.0,59579.0,IN,Residential,2,1.05,0.292
2018,2.0,3892.0,KS,Residential,5035,4298.042,487.252
2018,2.0,5860.0,KS,Residential,8214,9880.19,1083.938
2018,2.0,9996.0,KS,Residential,58296,53226,6832
2018,2.0,10000.0,KS,Residential,226568,220332.959,27002.406
2018,2.0,10005.0,KS,Residential,288692,184161.164,24605.306
2018,2.0,12524.0,KS,Residential,29778,26150.247,2939.425
2018,2.0,22500.0,KS,Residential,330218,214912.072,28542.059
2018,2.0,27000.0,KS,Residential,0,0,0
2018,2.0,9964.0,KY,Residential,46500,56505,7206
2018,2.0,10171.0,KY,Residential,430994,463692.921,46099.124
2018,2.0,11249.0,KY,Residential,360899,268376.138,29953.158
2018,2.0,14724.0,KY,Residential,38585,57963,6408
2018,2.0,17564.0,KY,Residential,61448,95214.738,9757.408
2018,2.0,18642.0,KY,Residential,0,0,0
2018,2.0,19446.0,KY,Residential,127164,128178.115,11140.04
2018,2.0,20130.0,KY,Residential,53436,97512,9938
2018,2.0,22053.0,KY,Residential,135751,201102.602,24511.562
2018,2.0,49998.0,KY,Residential,4626,7690.621,636.073
2018,2.0,3265.0,LA,Residential,244220,226654,26214
2018,2.0,11241.0,LA,Residential,928803,1192064.041,97680.924
2018,2.0,13478.0,LA,Residential,179568,206863.439,22079.702
2018,2.0,17698.0,LA,Residential,203204,213981,21246
2018,2.0,59579.0,LA,Residential,28,10.491,1.963
2018,2.0,59943.0,LA,Residential,77,36.023,3.733
2018,2.0,6374.0,MA,Residential,17303,9645.428,2449.02
2018,2.0,8774.0,MA,Residential,14753,9361,1215
2018,2.0,11804.0,MA,Residential,656713,350887.516,90102.195
2018,2.0,13206.0,MA,Residential,974,681.91,165.799
2018,2.0,15748.0,MA,Residential,26362,21065.711,3398
2018,2.0,54913.0,MA,Residential,619373,329608.555,77711.488
2018,2.0,57313.0,MA,Residential,19028,6248.013,1029.613
2018,2.0,59086.0,MA,Residential,0,0,0
2018,2.0,59579.0,MA,Residential,2727,1058.781,223.321
2018,2.0,59580.0,MA,Residential,327,186.34,14.416
2018,2.0,59622.0,MA,Residential,0,0,0
2018,2.0,59624.0,MA,Residential,13338,4222.778,513.798
2018,2.0,59647.0,MA,Residential,7376,2556.051,641.22
2018,2.0,59738.0,MA,Residential,54,25.31,8.72
2018,2.0,59943.0,MA,Residential,373,169.866,19.442
2018,2.0,60025.0,MA,Residential,450,157.185,11.694
2018,2.0,60981.0,MA,Residential,0,0,0
2018,2.0,61098.0,MA,Residential,0,0,0
2018,2.0,61823.0,MA,Residential,0,0,0
2018,2.0,84.0,MD,Residential,274,238.184,27.236
2018,2.0,1167.0,MD,Residential,879186,748863.828,102169.698
2018,2.0,5027.0,MD,Residential,152955,156437.469,22770.236
2018,2.0,15263.0,MD,Residential,210100,263681.391,28717.527
2018,2.0,15270.0,MD,Residential,414870,362855.236,49994.837
2018,2.0,17637.0,MD,Residential,144540,209472.852,23469
2018,2.0,57313.0,MD,Residential,25961,10810.255,1846.701
2018,2.0,59086.0,MD,Residential,0,0,0
2018,2.0,59579.0,MD,Residential,763,400.166,75.459
2018,2.0,59624.0,MD,Residential,14607,6258.264,662.233
2018,2.0,59647.0,MD,Residential,3406,1815.857,465.054
2018,2.0,59943.0,MD,Residential,53,62.21,6.585
2018,2.0,60025.0,MD,Residential,231,101.02,5.528
2018,2.0,60981.0,MD,Residential,0,0,0
2018,2.0,61098.0,MD,Residential,0,0,0
2018,2.0,61823.0,MD,Residential,0,0,0
2018,2.0,1179.0,ME,Residential,124711,65692.523,12467.507
2018,2.0,3266.0,ME,Residential,447771,304661.433,48980.28
2018,2.0,5609.0,ME,Residential,10437,5477.35,887.32
2018,2.0,8883.0,ME,Residential,3919,3127.394,301.566
2018,2.0,11477.0,ME,Residential,2251,1614.961,255.407
2018,2.0,57313.0,ME,Residential,0,0,0
2018,2.0,61823.0,ME,Residential,0,0,0
2018,2.0,392.0,MI,Residential,13704,7209.9,1069.4
2018,2.0,3828.0,MI,Residential,34409,28223.397,3464.708
2018,2.0,4254.0,MI,Residential,1598844,906006,145864
2018,2.0,5109.0,MI,Residential,1988875,1157591.838,187037.64
2018,2.0,9324.0,MI,Residential,110177,107766.038,12129.9
2018,2.0,10704.0,MI,Residential,84908,48163,6802
2018,2.0,13780.0,MI,Residential,7631,5665.253,672.503
2018,2.0,19578.0,MI,Residential,53002,21951.238,4845.471
2018,2.0,20847.0,MI,Residential,0,0,0
2018,2.0,60631.0,MI,Residential,32772,19902.502,2813.883
2018,2.0,61823.0,MI,Residential,0,0,0
2018,2.0,689.0,MN,Residential,120645,92473.104,11788.051
2018,2.0,5574.0,MN,Residential,49234,54443.68,6524.686
2018,2.0,10596.0,MN,Residential,1031,621.278,116.954
2018,2.0,12647.0,MN,Residential,122216,103660.639,10899.933
2018,2.0,13781.0,MN,Residential,1146449,666296.28,91915.48
2018,2.0,13815.0,MN,Residential,60,36.605,4.913
2018,2.0,14232.0,MN,Residential,48318,62077.489,5898.044
