year,month,util_id,state,cust_sector_name,num_accounts,MWh_sold,revenue
2017,1.0,19896.0,SD,Residential,917,963,116
2017,1.0,20187.0,SD,Residential,10447,12686,1064
2017,1.0,20401.0,SD,Residential,14966,21605.389,2342.801
2017,1.0,27000.0,SD,Residential,0,0,0
2017,1.0,727.0,TN,Residential,39576,62570,7007
2017,1.0,814.0,TN,Residential,2,2.728,0.226
2017,1.0,2247.0,TN,Residential,28784,50961,4915
2017,1.0,3408.0,TN,Residential,144116,199279,21726
2017,1.0,3704.0,TN,Residential,60064,90208,9766
2017,1.0,3758.0,TN,Residential,26729,38458,4073
2017,1.0,3812.0,TN,Residential,25361,35954,4021
2017,1.0,4624.0,TN,Residential,83085,149315,16411
2017,1.0,5399.0,TN,Residential,62605,111913,11777
2017,1.0,7174.0,TN,Residential,28708,47357,5198
2017,1.0,7625.0,TN,Residential,30907,50351,5084
2017,1.0,9777.0,TN,Residential,66719,104388,11366
2017,1.0,10171.0,TN,Residential,4,10,0.709
2017,1.0,10331.0,TN,Residential,41562,69319.236,6179.528
2017,1.0,10421.0,TN,Residential,176920,241527,25399
2017,1.0,10906.0,TN,Residential,51866,72592,7290
2017,1.0,12293.0,TN,Residential,363463,412216.152,40275.289
2017,1.0,12470.0,TN,Residential,187979,301849,30428
2017,1.0,13216.0,TN,Residential,345537,476960,53310
2017,1.0,17564.0,TN,Residential,159,144.801,15.544
2017,1.0,17694.0,TN,Residential,42022,59242,6672
2017,1.0,18642.0,TN,Residential,0,0,0
2017,1.0,19574.0,TN,Residential,41725,63636,6768
2017,1.0,19898.0,TN,Residential,95684,143151,15507
2017,1.0,5701.0,TX,Residential,279078,157351,19592
2017,1.0,13830.0,TX,Residential,15271,16646.394,2077.209
2017,1.0,16604.0,TX,Residential,719089,729204.6,74061.318
2017,1.0,17698.0,TX,Residential,149530,202187,16683
2017,1.0,17718.0,TX,Residential,210525,228262,22821.524
2017,1.0,55937.0,TX,Residential,388446,474027.347,48148.5
2017,1.0,57313.0,TX,Residential,5338,3168.905,372.973
2017,1.0,59139.0,TX,Residential,0,0,0
2017,1.0,59579.0,TX,Residential,25,17.702,2.584
2017,1.0,2010.0,UT,Residential,15480,13736,1362
2017,1.0,11135.0,UT,Residential,17399,9851,1041
2017,1.0,12866.0,UT,Residential,12494,17946.545,1273
2017,1.0,13073.0,UT,Residential,215,265.003,18.349
2017,1.0,13314.0,UT,Residential,1673,675,119
2017,1.0,14354.0,UT,Residential,789347,625449.743,69677.829
2017,1.0,15444.0,UT,Residential,32298,20136,2112
2017,1.0,17845.0,UT,Residential,10929,7751.971,818.628
2017,1.0,17874.0,UT,Residential,24553,23092.886,2170.182
2017,1.0,18206.0,UT,Residential,3109,5111.902,549.136
2017,1.0,20332.0,UT,Residential,499,924,83
2017,1.0,22814.0,UT,Residential,354,588.474,41.665
2017,1.0,27000.0,UT,Residential,0,0,0
2017,1.0,57313.0,UT,Residential,0,0,0
2017,1.0,59624.0,UT,Residential,566,131.829,42.052
2017,1.0,84.0,VA,Residential,30969,38179.105,4099.256
2017,1.0,733.0,VA,Residential,451312,695978,76975
2017,1.0,10171.0,VA,Residential,23601,42458,4283
2017,1.0,17066.0,VA,Residential,76922,119624.868,12457.367
2017,1.0,19876.0,VA,Residential,2186700,3008827,306467.45
2017,1.0,19882.0,VA,Residential,5293,6148.65,694.254
2017,1.0,40228.0,VA,Residential,147224,258987,27773
2017,1.0,57313.0,VA,Residential,63,13.711,1.823
2017,1.0,2548.0,VT,Residential,16686,7564,1170
2017,1.0,7601.0,VT,Residential,220082,156314,26427
2017,1.0,19791.0,VT,Residential,34335,21431.707,4101.538
2017,1.0,57313.0,VT,Residential,1072,166.739,50.386
2017,1.0,59580.0,VT,Residential,271,82.88,25.96
2017,1.0,59738.0,VT,Residential,94,19.46,9.81
2017,1.0,60025.0,VT,Residential,0,0,0
2017,1.0,1738.0,WA,Residential,0,0,0
2017,1.0,3660.0,WA,Residential,182307,340119,29824
2017,1.0,4442.0,WA,Residential,43724,110928,8650
2017,1.0,10454.0,WA,Residential,73,348.826,28.822
2017,1.0,14354.0,WA,Residential,108836,243909.918,23146.051
2017,1.0,15500.0,WA,Residential,993955,1341937.021,148341.824
2017,1.0,16868.0,WA,Residential,398056,386909.218,39889.64
2017,1.0,17470.0,WA,Residential,312648,494980,47644
2017,1.0,18429.0,WA,Residential,145927,231738.628,18597.516
2017,1.0,20169.0,WA,Residential,222374,343856.308,34433.188
2017,1.0,57313.0,WA,Residential,99,18.355,6.318
2017,1.0,4247.0,WI,Residential,85,74.339,6.701
2017,1.0,4715.0,WI,Residential,10375,7139.32,948.921
2017,1.0,5574.0,WI,Residential,4846,5902.122,715.506
2017,1.0,11479.0,WI,Residential,138434,76874,12612
2017,1.0,13697.0,WI,Residential,4623,2545.394,339.599
2017,1.0,13780.0,WI,Residential,208836,193463.8,25196.383
2017,1.0,13815.0,WI,Residential,9363,8151.979,1096.955
2017,1.0,15086.0,WI,Residential,1943,921,137
2017,1.0,18336.0,WI,Residential,12590,9266.744,982.234
2017,1.0,20847.0,WI,Residential,1002637,683991,104478.4
2017,1.0,20856.0,WI,Residential,408735,319916,44038
2017,1.0,20860.0,WI,Residential,387739,285552.625,36163.53
2017,1.0,40036.0,WI,Residential,622,343,60
2017,1.0,59139.0,WI,Residential,0,0,0
2017,1.0,733.0,WV,Residential,359352,589298,66752
2017,1.0,1764.0,WV,Residential,3453,4234.88,501.7
2017,1.0,12796.0,WV,Residential,332524,366589.625,42266.081
2017,1.0,15263.0,WV,Residential,120978,210959.692,22561.366
2017,1.0,20521.0,WV,Residential,34793,44049,5129
2017,1.0,3461.0,WY,Residential,36759,25668,3887.04
2017,1.0,7222.0,WY,Residential,13168,17169.816,1806.019
2017,1.0,8566.0,WY,Residential,12200,18759.886,2205.294
2017,1.0,11273.0,WY,Residential,19485,68089,3980
2017,1.0,12199.0,WY,Residential,13209,17937,1694
2017,1.0,12825.0,WY,Residential,180,220.759,25.745
2017,1.0,14354.0,WY,Residential,114751,117651.631,13611.217
2017,1.0,19156.0,WY,Residential,14815,27735.2,2791.76
2017,1.0,19545.0,WY,Residential,2070,2318,284.58
2017,1.0,27000.0,WY,Residential,0,0,0
2017,1.0,27058.0,WY,Residential,4715,6117,772
2017,2.0,213.0,AK,Residential,14487,15989.143,2058.688
2017,2.0,219.0,AK,Residential,5454,2429.36,750.988
2017,2.0,221.0,AK,Residential,7861,3743.752,1623.283
2017,2.0,599.0,AK,Residential,24592,13355.981,2557.628
2017,2.0,3522.0,AK,Residential,71235,44922,8625
2017,2.0,7353.0,AK,Residential,38821,27779.177,6508.421
2017,2.0,10210.0,AK,Residential,6446,8336.088,876.638
2017,2.0,10433.0,AK,Residential,4739,3742,640
2017,2.0,10451.0,AK,Residential,1148,692,257
2017,2.0,11824.0,AK,Residential,57401,40923.972,8221.511
2017,2.0,19277.0,AK,Residential,0,0,0
2017,2.0,19558.0,AK,Residential,27143,14602.271,3481.789
2017,2.0,195.0,AL,Residential,1262878,1091532,154006
2017,2.0,4958.0,AL,Residential,22489,23676,2523
2017,2.0,6422.0,AL,Residential,40280,47834.055,4884.349
2017,2.0,9094.0,AL,Residential,157882,181628,18339
2017,2.0,9739.0,AL,Residential,34823,48471,5616
2017,2.0,17252.0,AL,Residential,311,302.603,35.42
2017,2.0,18642.0,AL,Residential,0,0,0
2017,2.0,814.0,AR,Residential,588758,607728.096,57724.084
2017,2.0,817.0,AR,Residential,50740,58095.136,6603.815
2017,2.0,3093.0,AR,Residential,79004,93436.024,9225.248
2017,2.0,5860.0,AR,Residential,3701,2811.439,332.042
2017,2.0,6342.0,AR,Residential,85534,91608.578,9877.208
2017,2.0,12681.0,AR,Residential,3325,4158.123,284.55
2017,2.0,13718.0,AR,Residential,33431,25960,2674
2017,2.0,14063.0,AR,Residential,55478,41750.262,3510.252
2017,2.0,17698.0,AR,Residential,99918,64707,6410
2017,2.0,176.0,AZ,Residential,778,331,37.96
2017,2.0,803.0,AZ,Residential,1078134,710093,87427
2017,2.0,12919.0,AZ,Residential,2326,1318.2,112.87
2017,2.0,13314.0,AZ,Residential,26094,16235,1784
2017,2.0,16572.0,AZ,Residential,932005,654397,69733
2017,2.0,19189.0,AZ,Residential,43011,30670.63,4347.3
2017,2.0,19728.0,AZ,Residential,84273,55169.249,6088.53
2017,2.0,21538.0,AZ,Residential,36432,23036.8,2514
2017,2.0,24211.0,AZ,Residential,380837,205362.125,22103.552
2017,2.0,25866.0,AZ,Residential,309,208,18.14
2017,2.0,27000.0,AZ,Residential,0,0,0
2017,2.0,57313.0,AZ,Residential,35668,26002.958,3950.097
2017,2.0,59086.0,AZ,Residential,0,0,0
2017,2.0,59139.0,AZ,Residential,619,410.06,82.279
2017,2.0,59558.0,AZ,Residential,154,138.11,16.14
2017,2.0,59579.0,AZ,Residential,1376,937.393,218.184
2017,2.0,59580.0,AZ,Residential,5520,6088.43,580.001
2017,2.0,59624.0,AZ,Residential,2798,2532.408,306.947
2017,2.0,59647.0,AZ,Residential,5618,4375.05,771.955
2017,2.0,59738.0,AZ,Residential,1135,1214.24,123.49
2017,2.0,59943.0,AZ,Residential,648,492.969,74.273
2017,2.0,60025.0,AZ,Residential,0,0,0
2017,2.0,4390.0,CA,Residential,988,528.585,77.626
2017,2.0,9216.0,CA,Residential,132173,78879,10626
2017,2.0,11208.0,CA,Residential,1327891,685030.182,109680.521
2017,2.0,12745.0,CA,Residential,97584,66164.058,11207.431
2017,2.0,14328.0,CA,Residential,3833665,2037412,432632
2017,2.0,14354.0,CA,Residential,35700,30741.595,4823.217
2017,2.0,14534.0,CA,Residential,55593,24504.968,4145.771
2017,2.0,16534.0,CA,Residential,552419,340798.026,45794.251
2017,2.0,16609.0,CA,Residential,1276934,544301.409,116474.575
2017,2.0,16612.0,CA,Residential,208,45.91,7.783
2017,2.0,16655.0,CA,Residential,46343,21016.569,2570.981
2017,2.0,17609.0,CA,Residential,4373972,1683220.85,310081.802
2017,2.0,17612.0,CA,Residential,22405,7852.285,2306.531
2017,2.0,18260.0,CA,Residential,2824,4225.29,337.538
2017,2.0,19281.0,CA,Residential,73293,56024,8561
2017,2.0,19840.0,CA,Residential,12,10.8,1.39
2017,2.0,27000.0,CA,Residential,0,0,0
2017,2.0,57313.0,CA,Residential,127578,48723.023,10216.428
2017,2.0,59086.0,CA,Residential,0,0,0
2017,2.0,59139.0,CA,Residential,1649,670.692,173.706
2017,2.0,59557.0,CA,Residential,42,23.664,6.331
2017,2.0,59558.0,CA,Residential,738,278.68,61.37
2017,2.0,59579.0,CA,Residential,9855,4601.275,1211.327
2017,2.0,59580.0,CA,Residential,25275,16754.93,3876.62
2017,2.0,59622.0,CA,Residential,0,0,0
2017,2.0,59624.0,CA,Residential,37098,15035.747,2338.172
2017,2.0,59647.0,CA,Residential,45807,21130.626,6461.928
2017,2.0,59738.0,CA,Residential,3499,2072.36,586.368
2017,2.0,59943.0,CA,Residential,11710,5725.986,1005.637
2017,2.0,60025.0,CA,Residential,0,0,0
2017,2.0,3989.0,CO,Residential,191980,113497.029,14699.263
2017,2.0,6604.0,CO,Residential,63216,44965.323,4515.212
2017,2.0,9336.0,CO,Residential,139069,113318,14847
2017,2.0,10066.0,CO,Residential,3316,2946,397
2017,2.0,12866.0,CO,Residential,1508,1898.922,136.772
2017,2.0,15257.0,CO,Residential,35239,35606.038,4200.8
2017,2.0,15466.0,CO,Residential,1238884,669235,72924.102
2017,2.0,16603.0,CO,Residential,8461,8247,1281
2017,2.0,19499.0,CO,Residential,70347,59217.488,7349.349
2017,2.0,27000.0,CO,Residential,0,0,0
2017,2.0,27058.0,CO,Residential,631,525,68
2017,2.0,56146.0,CO,Residential,83825,44177,7396.251
2017,2.0,57313.0,CO,Residential,11706,5235.349,608.158
2017,2.0,59139.0,CO,Residential,666,141.004,17.306
2017,2.0,59579.0,CO,Residential,10,9.17,1.091
2017,2.0,59580.0,CO,Residential,473,293.96,24.25
2017,2.0,59647.0,CO,Residential,2190,1149.145,183.676
2017,2.0,59738.0,CO,Residential,640,310.75,40.26
2017,2.0,59943.0,CO,Residential,762,458.221,35.584
2017,2.0,60025.0,CO,Residential,10,3.94,0.4
2017,2.0,4176.0,CT,Residential,815596,573627.401,110000.124
2017,2.0,7716.0,CT,Residential,11965,10209.098,1575.589
2017,2.0,19497.0,CT,Residential,193577,97035,22694.48
2017,2.0,20038.0,CT,Residential,21252,17405.568,2304.627
2017,2.0,57313.0,CT,Residential,7474,2814.808,389.873
2017,2.0,59086.0,CT,Residential,0,0,0
2017,2.0,59139.0,CT,Residential,36,13.703,1.831
2017,2.0,59558.0,CT,Residential,549,283.58,25.7
2017,2.0,59579.0,CT,Residential,791,434.524,77.951
2017,2.0,59580.0,CT,Residential,55,50.25,6.57
2017,2.0,59624.0,CT,Residential,1042,416.896,56.48
2017,2.0,59647.0,CT,Residential,2373,1006.786,256.915
2017,2.0,59943.0,CT,Residential,146,105.055,12.626
2017,2.0,60025.0,CT,Residential,0,0,0
2017,2.0,15270.0,DC,Residential,225869,139539.07,17115.727
2017,2.0,57313.0,DC,Residential,457,120.883,13.499
2017,2.0,59086.0,DC,Residential,0,0,0
2017,2.0,59647.0,DC,Residential,13,4.474,0.457
2017,2.0,5027.0,DE,Residential,249694,200956.345,28268.58
2017,2.0,5070.0,DE,Residential,83418,105994,11894
2017,2.0,5335.0,DE,Residential,20092,17045,2159
2017,2.0,13519.0,DE,Residential,11252,7767,1207
2017,2.0,57313.0,DE,Residential,2379,1402.736,218.508
2017,2.0,59647.0,DE,Residential,415,254.607,34.009
2017,2.0,6452.0,FL,Residential,4293479,3510617,383097
2017,2.0,6455.0,FL,Residential,1564148,1310436.689,161016.358
2017,2.0,6457.0,FL,Residential,24421,19492,2971
2017,2.0,7801.0,FL,Residential,399205,292925.985,45307.438
2017,2.0,9617.0,FL,Residential,402147,303886.948,35462.2
2017,2.0,18454.0,FL,Residential,660045,559227.522,63645.806
2017,2.0,57313.0,FL,Residential,447,247.316,22.084
2017,2.0,59139.0,FL,Residential,0,0,0
2017,2.0,60025.0,FL,Residential,0,0,0
2017,2.0,3408.0,GA,Residential,9448,12155,1318
2017,2.0,3916.0,GA,Residential,182371,155214.961,20297.154
2017,2.0,7140.0,GA,Residential,2161454,1669000.284,200716.228
2017,2.0,9601.0,GA,Residential,201623,227142,20251
2017,2.0,59139.0,GA,Residential,0,0,0
2017,2.0,8287.0,HI,Residential,71990,28106.976,9277.484
2017,2.0,10071.0,HI,Residential,28704,12405.956,4405.911
2017,2.0,11843.0,HI,Residential,60474,25868.532,8041.423
2017,2.0,19547.0,HI,Residential,270588,110586.221,30881.349
2017,2.0,57313.0,HI,Residential,2323,1515.026,285.375
2017,2.0,59139.0,HI,Residential,0,0,0
2017,2.0,59558.0,HI,Residential,292,170.7,30.8
2017,2.0,59579.0,HI,Residential,321,243.571,60.567
2017,2.0,59580.0,HI,Residential,888,680.53,149.37
2017,2.0,59624.0,HI,Residential,4603,2741.324,596.439
2017,2.0,59647.0,HI,Residential,4007,2839.55,713.856
2017,2.0,59738.0,HI,Residential,180,141.41,38.17
2017,2.0,59943.0,HI,Residential,173,132.83,26.274
2017,2.0,471.0,IA,Residential,703,474,67
2017,2.0,9417.0,IA,Residential,404353,265926,36498
2017,2.0,12341.0,IA,Residential,580461,423232.251,36471.128
2017,2.0,9187.0,ID,Residential,23413,34075.044,2346.298
2017,2.0,9191.0,ID,Residential,431703,449310.656,45181.187
2017,2.0,10454.0,ID,Residential,22461,36573.671,3347.041
2017,2.0,11273.0,ID,Residential,1315,1967,117
2017,2.0,12692.0,ID,Residential,36,67.707,6.369
2017,2.0,14354.0,ID,Residential,62686,61782.127,5829.495
2017,2.0,16565.0,ID,Residential,2182,4357,346
2017,2.0,20169.0,ID,Residential,111778,115473.345,11329.235
2017,2.0,22814.0,ID,Residential,1310,2508.957,191.425
2017,2.0,4110.0,IL,Residential,2311413,1134485.102,138480.52
2017,2.0,12341.0,IL,Residential,74345,44260.67,4951.484
2017,2.0,13032.0,IL,Residential,4438,3598,520
2017,2.0,56697.0,IL,Residential,420268,378500.174,35218.772
2017,2.0,261.0,IN,Residential,0,0,0
2017,2.0,9273.0,IN,Residential,436218,371790.723,41862.854
2017,2.0,9324.0,IN,Residential,405081,287574.204,32597.194
2017,2.0,13756.0,IN,Residential,407104,233184.18,36861.66
2017,2.0,15470.0,IN,Residential,715672,688683.669,76945.95
2017,2.0,17633.0,IN,Residential,126223,86976.539,13312.582
2017,2.0,59579.0,IN,Residential,2,1.448,0.336
2017,2.0,3892.0,KS,Residential,5050,3474.756,393.822
2017,2.0,5860.0,KS,Residential,8221,7541.127,826.441
2017,2.0,9996.0,KS,Residential,57744,47743,5378
2017,2.0,10000.0,KS,Residential,223973,165797.465,19935.699
2017,2.0,10005.0,KS,Residential,286845,167816.765,22784.377
2017,2.0,12524.0,KS,Residential,29975,23359.369,2705.907
2017,2.0,22500.0,KS,Residential,327042,190435.102,25726.08
2017,2.0,27000.0,KS,Residential,0,0,0
2017,2.0,9964.0,KY,Residential,46149,49244,6320
2017,2.0,10171.0,KY,Residential,428655,426554,45107
2017,2.0,11249.0,KY,Residential,358562,247846,28774
2017,2.0,14724.0,KY,Residential,38260,47263,5335
2017,2.0,17564.0,KY,Residential,60877,76345.483,7647.669
2017,2.0,18642.0,KY,Residential,0,0,0
2017,2.0,19446.0,KY,Residential,124833,107861.468,9291.278
2017,2.0,20130.0,KY,Residential,52900,73849,7804
2017,2.0,22053.0,KY,Residential,136518,160387.537,19200.686
2017,2.0,49998.0,KY,Residential,4523,4382.897,400.774
2017,2.0,3265.0,LA,Residential,244169,202413,25028
2017,2.0,11241.0,LA,Residential,924162,890516.563,78659.335
2017,2.0,13478.0,LA,Residential,178136,144210.009,16510.006
2017,2.0,17698.0,LA,Residential,202586,145365,16026
2017,2.0,59579.0,LA,Residential,28,14.827,2.188
2017,2.0,59943.0,LA,Residential,77,45.141,3.733
2017,2.0,6374.0,MA,Residential,17691,9696.242,2170.347
2017,2.0,8774.0,MA,Residential,14728,8909,1093
2017,2.0,11804.0,MA,Residential,674109,379831.222,77970.662
2017,2.0,13206.0,MA,Residential,10809,6341.368,1385.641
2017,2.0,15748.0,MA,Residential,26394,20760.269,3154.25
2017,2.0,20455.0,MA,Residential,144970,87912.683,16946.524
2017,2.0,54913.0,MA,Residential,627276,295409,68303
2017,2.0,57313.0,MA,Residential,18129,6363.079,958.262
2017,2.0,59086.0,MA,Residential,0,0,0
2017,2.0,59139.0,MA,Residential,75,27.769,7.423
2017,2.0,59558.0,MA,Residential,379,150.45,14.34
2017,2.0,59579.0,MA,Residential,2034,954.424,190.917
2017,2.0,59580.0,MA,Residential,217,109.56,5.96
2017,2.0,59622.0,MA,Residential,0,0,0
2017,2.0,59624.0,MA,Residential,11627,4154.617,480.11
2017,2.0,59647.0,MA,Residential,6011,2335.892,453.706
2017,2.0,59738.0,MA,Residential,54,27.41,9.43
2017,2.0,59943.0,MA,Residential,274,140.161,15.564
2017,2.0,60025.0,MA,Residential,0,0,0
2017,2.0,84.0,MD,Residential,267,205.162,22.836
2017,2.0,1167.0,MD,Residential,869673,687987,106732
2017,2.0,5027.0,MD,Residential,150359,143996.313,20687.167
2017,2.0,15263.0,MD,Residential,205621,240468.515,26468.672
2017,2.0,15270.0,MD,Residential,409427,336238.747,47376.746
2017,2.0,17637.0,MD,Residential,142633,179569.569,23616.443
2017,2.0,57313.0,MD,Residential,21744,11688.544,1517.443
2017,2.0,59086.0,MD,Residential,0,0,0
2017,2.0,59139.0,MD,Residential,53,30.861,3.447
2017,2.0,59558.0,MD,Residential,155,105.24,5.14
2017,2.0,59579.0,MD,Residential,412,299.037,41.619
2017,2.0,59624.0,MD,Residential,11417,6395.793,644.133
2017,2.0,59647.0,MD,Residential,2000,1366.067,205.446
2017,2.0,59943.0,MD,Residential,53,63.123,6.514
2017,2.0,1179.0,ME,Residential,123716,63571.311,11648.72
2017,2.0,3266.0,ME,Residential,412821,252083,36642.71
2017,2.0,5609.0,ME,Residential,10466,5237.96,893.71
2017,2.0,8883.0,ME,Residential,3919,2942.439,340.839
2017,2.0,11477.0,ME,Residential,2237,1641.807,251.239
2017,2.0,57313.0,ME,Residential,0,0,0
2017,2.0,392.0,MI,Residential,13718,7035.3,994.7
2017,2.0,3828.0,MI,Residential,33880,26010.314,2984.336
2017,2.0,4254.0,MI,Residential,1594861,870766,137752
2017,2.0,5109.0,MI,Residential,1976750,1105377.008,175603.657
2017,2.0,9324.0,MI,Residential,109645,84682.087,9138.24
2017,2.0,10704.0,MI,Residential,84432,46721,6665
2017,2.0,13780.0,MI,Residential,7630,4973.592,632.221
2017,2.0,19578.0,MI,Residential,51793,22054.79,5143.846
2017,2.0,20847.0,MI,Residential,0,0,0
2017,2.0,60631.0,MI,Residential,32710,18975.9,2884.4
2017,2.0,689.0,MN,Residential,119408,82428.504,10771.003
2017,2.0,5574.0,MN,Residential,48715,47885.613,6822.737
2017,2.0,10596.0,MN,Residential,1033,558,105
2017,2.0,12647.0,MN,Residential,122131,90767.958,10389.085
2017,2.0,13781.0,MN,Residential,1137681,616932,88644.288
2017,2.0,13815.0,MN,Residential,56,32.206,4.203
2017,2.0,14232.0,MN,Residential,47904,53639.451,5367.405
2017,2.0,16181.0,MN,Residential,48610,23991.724,3333.43
2017,2.0,17267.0,MN,Residential,3341,7886.607,793.271
2017,2.0,20996.0,MN,Residential,45279,52048.745,5773.121
2017,2.0,25177.0,MN,Residential,97687,62050,8541
2017,2.0,27000.0,MN,Residential,0,0,0
2017,2.0,3093.0,MO,Residential,11118,9389.942,970.407
2017,2.0,4675.0,MO,Residential,62541,91088,8117
2017,2.0,5860.0,MO,Residential,128800,121161.032,15727.319
2017,2.0,9231.0,MO,Residential,52110,32739.358,4308.637
2017,2.0,10000.0,MO,Residential,250959,182416.606,22835.288
2017,2.0,12698.0,MO,Residential,283152,248327.263,23536.889
2017,2.0,17833.0,MO,Residential,98705,77993.582,7767.44
2017,2.0,19436.0,MO,Residential,1054398,916041.892,83951.685
2017,2.0,59579.0,MO,Residential,2,1.135,0.195
2017,2.0,3841.0,MS,Residential,74389,73695,8646
2017,2.0,6641.0,MS,Residential,38816,44635,5285
2017,2.0,12685.0,MS,Residential,374237,380361.757,36755.283
2017,2.0,12686.0,MS,Residential,152882,121342,15890
2017,2.0,17252.0,MS,Residential,64287,69724.214,7851.513
2017,2.0,17647.0,MS,Residential,61884,53865,6490
2017,2.0,18642.0,MS,Residential,0,0,0
2017,2.0,19273.0,MS,Residential,10464,9324,883
2017,2.0,6395.0,MT,Residential,53923,98084,8803
2017,2.0,12087.0,MT,Residential,24,43.34,3.312
2017,2.0,12199.0,MT,Residential,20062,16882,1389
2017,2.0,12692.0,MT,Residential,12958,18191.462,1619.968
2017,2.0,12825.0,MT,Residential,294028,230847.542,27447.477
2017,2.0,19156.0,MT,Residential,44,56.31,6.05
2017,2.0,19545.0,MT,Residential,12,10,0.609
2017,2.0,19603.0,MT,Residential,14829,34167.33,2244.79
2017,2.0,20169.0,MT,Residential,9,26.647,2.311
2017,2.0,20997.0,MT,Residential,17596,23006.024,2675.81
2017,2.0,27000.0,MT,Residential,0,0,0
2017,2.0,3046.0,NC,Residential,1166097,1119067.574,117331.887
2017,2.0,5416.0,NC,Residential,1684731,1389631.454,143912.504
2017,2.0,6235.0,NC,Residential,72684,69161,7804
2017,2.0,9837.0,NC,Residential,69342,75344,8818
2017,2.0,16496.0,NC,Residential,64018,76346,8870
2017,2.0,18642.0,NC,Residential,0,0,0
2017,2.0,19876.0,NC,Residential,102231,114600,11429.52
2017,2.0,24889.0,NC,Residential,80384,74914,9648
2017,2.0,4717.0,ND,Residential,5448,12021.413,1153.525
