year,month,util_id,state,cust_sector_name,num_accounts,MWh_sold,revenue
2016,1.0,3812.0,TN,Residential,25232,40860,4253
2016,1.0,4624.0,TN,Residential,81567,156317,16214
2016,1.0,5399.0,TN,Residential,61817,99514,10239
2016,1.0,7174.0,TN,Residential,28678,43248,4648
2016,1.0,7625.0,TN,Residential,30714,47040,4541
2016,1.0,9777.0,TN,Residential,66334,88237,9021
2016,1.0,10171.0,TN,Residential,4,14,0.989
2016,1.0,10331.0,TN,Residential,41419,95696.328,7877.245
2016,1.0,10421.0,TN,Residential,174757,242960,23918
2016,1.0,10906.0,TN,Residential,51048,73250,6982
2016,1.0,12293.0,TN,Residential,366671,403154.255,37397.4
2016,1.0,12470.0,TN,Residential,182037,283197,27503
2016,1.0,13216.0,TN,Residential,336571,472725,50823
2016,1.0,17564.0,TN,Residential,150,110.504,12.847
2016,1.0,17694.0,TN,Residential,41941,58133,6319
2016,1.0,18642.0,TN,Residential,0,0,0
2016,1.0,19574.0,TN,Residential,41308,61116,6302
2016,1.0,19898.0,TN,Residential,95273,147554,15304
2016,1.0,5701.0,TX,Residential,275094,171704,18213
2016,1.0,16604.0,TX,Residential,702421,774279.989,75176.001
2016,1.0,17698.0,TX,Residential,148876,220437,17413
2016,1.0,17718.0,TX,Residential,209981,238223,22685.504
2016,1.0,55937.0,TX,Residential,379841,493108.672,47292.649
2016,1.0,57313.0,TX,Residential,2323,1368.054,125.502
2016,1.0,59139.0,TX,Residential,0,0,0
2016,1.0,59579.0,TX,Residential,25,19.387,2.585
2016,1.0,2010.0,UT,Residential,15451,13675,1328
2016,1.0,11135.0,UT,Residential,17179,9733,970
2016,1.0,12866.0,UT,Residential,12531,20612.835,1141.358
2016,1.0,13073.0,UT,Residential,210,572.213,39.002
2016,1.0,13314.0,UT,Residential,976,622,71
2016,1.0,14354.0,UT,Residential,774332,606559.406,67220.899
2016,1.0,15444.0,UT,Residential,31870,20425,2102
2016,1.0,17845.0,UT,Residential,10143,7619.811,804.035
2016,1.0,17874.0,UT,Residential,24238,24537.002,2281.079
2016,1.0,18206.0,UT,Residential,2963,4671.129,502.308
2016,1.0,20332.0,UT,Residential,505,820,74
2016,1.0,22814.0,UT,Residential,353,562.627,40.917
2016,1.0,27000.0,UT,Residential,0,0,0
2016,1.0,57313.0,UT,Residential,0,0,0
2016,1.0,59624.0,UT,Residential,70,24.053,5.287
2016,1.0,84.0,VA,Residential,30912,28334.075,3395.674
2016,1.0,733.0,VA,Residential,449906,804744,88082
2016,1.0,10171.0,VA,Residential,23709,58651,5268
2016,1.0,17066.0,VA,Residential,72527,133910.019,15222.978
2016,1.0,19876.0,VA,Residential,2165109,2847116,292485.861
2016,1.0,19882.0,VA,Residential,5290,4737.447,561.466
2016,1.0,40228.0,VA,Residential,145033,267324,30097
2016,1.0,57313.0,VA,Residential,45,11.858,1.187
2016,1.0,2548.0,VT,Residential,16680,7698,1188
2016,1.0,7601.0,VT,Residential,220220,160344,26460
2016,1.0,19791.0,VT,Residential,34184,20021.669,3861.306
2016,1.0,59580.0,VT,Residential,296,72.9,24.87
2016,1.0,59738.0,VT,Residential,94,16.18,10.2
2016,1.0,1738.0,WA,Residential,0,0,0
2016,1.0,3660.0,WA,Residential,178399,265017,23624
2016,1.0,4442.0,WA,Residential,43534,103191,8140
2016,1.0,10454.0,WA,Residential,75,250.821,20.779
2016,1.0,14354.0,WA,Residential,108115,192966.38,17378.129
2016,1.0,15500.0,WA,Residential,977566,1190501.053,131876.773
2016,1.0,16868.0,WA,Residential,384320,346491.366,30327.028
2016,1.0,17470.0,WA,Residential,308193,382831,36861
2016,1.0,18429.0,WA,Residential,138517,215820.172,17325.798
2016,1.0,20169.0,WA,Residential,218227,285299.31,27501.155
2016,1.0,57313.0,WA,Residential,99,15.325,6.318
2016,1.0,4247.0,WI,Residential,84,67.57,5.281
2016,1.0,4715.0,WI,Residential,10320,7069.201,926.766
2016,1.0,5574.0,WI,Residential,4818,4857.387,617.644
2016,1.0,11479.0,WI,Residential,135698,77780,12602
2016,1.0,13697.0,WI,Residential,4567,2325.707,322.688
2016,1.0,13780.0,WI,Residential,207656,194462.101,24160.826
2016,1.0,13815.0,WI,Residential,9301,7604.842,1011.278
2016,1.0,15086.0,WI,Residential,1939,911,134
2016,1.0,18336.0,WI,Residential,12576,8529.088,907.19
2016,1.0,20847.0,WI,Residential,997484,747362,113599.5
2016,1.0,20856.0,WI,Residential,404390,327862,41878
2016,1.0,20860.0,WI,Residential,385685,278028.284,35225.67
2016,1.0,40036.0,WI,Residential,612,338,55
2016,1.0,59139.0,WI,Residential,0,0,0
2016,1.0,733.0,WV,Residential,362012,701312,73472
2016,1.0,1764.0,WV,Residential,3530,4297.076,553.55
2016,1.0,12796.0,WV,Residential,332459,420560.442,46858.207
2016,1.0,15263.0,WV,Residential,119858,251601.022,26023.944
2016,1.0,20521.0,WV,Residential,35037,44476,4780
2016,1.0,3461.0,WY,Residential,36434,25034,3785.2
2016,1.0,7222.0,WY,Residential,13288,15536.616,1549.109
2016,1.0,8566.0,WY,Residential,12194,17334.678,2187.384
2016,1.0,11273.0,WY,Residential,19192,63501,3726
2016,1.0,12199.0,WY,Residential,13100,15430,1485
2016,1.0,12825.0,WY,Residential,183,198.809,22.179
2016,1.0,14354.0,WY,Residential,114273,117912.003,13603.411
2016,1.0,19156.0,WY,Residential,14861,27702.6,2362.42
2016,1.0,19545.0,WY,Residential,2086,2171,270.5
2016,1.0,27000.0,WY,Residential,0,0,0
2016,1.0,27058.0,WY,Residential,4642,5861,702
2016,2.0,213.0,AK,Residential,14432,14339.97,1796.79
2016,2.0,219.0,AK,Residential,5374,2200.688,609.835
2016,2.0,221.0,AK,Residential,7797,3429,1756
2016,2.0,599.0,AK,Residential,24561,12143.829,2004.401
2016,2.0,3522.0,AK,Residential,70692,43342,7985
2016,2.0,7353.0,AK,Residential,38548,25232.23,5024.838
2016,2.0,10210.0,AK,Residential,6422,7899.968,792.758
2016,2.0,10433.0,AK,Residential,4772,3636,621
2016,2.0,10451.0,AK,Residential,1134,649,264
2016,2.0,11824.0,AK,Residential,58100,38807.6,7504.67
2016,2.0,19277.0,AK,Residential,0,0,0
2016,2.0,19558.0,AK,Residential,26854,14238.12,3630.194
2016,2.0,195.0,AL,Residential,1256230,1415191,173518
2016,2.0,4958.0,AL,Residential,22581,32114,2840
2016,2.0,6422.0,AL,Residential,40213,63558.299,5959.338
2016,2.0,9094.0,AL,Residential,156160,243316,22348
2016,2.0,9739.0,AL,Residential,34667,64580,6757
2016,2.0,17252.0,AL,Residential,308,425.72,47.382
2016,2.0,18642.0,AL,Residential,0,0,0
2016,2.0,814.0,AR,Residential,588768,725912.337,67346.327
2016,2.0,817.0,AR,Residential,50239,69541.909,6620.287
2016,2.0,3093.0,AR,Residential,76928,92948.202,8726.444
2016,2.0,5860.0,AR,Residential,3673,3237.94,442.951
2016,2.0,6342.0,AR,Residential,84577,111634.289,10248.953
2016,2.0,12681.0,AR,Residential,3381,5929.888,318.791
2016,2.0,13718.0,AR,Residential,33454,28155,2517
2016,2.0,14063.0,AR,Residential,55062,54991.214,3670.739
2016,2.0,17698.0,AR,Residential,98749,85467,7172
2016,2.0,176.0,AZ,Residential,788,318,35.31
2016,2.0,803.0,AZ,Residential,1063707,771947,92775
2016,2.0,12919.0,AZ,Residential,2416,1328,113.79
2016,2.0,13314.0,AZ,Residential,25726,16984,1976
2016,2.0,16572.0,AZ,Residential,917737,693595,72842
2016,2.0,19189.0,AZ,Residential,42051,30533.44,4163.64
2016,2.0,19728.0,AZ,Residential,83369,53872.544,5834.761
2016,2.0,21538.0,AZ,Residential,36168,22114.7,2406.9
2016,2.0,24211.0,AZ,Residential,377738,218798.758,25049.919
2016,2.0,25866.0,AZ,Residential,300,226,19.419
2016,2.0,27000.0,AZ,Residential,0,0,0
2016,2.0,57313.0,AZ,Residential,27199,24438.352,2864.326
2016,2.0,59086.0,AZ,Residential,0,0,0
2016,2.0,59139.0,AZ,Residential,514,399.054,79.663
2016,2.0,59558.0,AZ,Residential,154,167.15,13.46
2016,2.0,59579.0,AZ,Residential,1139,959.721,149.611
2016,2.0,59580.0,AZ,Residential,4181,5374.33,467.443
2016,2.0,59624.0,AZ,Residential,1438,1480.087,157.402
2016,2.0,59647.0,AZ,Residential,1929,1929.173,258.54
2016,2.0,59738.0,AZ,Residential,1137,1296.63,126.466
2016,2.0,59943.0,AZ,Residential,170,168.656,22.453
2016,2.0,4390.0,CA,Residential,988,343.168,50.484
2016,2.0,9216.0,CA,Residential,132460,81163,10657
2016,2.0,11208.0,CA,Residential,1319432,700806.356,104871.976
2016,2.0,12745.0,CA,Residential,96726,64904.417,10789.5
2016,2.0,14328.0,CA,Residential,4013157,2021718,403249
2016,2.0,14354.0,CA,Residential,35607,31531.797,5013.254
2016,2.0,14534.0,CA,Residential,55022,24296.511,4120.763
2016,2.0,16534.0,CA,Residential,548371,320198.095,43547.609
2016,2.0,16609.0,CA,Residential,1269623,542451.695,106735.714
2016,2.0,16612.0,CA,Residential,63,10.84,2.02
2016,2.0,16655.0,CA,Residential,45571,20626.102,2455.512
2016,2.0,17609.0,CA,Residential,4392636,2018750,340866
2016,2.0,17612.0,CA,Residential,22328,7969.663,2141.591
2016,2.0,18260.0,CA,Residential,2825,3833.003,310.477
2016,2.0,19281.0,CA,Residential,72849,52037,8002
2016,2.0,19840.0,CA,Residential,12,13.4,1.67
2016,2.0,27000.0,CA,Residential,0,0,0
2016,2.0,57313.0,CA,Residential,98096,51670.031,8894.947
2016,2.0,59086.0,CA,Residential,0,0,0
2016,2.0,59139.0,CA,Residential,1502,910.916,218.052
2016,2.0,59557.0,CA,Residential,42,30.612,6.741
2016,2.0,59558.0,CA,Residential,671,367.97,62.37
2016,2.0,59579.0,CA,Residential,7206,4697.9,602.722
2016,2.0,59580.0,CA,Residential,18116,15554.9,2481.783
2016,2.0,59622.0,CA,Residential,0,0,0
2016,2.0,59624.0,CA,Residential,26337,13707.617,2098.715
2016,2.0,59647.0,CA,Residential,35617,24014.73,5293.92
2016,2.0,59738.0,CA,Residential,3508,3759.23,581.81
2016,2.0,59943.0,CA,Residential,7569,5300.812,750.228
2016,2.0,3989.0,CO,Residential,190264,119182.907,14277.091
2016,2.0,6604.0,CO,Residential,62556,46582.566,4463.085
2016,2.0,9336.0,CO,Residential,136514,123217,16128
2016,2.0,10066.0,CO,Residential,3183,3190,427
2016,2.0,12866.0,CO,Residential,1552,2087.562,121.114
2016,2.0,15257.0,CO,Residential,34016,36944.477,4211.601
2016,2.0,15466.0,CO,Residential,1222675,706494,73077.658
2016,2.0,16603.0,CO,Residential,10210,8468,1263
2016,2.0,19499.0,CO,Residential,66906,55232.719,6837.095
2016,2.0,27000.0,CO,Residential,0,0,0
2016,2.0,27058.0,CO,Residential,627,575,69
2016,2.0,56146.0,CO,Residential,83128,46926,7472.8
2016,2.0,57313.0,CO,Residential,10210,4801.298,545.976
2016,2.0,59139.0,CO,Residential,666,181.497,21.729
2016,2.0,59579.0,CO,Residential,10,9.806,0.875
2016,2.0,59580.0,CO,Residential,419,336.87,15.537
2016,2.0,59647.0,CO,Residential,1342,757.9,107.72
2016,2.0,59738.0,CO,Residential,641,452.52,39.617
2016,2.0,59943.0,CO,Residential,721,457.197,36.858
2016,2.0,4176.0,CT,Residential,779754,579772.776,118215.866
2016,2.0,7716.0,CT,Residential,11891,10718.977,1646.175
2016,2.0,19497.0,CT,Residential,190193,106812,24465
2016,2.0,20038.0,CT,Residential,21131,20858.222,2602.529
2016,2.0,57313.0,CT,Residential,4786,1613.693,225.35
2016,2.0,59086.0,CT,Residential,0,0,0
2016,2.0,59139.0,CT,Residential,31,10.425,3.478
2016,2.0,59558.0,CT,Residential,224,93.273,9.738
2016,2.0,59579.0,CT,Residential,528,228.79,46.49
2016,2.0,59624.0,CT,Residential,201,61.548,8.309
2016,2.0,59647.0,CT,Residential,582,223.95,65.76
2016,2.0,59943.0,CT,Residential,92,97.749,7.351
2016,2.0,15270.0,DC,Residential,222536,197407.605,24263.92
2016,2.0,57313.0,DC,Residential,296,70.459,7.565
2016,2.0,59086.0,DC,Residential,0,0,0
2016,2.0,59647.0,DC,Residential,5,2.01,0.25
2016,2.0,5027.0,DE,Residential,248552,238234.789,32277.964
2016,2.0,5070.0,DE,Residential,81359,116193,12908
2016,2.0,5335.0,DE,Residential,20049,18544,2382
2016,2.0,13519.0,DE,Residential,11285,7959,1175
2016,2.0,57313.0,DE,Residential,1132,570.237,87.134
2016,2.0,59647.0,DE,Residential,397,222.77,32.49
2016,2.0,6452.0,FL,Residential,4236847,3674301,377140
2016,2.0,6455.0,FL,Residential,1448280,1411613.794,173260.319
2016,2.0,6457.0,FL,Residential,24172,26441,4036
2016,2.0,7801.0,FL,Residential,394011,366771.804,50058.234
2016,2.0,9617.0,FL,Residential,395656,406146.566,43981.84
2016,2.0,18454.0,FL,Residential,642071,637914.902,72475.543
2016,2.0,57313.0,FL,Residential,366,276.8,18.649
2016,2.0,59139.0,FL,Residential,0,0,0
2016,2.0,3408.0,GA,Residential,9512,17704,1786
2016,2.0,3916.0,GA,Residential,180110,170980.784,18777.895
2016,2.0,7140.0,GA,Residential,2134894,2190062.426,233990.082
2016,2.0,9601.0,GA,Residential,198638,293435,27260
2016,2.0,59139.0,GA,Residential,0,0,0
2016,2.0,8287.0,HI,Residential,71294,28531.48,8720.696
2016,2.0,10071.0,HI,Residential,28486,12799.27,4308.336
2016,2.0,11843.0,HI,Residential,60287,27555.115,7404.712
2016,2.0,19547.0,HI,Residential,269497,114170.178,29113.616
2016,2.0,57313.0,HI,Residential,2131,1639.291,281.974
2016,2.0,59139.0,HI,Residential,0,0,0
2016,2.0,59558.0,HI,Residential,288,230.24,29.36
2016,2.0,59579.0,HI,Residential,223,204.639,38.577
2016,2.0,59580.0,HI,Residential,554,539.35,92.535
2016,2.0,59624.0,HI,Residential,4205,2738.217,599.829
2016,2.0,59647.0,HI,Residential,2854,2409,518.09
2016,2.0,59738.0,HI,Residential,182,188.36,41.387
2016,2.0,59943.0,HI,Residential,155,132.346,25.695
2016,2.0,471.0,IA,Residential,707,576,68
2016,2.0,9417.0,IA,Residential,401513,285711,37912
2016,2.0,12341.0,IA,Residential,572608,438069.663,36841.917
2016,2.0,9187.0,ID,Residential,23049,34056.277,2169.879
2016,2.0,9191.0,ID,Residential,423707,421458.038,42868.295
2016,2.0,10454.0,ID,Residential,21831,30529.231,2729.184
2016,2.0,11273.0,ID,Residential,1298,1714,102
2016,2.0,12692.0,ID,Residential,37,53.62,5.288
2016,2.0,14354.0,ID,Residential,61640,70678.856,6833.947
2016,2.0,16565.0,ID,Residential,2172,3843,314
2016,2.0,20169.0,ID,Residential,110475,103013.281,9847.294
2016,2.0,22814.0,ID,Residential,1303,2382.572,183.869
2016,2.0,4110.0,IL,Residential,2102505,1167853.505,146921.973
2016,2.0,12341.0,IL,Residential,74475,46536.678,4520.159
2016,2.0,13032.0,IL,Residential,4457,4220,518
2016,2.0,56697.0,IL,Residential,431681,378316.761,35382.503
2016,2.0,261.0,IN,Residential,0,0,0
2016,2.0,9273.0,IN,Residential,432235,492563.933,46997.58
2016,2.0,9324.0,IN,Residential,403633,405846.579,44141.901
2016,2.0,13756.0,IN,Residential,405310,262576.2,33491.729
2016,2.0,15470.0,IN,Residential,705696,845764.507,87083.651
2016,2.0,17633.0,IN,Residential,129678,112966.106,15682.467
2016,2.0,59579.0,IN,Residential,2,1.507,0.296
2016,2.0,3892.0,KS,Residential,5151,4008.707,436.995
2016,2.0,5860.0,KS,Residential,8234,8253.228,928.271
2016,2.0,9996.0,KS,Residential,57144,50064,5407
2016,2.0,10000.0,KS,Residential,221302,199511.984,25064.069
2016,2.0,10005.0,KS,Residential,285270,193082.65,25250.755
2016,2.0,12524.0,KS,Residential,30032,24324.701,2947.356
2016,2.0,22500.0,KS,Residential,325850,227416.555,29506.472
2016,2.0,27000.0,KS,Residential,0,0,0
2016,2.0,9964.0,KY,Residential,45846,67172,6782
2016,2.0,10171.0,KY,Residential,425998,571437,54519
2016,2.0,11249.0,KY,Residential,355884,296278,31784
2016,2.0,14724.0,KY,Residential,38173,61394,6341
2016,2.0,17564.0,KY,Residential,60695,103872.995,10381.927
2016,2.0,18642.0,KY,Residential,0,0,0
2016,2.0,19446.0,KY,Residential,124018,129741.836,11558.371
2016,2.0,20130.0,KY,Residential,52083,95471,9261
2016,2.0,22053.0,KY,Residential,137998,243873.895,26632.197
2016,2.0,49998.0,KY,Residential,4498,7415.386,614.053
2016,2.0,3265.0,LA,Residential,241783,294351,31915
2016,2.0,11241.0,LA,Residential,917122,1076310.007,84251.234
2016,2.0,13478.0,LA,Residential,176670,175615.656,15367.238
2016,2.0,17698.0,LA,Residential,203074,197470,18427
2016,2.0,59579.0,LA,Residential,28,18.86,1.696
2016,2.0,59943.0,LA,Residential,53,41.982,2.561
2016,2.0,6374.0,MA,Residential,18042,10465.941,2528.495
2016,2.0,8774.0,MA,Residential,14729,9343,1144
2016,2.0,11804.0,MA,Residential,698261,392539.255,89305.943
2016,2.0,13206.0,MA,Residential,10850,6352.123,1553.285
2016,2.0,15748.0,MA,Residential,26241,20190,2827
2016,2.0,20455.0,MA,Residential,143782,90137.416,17307.035
2016,2.0,54913.0,MA,Residential,628204,341139,72970
2016,2.0,57313.0,MA,Residential,12297,4333.525,613.881
2016,2.0,59086.0,MA,Residential,0,0,0
2016,2.0,59139.0,MA,Residential,59,19.86,9.612
2016,2.0,59558.0,MA,Residential,209,77.64,9.464
2016,2.0,59579.0,MA,Residential,1034,510.249,79.301
2016,2.0,59580.0,MA,Residential,194,118.05,2.93
2016,2.0,59622.0,MA,Residential,0,0,0
2016,2.0,59624.0,MA,Residential,8063,2928.697,324.364
2016,2.0,59647.0,MA,Residential,4154,1608.37,294.26
2016,2.0,59738.0,MA,Residential,54,30.37,9.727
2016,2.0,59943.0,MA,Residential,142,99.702,9.062
2016,2.0,84.0,MD,Residential,267,242.146,28.507
2016,2.0,1167.0,MD,Residential,854493,875268,128813
2016,2.0,5027.0,MD,Residential,149682,166921.889,25676.695
2016,2.0,15263.0,MD,Residential,201655,297672.168,33385.485
2016,2.0,15270.0,MD,Residential,404067,396904.528,55976.018
2016,2.0,17637.0,MD,Residential,145952,219240.077,25194.498
2016,2.0,57313.0,MD,Residential,10191,5007.781,603.432
2016,2.0,59086.0,MD,Residential,0,0,0
2016,2.0,59139.0,MD,Residential,29,9.571,1.057
2016,2.0,59558.0,MD,Residential,2,1.258,0.131
2016,2.0,59579.0,MD,Residential,129,100.172,10.688
2016,2.0,59624.0,MD,Residential,6861,3696.196,362.706
2016,2.0,59647.0,MD,Residential,242,141.12,22.65
2016,2.0,59943.0,MD,Residential,33,59.193,4.034
2016,2.0,1179.0,ME,Residential,126023,68865.106,12014.122
2016,2.0,3266.0,ME,Residential,419344,253161.206,36262.962
2016,2.0,5609.0,ME,Residential,10517,5182.67,871.93
2016,2.0,8883.0,ME,Residential,3919,2994.164,321.585
2016,2.0,11477.0,ME,Residential,2248,1807.534,301.562
2016,2.0,57313.0,ME,Residential,0,0,0
2016,2.0,392.0,MI,Residential,13725,7456.6,1005.7
2016,2.0,3828.0,MI,Residential,34443,26393.784,3141.059
2016,2.0,4254.0,MI,Residential,1582716,931625,140250
2016,2.0,5109.0,MI,Residential,1965024,1208267.766,185580.923
2016,2.0,9324.0,MI,Residential,109220,106153.672,11145.565
2016,2.0,10704.0,MI,Residential,84157,48431,6992
2016,2.0,13780.0,MI,Residential,7659,5020.408,602.09
2016,2.0,19578.0,MI,Residential,46189,24051.129,5599.479
2016,2.0,20847.0,MI,Residential,24597,13031,2150.5
2016,2.0,20860.0,MI,Residential,8075,5719.794,623.941
2016,2.0,689.0,MN,Residential,117884,89735.782,11331.823
2016,2.0,5574.0,MN,Residential,48291,51412.163,7165.856
2016,2.0,10596.0,MN,Residential,1025,631,113
2016,2.0,12647.0,MN,Residential,121333,99007.004,8096.445
2016,2.0,13781.0,MN,Residential,1128263,662085.686,87401.87
2016,2.0,13815.0,MN,Residential,54,25.62,3.451
2016,2.0,14232.0,MN,Residential,47679,57855.355,5074.358
2016,2.0,16181.0,MN,Residential,47220,26071.12,3371.453
2016,2.0,17267.0,MN,Residential,3347,8374.63,831.194
2016,2.0,20996.0,MN,Residential,44568,53992.853,5737.36
2016,2.0,25177.0,MN,Residential,96666,68932,9042
2016,2.0,27000.0,MN,Residential,0,0,0
2016,2.0,3093.0,MO,Residential,10987,11009.869,1057.715
2016,2.0,4675.0,MO,Residential,61370,104030,8410
2016,2.0,5860.0,MO,Residential,127853,150730.18,18464.209
2016,2.0,9231.0,MO,Residential,51869,39758.307,4913.964
2016,2.0,10000.0,MO,Residential,247483,211349.324,26558.929
2016,2.0,12698.0,MO,Residential,280025,289738.954,28005.015
2016,2.0,17833.0,MO,Residential,97819,90392.19,8266.977
2016,2.0,19436.0,MO,Residential,1048737,1135616.759,93995.751
2016,2.0,59579.0,MO,Residential,2,1.225,0.152
2016,2.0,3841.0,MS,Residential,73710,95472,10782
2016,2.0,6641.0,MS,Residential,38408,58993,6389
2016,2.0,12685.0,MS,Residential,372658,471414.258,40402.894
2016,2.0,12686.0,MS,Residential,153208,151714,17680
2016,2.0,17252.0,MS,Residential,63826,90703.071,9743.436
2016,2.0,17647.0,MS,Residential,61479,78016,9265
2016,2.0,18642.0,MS,Residential,0,0,0
2016,2.0,19273.0,MS,Residential,10565,11625,1027
2016,2.0,6395.0,MT,Residential,53324,78675,6883
2016,2.0,12087.0,MT,Residential,24,47.98,3.594
2016,2.0,12199.0,MT,Residential,20244,15045,1198
2016,2.0,12692.0,MT,Residential,12812,15609.966,1436.692
2016,2.0,12825.0,MT,Residential,289888,207648.203,24069.145
2016,2.0,19156.0,MT,Residential,45,62.68,5.67
2016,2.0,19545.0,MT,Residential,12,8,0.6
2016,2.0,19603.0,MT,Residential,14759,26392.45,1733.98
2016,2.0,20169.0,MT,Residential,10,20.899,1.818
2016,2.0,20997.0,MT,Residential,17205,19438.095,2344.885
2016,2.0,27000.0,MT,Residential,0,0,0
2016,2.0,3046.0,NC,Residential,1149943,1412110.673,149900.87
2016,2.0,5416.0,NC,Residential,1662971,1949512.91,195307.882
2016,2.0,6235.0,NC,Residential,73185,96986,10572
2016,2.0,9837.0,NC,Residential,68533,100874,11373
2016,2.0,16496.0,NC,Residential,63463,104355,10601
2016,2.0,18642.0,NC,Residential,0,0,0
2016,2.0,19876.0,NC,Residential,101929,155413,16601.554
2016,2.0,24889.0,NC,Residential,78778,100062,12177
2016,2.0,4717.0,ND,Residential,5437,12079.915,1117.32
2016,2.0,12087.0,ND,Residential,4924,10500.999,724.572
2016,2.0,12090.0,ND,Residential,3410,4452,507
2016,2.0,12199.0,ND,Residential,78669,64843,7126
2016,2.0,12301.0,ND,Residential,18576,37277,3707
2016,2.0,13196.0,ND,Residential,10012,24949,2168
2016,2.0,13694.0,ND,Residential,6144,15192.846,1086.206
2016,2.0,13781.0,ND,Residential,80338,72116.413,7549.79
2016,2.0,14232.0,ND,Residential,45617,66769.148,5174.048
2016,2.0,19790.0,ND,Residential,14186,21591,1929
2016,2.0,20413.0,ND,Residential,11173,24562.743,1729.86
2016,2.0,24949.0,ND,Residential,40460,55318,5658
2016,2.0,27000.0,ND,Residential,0,0,0
2016,2.0,55959.0,ND,Residential,10684,16351.777,1272.098
2016,2.0,4373.0,NE,Residential,7051,9367.568,1036.904
2016,2.0,4911.0,NE,Residential,15642,25729,2423
2016,2.0,6779.0,NE,Residential,12344,15189,1225
2016,2.0,8245.0,NE,Residential,10951,8624.718,841.881
2016,2.0,11018.0,NE,Residential,119115,108136,8633.117
2016,2.0,11251.0,NE,Residential,15050,28883,2525
