"Plants for all sectors,United States,multiple fuel types"
"https://www.eia.gov/beta/electricity/data/browser/#/topic/1?agg=2,0,1&fuel=vtvv&sec=g&geo=g&freq=A&datecode=2001&tab=annual_emissions&pin=&rse=0&maptype=0&ltype=pin&ctype=linechart&end=201710&start=200101"
"Tue Mar 17 2020 23:21:02 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"Plant Name","State","CO2 Emissions (tons)","SO2 Emissions (tons)","NOX Emissions (tons)"
"Southwestern","OK",657658,33,2192
"Southwestern Bell Telephone","MO",37,0,1
"Sowega Power","GA",55328,0,43
"Sowega Power LLC","GA",56175,"--","--"
"Spadra Landfill Gas to Energy","CA","--",1,43
"Spalding","NE",23,0,0
"Sparks Regional Medical Center","AR",1750,0,41
"Spartanburg Water System","SC",17,"--","--"
"Specialty Minerals","MA",21827,"--","--"
"Spencer","TX",134009,8,126
"Spencer Gas Turbine","IA",165,0,1
"Spirit Mound","SD",3197,5,17
"Spokane Waste to Energy","WA",108112,10,425
"Spring Creek Energy Center","OK",120676,1,329
"Spring Valley","MN",45,0,1
"Springdale 1 & 2","PA",19064,0,11
"Springerville","AZ",5879599,18258,11966
"Springfield Power LLC","NH","--",26,147
"Spruance Operating Services LLC","VA",1897903,620,2322
"St Albans","VT",72,0,1
"St Bonifacius","MN",6030,9,33
"St Clair","MI",5882286,34914,10977
"St Cloud","FL",1983,1,45
"St Francis","KS",120,0,2
"St Francis Energy Facility","MO",336482,2,48
"St Francisville Mill","LA","--",1256,269
"St George Red Rock","UT",9426,15,186
"St John","KS",68,0,1
"St Johns River Power Park","FL",9425451,20444,23958
"St Johns Riverside Hospital","NY",1770,"--","--"
"St Josephs Hospital","FL",1877,"--","--"
"St Marys","OH",49733,1315,137
"St Marys IC","AK",2375,4,47
"St Nicholas Cogen Project","PA",806271,5501,271
"St Vincents Medical Center","FL",2883,0,8
"Stafford","KS",242,0,5
"Stallings","IL",4634,0,13
"Standby Generation Plant","FL",9,"--","--"
"Stanton","ND",1451957,9670,2695
"Stanton Energy Center","FL",5778186,9008,9331
"Starrett City Cogen Facility","NY",112699,123,283
"Starwood Hotels Resorts","NY",2269,"--","--"
"State Farm Insur Support Center Central","TX",465,1,9
"State Farm Support Center East","GA",97,0,2
"State Line Combined Cycle","MO",227567,3,1084
"State Line Energy","IN",2727892,7131,7136
"State-Fuel Level Increment","--","--",20587,8258
"State-Fuel Level Increment","--","--",33,3618
"State-Fuel Level Increment","--","--",307039,197597
"State-Fuel Level Increment","--","--",270,770
"State-Fuel Level Increment","--","--",17021,12775
"State-Fuel Level Increment","--","--",55319,16760
"Station H","MO",1242,0,3
"Station I","MO",381,1,2
"Steam Plant","WA","--",208,451
"Steamboat 1","NV",763,"--","--"
"Steamboat 1A Power Plant","NV",441,"--","--"
"Steamboat Hills LP","NV",2287,"--","--"
"Steamboat II","NV",3254,"--","--"
"Steamboat III","NV",3242,"--","--"
"Steger","IL",1015,"--","--"
"Stennis Space Center High Pres","MS",3476,5,65
"Sterling","KS",360,0,8
"Sterling Avenue","IL",705,0,2
"Sterling Power Plant","NY",28518,0,27
"Sterlington","LA",640183,5,2037
"Stickney Water Reclamation Plant","IL","--",0,24
"Stillwater Facility","NV",1443,"--","--"
"Stingray Facility","LA",3835,0,11
"Stock Island","FL",12194,19,66
"Stock Island","FL",2226,3,44
"Stock Island D1","FL",8970,14,177
"Stockton Biomass","CA",302077,1043,419
"Stockton Cogen","CA",527784,469,885
"Stone Container Missoula Mill","MT",66497,1489,714
"Stone Container Ontonagon Mill","MI","--",2115,192
"Stony Brook","MA",30533,53,414
"Stony Brook Cogen Plant","NY",168658,2,125
"Stowe Power Production Plant","PA","--",0,95
"Straits","MI",1445,0,4
"Strawberry Point","IA",29,0,1
"Streator Energy Partners LLC","IL","--",0,71
"Streeter Station","IA",68062,756,307
"Stryker","OH",207,0,1
"Stryker Creek","TX","--",239,1741
"Stryker Creek","TX",990262,1,4
"Stuart (IA)","IA",217,0,4
"Sturgis City Diesel Plant","MI",134,0,3
"Sullivan (IL)","IL",217,0,4
"Sumas Power Plant","WA",481162,2,1239
"Summit Lake","IA",22256,10,72
"Summit Property Pharmaceutical","NJ",2802,1,10
"Sumner","IA",153,0,3
"Sumpter Energy Associates","MI",5599,1,1261
"Sun Peak Generating Station","NV",97678,1,268
"Sun Trust Plaza","GA",2,"--","--"
"Sunbury Generation LP","PA",2030404,26113,6811
"Sunnyside Cogen Associates","UT",514958,6292,1147
"Sunnyside Cogen Partners","CA",9262,"--","--"
"Sunoco Eagle Point Refinery","NJ","--",1,540
"Sunray 2","CA",2290,0,4
"Sunray 3","CA",9831,0,16
"Sunrise","NV",244861,1,922
"Sunrise Power LLC","CA",195938,1,52
"Superior","MI",1351,2,7
"Sutherland","IA",1021548,3850,3034
"Sutherland IC","NE",183,0,4
"Suwannee River","FL",445680,4312,618
"Sweatt","MS",8212,0,7
"Sweeny Cogen Facility","TX",2245737,11,1628
"Swift Creek Chemical Complex","FL",8171,58,77
"Sycamore (IA)","IA",34322,0,94
"Sycamore (WI)","WI",2914,1,10
"Sycamore Cogeneration","CA",1717358,9,4671
"Syl Laskin","MN",796074,1474,1810
"Syracuse Energy","NY",543724,2936,1093
"T B Simon Power Plant","MI",550765,6461,973
"T H Wharton","TX",1138499,10,253
"TES Filer City Station","MI",479816,260,901
"TETLIN","AK",330,1,7
"TMC LLC","FL","--",2,17
"TOKSOOK BAY","AK",917,1,18
"TRW Radio Systems","CA",4390,0,101
"TUNUNAK","AK",592,1,12
"TXI Riverside Cement Power House","CA",736105,13818,1776
"TXU Sweetwater Generating Plant","TX",389486,0,1091
"Tacoma Landfill Gas Utilization Project","WA","--",0,159
"Taconite Harbor Energy Center","MN",29504,71,56
"Taft 26C Cogen","CA",96920,1,292
"Tajiguas Plant","CA","--",0,295
"TalenEnergy Martin Creek LLC Allentown","PA",3672,6,13
"TalenEnergy Martins Creek","PA",2891222,22859,6111
"TalenEnergy Martins Creek LLC Fishbach","PA",913,1,5
"TalenEnergy Martins Creek LLC Harrisburg","PA",7440,12,27
"TalenEnergy Martins Creek LLC Harwood","PA",1278,2,5
"TalenEnergy Martins Creek LLC Jenkins","PA",1253,2,7
"TalenEnergy Martins Creek LLC Lock Haven","PA",643,1,3
"TalenEnergy Martins Creek LLC West Shore","PA",1259,2,11
"TalenEnergy Martins Creek LLC Williamsport","PA",709,1,3
"TalenEnergy Montour","PA",7241140,101152,11264
"Tamarack Energy Partnership","ID","--",11,97
"Tangier","VA",358,1,7
"Tanner Street Generation","MA",92242,0,24
"Tanners Creek","IN",4824287,50286,23383
"Tasley","VA",39117,61,213
"Tate & Lyle Decatur Plant Cogen","IL",700249,19856,1581
"Tazewell Gas Recovery","IL","--",0,205
"Teche","LA",815741,67,1186
"Tecumseh","NE",560,1,12
"Tecumseh Energy Center","KS",1318513,4960,3350
"Television City Cogen LP","CA",3314,"--","--"
"Telogia Power","FL","--",20,179
"Tenaska Frontier Generation Station","TX",1656031,10,439
"Tenaska Gateway Generating Station","TX",596123,5,132
"Tenaska Georgia Generation Facility","GA",80994,2,16
"Tenet Hospital","TX",72,0,2
"Tennessee Eastman Operations","TN",3985022,20929,6585
"Terra-Gen Dixie Valley","NV",12419,"--","--"
"Tesoro Hawaii","HI",130290,"--","--"
"Tesoro Kenai Cogeneration Plant","AK",49745,0,139
"Tesoro Mandan Cogeneration Plant","ND",54271,"--","--"
"Tesoro Wilmington Calciner","CA",536104,"--","--"
"Texas City Plant Union Carbide","TX",327071,2,1018
"Texas City Power Plant","TX",1591216,8,4126
"Texas Petrochemicals","TX",874569,7,2558
"The American Sugar Refining Co Brooklyn","NY",65884,70,154
"The Bellevue","PA",3805,1,86
"The Mosaic Company, Plant City Facility","FL","--",0,92
"Theodore Cogen Facility","AL",496751,3,40
"Thermal Energy Development Part LP","CA","--",1,125
"Thermo Greeley","CO",121771,"--","--"
"Thermo Power & Electric","CO",283829,1,552
"Thetford","MI",4538,0,12
"Thief River Falls","MN",26,0,1
"Thiele Kaolin Reedy Creek","GA",9,"--","--"
"Thiele Kaolin Sandersville","GA",442,"--","--"
"Third Street","MS",20,"--","--"
"Thomas C Ferguson","TX",540294,3,806
"Thomas Fitzhugh","AR",58271,480,198
"Thomas Hill","MO",8737632,17167,20409
"Thomson Reuters Campus Bldg A-D","MN",454,1,9
"Thornridge High School","IL",1147,0,27
"Thornwood High School","IL",1292,0,30
"Ticona Polymers Inc","TX",200276,1,531
"Ticonderoga Mill","NY",271254,1311,404
"Tiger Bay","FL",559309,3,170
"Tillotson Rubber","NH",3048,26,41
"Tilton","IL",65130,0,56
"Tipton","IA",506,0,11
"Titus","PA",898890,9510,1265
"Tiverton Power Plant","RI",671016,3,43
"Toca Plant","LA",6170,0,122
"Togiak","AK",2029,3,40
"Tok","AK",8101,13,160
"Toledo Ref Power Recovery Train","OH",401188,"--","--"
"Tolk","TX",7389735,23075,11160
"Tolna","PA",3103,5,14
"Tom G Smith","FL",95014,44,50
"Torrance Refining Company, LLC","CA",125624,"--","--"
"Tower","MI",2242,3,32
"Toyon Power Station","CA",702,0,422
"Tracy","NV",1370600,1848,2763
"Tradinghouse","TX","--",155,11447
"Tradinghouse","TX",2830020,"--","--"
"Traer Main","IA",145,0,3
"Transalta Centralia Generation","WA",9243851,60697,16551
"Trenton Channel","MI",4348906,26007,5821
"Trenton North","MO",41,0,1
"Tri Center Naniwa Energy","NV",77636,0,212
"Trigen-Colorado Metro","CO","--",0,163
"Trimble County","KY",3176268,7006,6255
"Trinidad (CO)","CO",48,0,1
"Trinidad (TX)","TX",240441,0,1
"Trinidad (TX)","TX","--",20,404
"Tropicana Products Bradent","FL",138066,1,368
"Truman","MN",226,0,5
"Tucumcari","NM",60,0,1
"Tulsa","OK",163877,1,477
"Tunnel","CT",934,0,3
"Turkey Point","FL",2195081,9046,6262
"Turnkey Landfill Gas Recovery","NH","--",1,778
"Tuscola Station","IL",386451,24577,3168
"Twin Bridges LFGTE","IN","--",0,281
"Ty Cooke","TX",123774,0,154
"Tyrone","KY",321172,2124,1072
"U S Alliance Coosa Pines","AL",695389,7240,1491
"UCLA So Campus Cogen Project","CA",145832,1,393
"US Agri-Chemicals Fort Meade","FL","--",0,63
"US Borax","CA",228739,1,622
"US DOE Savannah River Site (D Area)","SC",330164,4165,911
"US Gypsum Oakfield","NY",23845,0,62
"USD Cogeneration Facility","CA",2,"--","--"
"UW Madison Charter Street Plant","WI",431978,"--","--"
"Ubly","MI",62,0,1
"Unalakleet","AK",3117,5,62
"Uncasville Mill","CT",65896,"--","--"
"Unifi Kinston LLC","NC",95493,936,266
"Union Carbide Seadrift Cogen","TX",633117,3,1722
"Union Carbide South Charleston","WV",217241,"--","--"
"Union County Resource Recovery","NJ",202682,19,775
"Unionville","MO",706,1,4
"Unisea G 2","AK",20885,33,422
"United Cogen","CA",110563,1,301
"Univ New Mexico Cogen Plant","NM",12699,0,32
"Univ of Calif Santa Cruz Cogeneration","CA",12577,"--","--"
"Univ of Massachusetts Medical Center","MA",59795,282,119
"Univ of NC Chapel Hill Cogen Facility","NC",271615,105,454
"Univ of Oregon Central Power Station","OR",31039,0,72
"Univ of San Francisco Cogen","CA",5979,"--","--"
"University Park South","IL",39598,0,17
"University of Alaska Fairbanks","AK",104294,195,331
"University of Arizona - Biosphere 2","AZ",977,1,22
"University of Colorado","CO",105152,1,298
"University of Florida","FL",183856,1,104
"University of Illinois Abbott Power Plt","IL",169481,229,611
"University of Illinois Cogen Facility","IL",53241,0,1259
"University of Iowa Main Power Plant","IA",275201,2754,610
"University of Michigan","MI",184218,27,432
"University of Northern Iowa","IA",92240,"--","--"
"University of Notre Dame","IN",37658,3012,356
"University of Oklahoma","OK",13120,2,110
"University of Tennessee Steam Plant","TN",2567,0,7
"University of Texas at Dallas","TX",1295,0,30
"University of Texas at San Antonio","TX",2686,0,61
"University of Washington Power Plant","WA",82339,0,189
"Upper Rock Energy Partners LLC","IL","--",0,245
"Urquhart","SC",1197701,11683,2547
"Utility Plants Section","AK",495710,536,628
"V H Braunig","TX",575744,8,940
"VMEA 1 Credit Gen","VA",1328,2,26
"VMEA Peaking Gen","VA",640,1,13
"Vaagen Brothers Lumber","WA","--",5,41
"Valdez","AK",3439,5,21
"Valero Energy Port Arthur Refinery","TX",653287,3,1640
"Valero Refinery Corpus Christi East","TX",243782,1,670
"Valero Refinery Corpus Christi West","TX",171839,2919,358
"Valero Refining Texas Houston","TX",188787,1,513
"Valley (CA)","CA",102608,2,50
"Valley (TX)","TX",1400061,"--","--"
"Valley (TX)","TX","--",55,2880
"Valley (WI)","WI",1585641,13277,3324
"Valley Road","NV",416,1,8
"Valmont","CO",1278906,4580,1802
"Valmont Combustion Turbine Project","CO",20018,"--","--"
"Van Sant Station","DE",9314,14,9
"Vandalia","MO",32,0,1
"Vanderbilt University Power Plant","TN",153851,655,337
"Velcro USA","NH",14900,3,70
"Venice","IL",35184,2,71
"Venice Resources Gas Recovery","MI","--",0,152
"Vergennes 9","VT",710,1,14
"Vermilion","IL",951816,13711,1756
"Vermillion Energy Facility","IN",122141,1,31
"Vernon","TX",9,"--","--"
"Vero Beach Municipal Power Plant","FL",136314,2,79
"Versailles Mill","CT",89392,"--","--"
"Verso Paper Quinnesec Mich Mill","MI",87605,2066,589
"Vestaburg","MI",6913,1,157
"Veterans Home of California","CA",1464,0,4
"Viaduct","MO",530,0,1
"Vicinity Energy Trenton, L.P.","NJ",51926,8,1120
"Victor J Daniel Jr","MS",14982641,26132,10260
"Victoria","TX",502669,"--","--"
"Victoria","TX","--",76,802
"Victoria Texas Plant","TX",467687,"--","--"
"Vienna Operations","MD",53068,"--","--"
"Vienna Operations","MD",89881,1804,330
"Viking Energy of Lincoln","MI","--",22,142
"Viking Energy of McBain","MI","--",25,156
"Viking Energy of Northumberland","PA",1550,28,199
"Village Creek Water Reclamation Facility","TX",2538,1,29
"Vineland Cogeneration Plant","NJ",44600,7,10
"Vinton","IA",1217,1,27
"Virginia","MN",188578,417,308
"Voss Lantz","MI",3996,0,104
"Voss Taylor","MI",3246,"--","--"
"Vulcan-BN Geothermal Power Company","CA",7702,"--","--"
"W A Parish","TX",16853471,47658,12772
"W B Tuttle","TX",82941,0,167
"W E Swoope","FL",272,0,6
"W H Hill","HI",244953,2556,434
"W H Weatherspoon","NC",775276,6170,2330
"W H Zimmer","OH",8636411,19642,18948
"W N Clark","CO",256299,1287,729
"W S Lee","SC",1080743,7248,2076
"WALES","AK",441,1,9
"WHALE PASS","AK",209,0,4
"WPS Power Niagara","NY",449353,1097,406
"Wabash River","IN",4258591,47879,9913
"Wadham Energy LP","CA",1897,6,90
"Wading River","NY",346945,537,401
"Wahoo","NE",1178,0,27
"Waiau","HI",1034412,2512,1425
"Waimea","HI",2335,4,46
"Wakefield","NE",199,0,4
"Walhalla","ND",1873,"--","--"
"Wallingford Energy","CT",16077,0,18
"Walnut","CA",20930,0,57
"Walter C Beckjord","OH",5985069,56062,15189
"Walter Scott Jr Energy Center","IA",6072579,18843,12999
"Walton County Power LLC","GA",317192,1,105
"Walton Discover Power Facility","AL",28471,0,80
"Wamego","KS",1496,0,34
"Wansley","GA",9746307,68630,19026
"Warbasse Cogen Facility","NY",195437,727,283
"Warm Springs Forest Products","OR","--",9,76
"Warner Lambert","MI",44066,"--","--"
"Warren","PA",195752,2469,489
"Warren Lumber Mill","AR","--",21,113
"Warrick","IN",876584,79729,15629
"Wasatch Energy Systems Energy Recovery","UT",55446,95,278
"Washington","KS",461,0,10
"Washington County Cogeneration Facility","AL",404481,2,220
"Washington Island","WI",80,0,2
"Washington State University","WA",62993,343,335
"Wasson CO2 Removal Plant","TX",81389,0,268
"Waste Energy Services","MI","--",0,145
"Watchtower Educational Center","NY",3011,"--","--"
"Water Filter Plant #2","NC",97,0,2
"Water Street Station","MI",470,0,10
"Wateree","SC",3805921,31684,8454
"Waterford 1 & 2","LA",1362636,6331,3226
"Waterloo","IL",77,0,2
"Waterloo Lundquist","IA",1806,3,36
"Waters River","MA",16957,11,6
"Waterside","NY",326957,10,655
"Waterside","KY",1586,0,4
"Watertown Power Plant","SD",610,1,3
"Watson Cogeneration","CA",1439326,15,5099
"Watsonville Power Plant","CA",96784,0,256
"Waukegan","IL",4764517,10003,5728
"Waupun Correctional Central Heating Plt","WI",23064,177,130
"Wausau Papers of New Hampshire","NH",148646,"--","--"
"Waverly Municipal Electric North Plant","IA",726,1,15
"Wayne","PA",5109,8,24
"Wayne County","NC",145164,118,602
"Wayne IC","NE",1205,2,24
"Waynesboro Virginia Plant","VA",133151,968,313
"Webster","TX",264264,1,295
"Weir Cogen Plant","CA",17203,0,44
"Weleetka","OK",25016,0,68
"Wellesley College Central Utility Plant","MA",19831,0,447
"Wellington 1","KS",7937,0,18
"Wellington 2","KS",2816,0,8
"Wells IC","MN",604,0,13
"Welport Lease Project","CA",28529,0,78
"Welsh","TX",10759191,35871,15607
"Werner","NJ",18184,35,20
"West 14th Street","KS",1066,0,3
"West 41st Street","OH",2932,1,9
"West Babylon","NY",2203,3,15
"West Bend","IA",118,0,3
"West Charleston","VT",4,"--","--"
"West Coxsackie","NY",2467,1,8
"West Fairbault","MN",1994,0,5
"West Ford Flat Power Plant","CA",5846,"--","--"
"West Group Data Center","MN",78,"--","--"
"West Liberty","IA",193,0,4
"West Marinette","WI",76702,1,77
"West Marinette 34","WI",45245,1,125
"West Pharmaceutical Services","NC",150,0,3
"West Phoenix","AZ",784772,1,39
"West Phoenix CC4","AZ",185815,1,507
"West Point (PA)","PA",267225,0,196
"West Point Municipal","NE",814,0,18
"West Point Treatment Plant","WA","--",0,326
"West Spring Street","VA",461,1,9
"West Station (DE)","DE",1860,3,4
"West Station (NJ)","NJ",9857,15,25
"West Tisbury Generating Facility","MA",91,0,2
"WestRock (IL)","IL",13911,"--","--"
"WestRock (TX)","TX",309278,5096,2099
"WestRock Panama City Mill","FL",345185,5238,1341
"WestRock Southeast, LLC.","GA",308981,3323,841
"WestRock-West Point Mill","VA",511599,6523,1792
"Westbrook Energy Center Power Plant","ME",1098087,5,74
"Westend Facility","CA",117285,1,325
"Western Power & Steam Inc","CA",62703,0,171
"Western Sugar Bayard","NE",17162,"--","--"
"Westhollow Technology Center","TX",27016,"--","--"
"Weston","WI",3321963,11268,5857
"Westport","MD",6622,0,35
"Westroads Shopping Center","NE",6493,4,148
"Westrock Hodge (LA)","LA",313255,2919,1516
"Westward Seafoods","AK",13405,21,273
"Westwood Generation LLC","PA",252458,330,289
"Weyerhaeuser Wright City Complex OK","OK",31023,"--","--"
"Wheatland Generating Facility","IN",101618,0,64
"Wheaton","WI",65520,27,226
"Wheelabrator Baltimore Refuse","MD",293823,26,1091
"Wheelabrator Bridgeport","CT",303491,28,1159
"Wheelabrator Claremont Facility","NH",26073,54,158
"Wheelabrator Concord Facility","NH",83435,7,307
"Wheelabrator Falls","PA",223967,19,797
"Wheelabrator Frackville Energy","PA",442833,2678,239
"Wheelabrator Gloucester LP","NJ",72168,7,286
"Wheelabrator Hudson Energy","CA","--",7,65
"Wheelabrator Hudson Falls","NY",64379,6,269
"Wheelabrator Lassen","CA",149915,1,411
"Wheelabrator Lisbon","CT",77065,7,283
"Wheelabrator Martell","CA","--",12,76
"Wheelabrator Millbury Facility","MA",215321,18,512
"Wheelabrator North Andover","MA",186741,17,400
"Wheelabrator North Broward","FL",293799,30,1241
"Wheelabrator Norwalk Energy","CA",80022,0,218
"Wheelabrator Portsmouth","VA",284545,23,1170
"Wheelabrator Ridge Energy","FL",125397,1,368
"Wheelabrator Saugus","MA",187082,17,699
"Wheelabrator Shasta","CA","--",89,552
"Wheelabrator South Broward","FL",275493,28,1157
"Wheelabrator Westchester","NY",250256,26,1057
"Whelan Energy Center","NE",592746,1822,892
"White Bluff","AR",9992319,33308,17382
"White Lake","NH",1274,2,6
"Whitehead","UT",68261,5,1563
"Whitehorn","WA",417013,127,1357
"Whitewater Valley","IN",689134,12186,1440
"Whiting Clean Energy","IN",13767,0,38
"Whiting Mill","WI",118058,"--","--"
"Whiting Refinery","IN",1348415,2354,1227
"Wichita Plant","KS",21365,"--","--"
"Widows Creek","AL",8363699,38818,23806
"Wilbur East Power Plant","CA",207615,320,518
"Wilbur West Power Plant","CA",182968,297,480
"Wilkes","TX",1196801,17,1646
"Wilkins Station","MA",137,0,3
"Will County","IL",4723089,9918,9803
"William Beaumont Hospital","MI",1644,"--","--"
"William F Wyman Hybrid","ME",943715,6157,1395
"Williams","SC",3779223,20674,8632
"Williams Field Services Kutz Plant","NM",13275,"--","--"
"Williams Ignacio Natural Gas Plant","CO",231526,"--","--"
"Williston","ND",132,0,1
"Willmar","MN",95755,525,259
"Willow Glen","LA",2528203,1924,4143
"Wilmarth","MN",52284,7,439
"Wilmot","MI",809,1,16
"Wilson","GA",9935,15,55
"Winnebago County Landfill Gas","WI",21,0,217
"Winnetka","IL","--",0,1
"Winterset","IA",238,0,5
"Winyah","SC",7172689,34357,18853
"Wisconsin Rapids Paper Mill","WI",36877,"--","--"
"Wisconsin Rapids Pulp Mill","WI",409859,3168,1271
"Wolf Hills Energy","VA",52204,0,41
"Wood River","IL",2395416,16133,5509
"Wood Road","MI","--",0,169
"Woodlake Sanitary Services","MN","--",0,308
"Woodland","CA",149190,1,13
"Woodland Biomass Power Ltd","CA",2616,20,60
"Woodland Landfill Gas Recovery","IL","--",0,150
"Woodland Pulp, LLC","ME",134750,1934,1015
"Woodland Road","MA",461,2,1
"Woodridge Greene Valley Treatment Plant","IL",1318,0,39
"Woodsdale","OH",147088,1,137
"Woodward","OK",19,"--","--"
"Worcester Energy","ME","--",1,9
"Works 4","TX",867,"--","--"
"Worthington Generation LLC","IN",34362,0,22
"Wrangell","AK",436,1,9
"Wright","MS",1989,0,5
"Wyandotte","MI",332678,1470,683
"Wyodak","WY",3302734,7452,4174
"Wythe Park Power 3 Richmond Plant","VA",2291,4,45
"Wythe Park Power Petersburg Plant","VA",2189,9,32
"Yakutat","AK",5838,9,116
"Yankee Street","OH",2641,3,12
"Yankton","SD",208,0,4
"Yates","GA",5482694,40366,8452
"Yates Gas Plant","TX",20977,0,59
"Yellowhammer Gas Plant","AL",1412,0,4
"Yellowstone Energy LP","MT",726925,25263,2164
"York County Resource Recovery","PA",187660,150,2974
"York Generation Company LLC","PA",52310,0,141
"Yorktown","VA",4279467,35712,8713
"Yuba City Cogen Partners","CA",64955,0,188
"Yucca","AZ",408913,2,196
"Yuma Cogeneration Associates","AZ",222855,1,589
"Zeeland","MI",5073,1,115
"Zeeland Generating Station","MI",40727,"--","--"
"Zorn","KY",265,0,1
"Zuni","CO",65166,3,166
,"IN","--",0,137
,"PA",5281,11,144
,"CO",340250,2,867
,"AK",885,1,18
