"Plants for all sectors,United States,multiple fuel types"
"https://www.eia.gov/beta/electricity/data/browser/#/topic/1?agg=2,0,1&fuel=vtvv&sec=g&geo=g&freq=A&datecode=2004&tab=annual_emissions&start=200101&end=201710&ctype=linechart&ltype=pin&maptype=0&rse=0&pin="
"Tue Mar 17 2020 23:20:02 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"Plant Name","State","CO2 Emissions (tons)","SO2 Emissions (tons)","NOX Emissions (tons)"
"Shishmaref","AK",1313,2,27
"Shoemaker","NY",1239,0,4
"Shoreham","NY",2518,4,14
"Shoreham Energy LLC","NY",10182,2,2
"Short Mountain","OR","--",0,410
"Shrewsbury","MA",484,1,9
"Sibley","MO",3000540,11665,9284
"Sibley No Two","IA",14,"--","--"
"Sibley One","IA",431,0,9
"Sidney (NE)","NE",139,0,3
"Sidney (OH)","OH",8,"--","--"
"Sierra Pacific Aberdeen","WA","--",17,105
"Sierra Pacific Anderson Facility","CA","--",8,68
"Sierra Pacific Burney Facility","CA","--",19,166
"Sierra Pacific Lincoln Facility","CA","--",16,111
"Sierra Pacific Loyalton Facility","CA","--",13,77
"Sierra Pacific Quincy Facility","CA","--",29,226
"Sierra Pacific Sonora","CA","--",9,83
"Sierra Pacific Susanville","CA","--",5,45
"Sierra Power","CA","--",10,90
"Signal Hill Generating LLC","TX",10980,0,30
"Sikeston Power Station","MO",1854943,5671,2129
"Silas Ray","TX",63073,0,29
"Silver Bay Power","MN",951134,2039,1851
"Silver Creek","MS",1487,0,3
"Silver Lake","MN",390204,1997,540
"Silverhawk","NV",484537,2,46
"Sim Gideon","TX",542263,3,480
"Simplot Leasing Don Plant","ID",80299,0,211
"Simplot Phosphates","WY","--",0,10
"Sinclair Oil Refinery","WY",125579,214,273
"Sioux","MO",5984401,36392,9203
"Sithe Independence Station","NY",734522,4,124
"Sixth Street","IA",328551,1504,975
"Skagway","AK",138,0,3
"Sleepy Eye","MN",91,0,2
"Slocum","MI",58,0,1
"Sloss Industries Corp","AL",2278,11,3082
"Smarr Energy Center","GA",1952,0,1
"Smart Papers LLC","OH",216450,1105,314
"Smith Island","MD",83,0,2
"Smith Street","FL",494,1,10
"Smithfield","NC",190,0,4
"Smithfield Farmland Corp Bladen","NC",611,1,11
"Smithfield Packaged Meats Corp.","NC",115,0,2
"Smithtown Energy Partners LP","NY","--",0,25
"Smurfit Newsprint","CA",110033,1,302
"Snake River","AK",18986,27,378
"Snider Industries","TX","--",11,96
"Snowbird Power Plant","UT",9689,0,238
"Soda Lake Geothermal No I II","NV",1867,"--","--"
"Solano County Cogen Plant","CA",3600,0,77
"Solo Cup Co","MD",79914,0,1889
"Solway CT","MN",13895,0,12
"Somerset Operating Co LLC","NY",4994374,4304,3187
"Somerset Plant","ME",395131,4150,1482
"Somerset Station","MA",813916,4007,855
"Sonoco Products","PA",79985,1081,425
"Sonoma California Geothermal","CA",7849,"--","--"
"Sonoma Central Landfill Phase I","CA","--",0,307
"Sonoma Central Landfill Phase II","CA","--",0,312
"Sooner","OK",6582027,17021,12144
"South Barrington Electric","IL","--",0,172
"South Belridge Cogeneration Facility","CA",273308,1,781
"South Cairo","NY",260,0,1
"South District Wastewater Treatment Plt","FL","--",0,314
"South Fond Du Lac","WI",17107,0,14
"South Generation","MN",118,0,2
"South Glens Falls Energy LLC","NY",7220,1,8
"South Hampton","NY",309,0,2
"South Main Street","IL",27,0,1
"South Oak Creek","WI",6900342,14302,4960
"South Oaks Hospital","NY",1530,2,30
"South Plant","IA",119,0,2
"South Point Energy Center","AZ",1099787,6,88
"South West Landfill","FL","--",0,64
"Southampton Power Station","VA",331520,115,652
"Southbridge Energy Center LLC","MA",14340,0,329
"Southeast Chicago Energy Project","IL",12050,0,23
"Southeast Kern River Cogen","CA",150244,1,405
"Southeast Missouri State University","MO",55482,1003,356
"Southeast Resource Recovery","CA",177659,"--","--"
"Southeast Resource Recovery","CA","--",18,777
"Southern Minnesota Beet Sugar","MN",306416,1262,1840
"Southernmost Waste To Energy","FL",4796,"--","--"
"Southold","NY",1700,2,9
"Southwark","PA",144,0,1
"Southwest Texas State University","TX",37648,2,874
"Southwestern","OK",414223,1,644
"Southwestern Bell Telephone","MO",14,"--","--"
"Spadra Landfill Gas to Energy","CA","--",1,41
"Spalding","NE",14,"--","--"
"Spartanburg Water System","SC",22,"--","--"
"Specialty Minerals","MA",1383,1,30
"Spencer","TX",5162,1,41
"Spencer Gas Turbine","IA",840,4,4
"Spirit Mound","SD",2802,4,16
"Spokane Waste to Energy","WA",120614,11,441
"Spring Creek Energy Center","OK",21245,0,10
"Spring Valley","MN",58,0,1
"Springdale 1 & 2","PA",56570,0,38
"Springerville","AZ",5778008,16306,9819
"Springfield (MN)","MN",46,0,1
"Springfield Power LLC","NH","--",22,126
"Springs Generating Station","CA",967,0,3
"Spruance Operating Services LLC","VA",2100544,669,1318
"St Albans","VT",33,0,1
"St Bonifacius","MN",2776,4,15
"St Clair","MI",7455950,39284,10591
"St Cloud","FL",212,0,5
"St Francis","KS",436,0,9
"St Francis Energy Facility","MO",174586,1,30
"St Francisville Mill","LA",194263,1434,197
"St George Red Rock","UT",379,1,8
"St John","KS",10,"--","--"
"St Johns River Power Park","FL",8559392,19663,20261
"St Josephs Hospital","FL",865,0,20
"St Marys","OH",44584,1080,115
"St Marys Hospital","NY",4238,0,95
"St Marys IC","AK",2174,3,45
"St Nicholas Cogen Project","PA",878146,"--","--"
"St Nicholas Cogen Project","PA","--",741,238
"St Vincents Medical Center","FL",476,0,1
"Stafford","KS",4,"--","--"
"Stallings","IL",12,"--","--"
"Standby Generation Plant","FL",28,0,1
"Stanton","ND","--",7979,2796
"Stanton Energy Center","FL",5302101,6145,7644
"Starrett City Cogen Facility","NY",128948,297,415
"Starwood Hotels Resorts","AZ",4057,0,87
"State Center","IA",294,0,6
"State Farm","IL",957,1,19
"State Farm Insur Support Center Central","TX",80,0,2
"State Farm Support Center East","GA",68,0,1
"State Line Combined Cycle","MO",470343,2,65
"State Line Energy","IN",3028785,8801,7573
"State St Generating","MI",570,1,11
"State-Fuel Level Increment","--",30969,8,140
"State-Fuel Level Increment","--",81253,247,475
"State-Fuel Level Increment","--",112,0,2
"State-Fuel Level Increment","--",2593065,430,4881
"State-Fuel Level Increment","--",400648,40,2613
"State-Fuel Level Increment","--",325846,323,527
"State-Fuel Level Increment","--",4099606,6223,14818
"Station H","MO",229,0,1
"Station I","MO",92,0,1
"Steamboat II","NV",3134,"--","--"
"Steamboat III","NV",3137,"--","--"
"Sterling","KS",28,0,1
"Sterling Avenue","IL",410,0,1
"Sterling Power Plant","NY",3021,0,3
"Sterlington","LA",110209,1,225
"Stevens Point Mill","WI",85008,0,203
"Stillwater Facility","NV",1676,"--","--"
"Stillwater Water Treatment Plant","OK",44,0,1
"Stingray Facility","LA",6267,0,17
"Stock Island","FL",15033,22,159
"Stockton","KS",64,0,2
"Stockton Biomass","CA",384705,148,194
"Stockton Cogen","CA",598619,38,284
"Stone Container Missoula Mill","MT",133993,1592,866
"Stone Container Ontonagon Mill","MI",279635,2876,211
"Stony Brook","MA",166836,189,200
"Stony Brook Cogen Plant","NY",197340,7,136
"Story City","IA",695,1,14
"Stowe Power Production Plant","PA","--",0,82
"Straits","MI",881,0,2
"Streator Energy Partners LLC","IL","--",0,91
"Streeter Station","IA",157443,1553,544
"Stryker","OH",82,"--","--"
"Stryker Creek","TX",332355,7,203
"Stuart (IA)","IA",88,0,2
"Stuart (NE)","NE",91,0,2
"Sturgis City Diesel Plant","MI",151,0,3
"Sub 2 Generating Station","MO",39,0,1
"Sub 3 Generating Station","MO",68,0,1
"Suffolk Energy Partners LP","VA","--",0,386
"Sugar Creek Power","IN",93256,0,26
"Sullivan (IL)","IL",492,1,10
"Sumas Power Plant","WA",461637,2,1256
"Summit Lake","IA",10550,0,35
"Sumner","IA",77,0,2
"Sumpter","MI",12769,0,3
"Sumpter Energy Associates","MI","--",1,1100
"Sun Peak Generating Station","NV",90975,0,254
"Sun Trust Plaza","GA",16,"--","--"
"Sunbury Generation LP","PA",1948787,25161,2643
"Sundance","AZ",76847,0,19
"Sunnyside Cogen Associates","UT",265766,681,665
"Sunnyside Cogen Partners","CA",10056,0,231
"Sunoco Eagle Point Refinery","NJ",326807,2,74
"Sunray 2","CA",2896,0,7
"Sunray 3","CA",9674,0,22
"Sunrise","NV",21305,0,22
"Sunrise Power LLC","CA",1247899,6,68
"Superior","MI",489,1,3
"Sutherland","IA",1066254,3630,2664
"Sutherland IC","NE",99,0,2
"Sutter Energy Center","CA",1246196,6,92
"Suwannee River","FL",453202,3032,736
"Suwannee River Chemical Complex","FL","--",0,43
"Sweatt","MS",1323,0,1
"Sweeny Cogen Facility","TX",1656811,11,1095
"Swift Creek Chemical Complex","FL","--",0,59
"Sycamore (IA)","IA",7076,0,20
"Sycamore (WI)","WI",4196,0,12
"Sycamore Cogeneration","CA",1740029,9,4733
"Sycamore Energy 1","CA","--",0,22
"Syl Laskin","MN",781121,1465,2100
"Sylvarena","MS",34765,0,118
"Syracuse # 2","NE",91,0,2
"Syracuse Energy","NY",616473,3369,1029
"T B Simon Power Plant","MI",585598,2898,277
"T H Wharton","TX",839573,0,28
"TES Filer City Station","MI",566299,286,1124
"THUMS","CA",98525,0,265
"TMC LLC","FL","--",1,10
"TVA Southaven Combined Cycle","MS",250637,1,78
"TXI Riverside Cement Power House","CA",581359,6734,990
"TXU Sweetwater Generating Plant","TX",152447,1,148
"Taconite Harbor Energy Center","MN",1614898,5055,3099
"Taft 26C Cogen","CA",73757,0,215
"Taft Cogeneration Facility","LA",1769749,9,448
"Tait Electric Generating Station","OH",3590,0,1
"Tajiguas Plant","CA","--",0,187
"Talbot County Energy","GA",49392,2,17
"TalenEnergy Martin Creek LLC Allentown","PA",2434,2,13
"TalenEnergy Martins Creek","PA",2818426,20575,5944
"TalenEnergy Martins Creek LLC Fishbach","PA",421,1,2
"TalenEnergy Martins Creek LLC Harrisburg","PA",6262,6,34
"TalenEnergy Martins Creek LLC Harwood","PA",652,1,4
"TalenEnergy Martins Creek LLC Jenkins","PA",1017,1,6
"TalenEnergy Martins Creek LLC Lock Haven","PA",244,0,1
"TalenEnergy Martins Creek LLC West Shore","PA",972,1,5
"TalenEnergy Martins Creek LLC Williamsport","PA",535,1,3
"TalenEnergy Montour","PA",8515427,115194,10583
"Tamarack Energy Partnership","ID","--",11,94
"Tangier","VA",124,0,2
"Tanner Street Generation","MA",576,0,1
"Tanners Creek","IN",5463109,58412,11388
"Tasley","VA",1208,2,3
"Tate & Lyle Decatur Plant Cogen","IL",758901,11834,496
"Taylor Energy Partners LP","PA","--",0,71
"Tazewell Gas Recovery","IL","--",0,209
"Teche","LA",543117,3,845
"Tecumseh","NE",175,0,4
"Tecumseh Energy Center","KS",1446790,4728,2588
"Telogia Power","FL","--",20,179
"Tenaska Central Alabama Generating Stn","AL",201361,1,40
"Tenaska Frontier Generation Station","TX",1597197,8,431
"Tenaska Gateway Generating Station","TX",1612648,7,339
"Tenaska Georgia Generation Facility","GA",795,"--","--"
"Tenaska Lindsay Hill Generating Station","AL",277673,3,35
"Tenaska Virginia Generating Station","VA",124927,1,31
"Tenet Hospital","TX",19,"--","--"
"Tennessee Eastman Operations","TN",3964525,19151,2923
"Terra-Gen Dixie Valley","NV",13020,"--","--"
"Terry Bundy Generating Station","NE",56055,0,73
"Tesoro Hawaii","HI",158796,778,805
"Tesoro Kenai Cogeneration Plant","AK",56534,0,158
"Tesoro Mandan Cogeneration Plant","ND",36351,45,347
"Tesoro Wilmington Calciner","CA",307786,8827,951
"Texas City Plant Union Carbide","TX",37958,0,102
"Texas City Power Plant","TX",1385590,8,3942
"Texas Petrochemicals","TX",683225,5,1928
"The American Sugar Refining Co Brooklyn","NY",3346,1,7
"The Mosaic Company, Plant City Facility","FL",1062,0,105
"Theodore Cogen Facility","AL",606742,3,44
"Thermal Energy Development Part LP","CA",1541,1,119
"Thermal Kem","SC",52,0,1
"Thermo Greeley","CO",110162,0,273
"Thermo Power & Electric","CO",55308,0,141
"Thetford","MI",1712,0,6
"Thief River Falls","MN",26,0,1
"Thiele Kaolin Reedy Creek","GA",54,0,1
"Thiele Kaolin Sandersville","GA",84,0,2
"Thomas A Smith Energy Facility","GA",516036,3,75
"Thomas C Ferguson","TX",342716,2,548
"Thomas Fitzhugh","AR",19899,0,6
"Thomas Hill","MO",7668192,15409,15312
"Thomson Reuters Campus Bldg A-D","MN",473,1,9
"Thorne Bay Plant","AK",32,0,1
"Thornridge High School","IL",1236,0,29
"Thornwood High School","IL",1665,0,39
"Ticona Polymers Inc","TX",153803,1,427
"Ticonderoga Mill","NY",301256,1335,442
"Tiger Bay","FL",462814,2,127
"Tillamook Lumber","OR","--",8,160
"Tillotson Rubber","NH",1368,10,29
"Tilton","IL",38512,0,32
"Tipton","IA",320,0,7
"Titus","PA",1106423,12318,1811
"Tiverton Power Plant","RI",687175,4,43
"Togiak","AK",2162,3,45
"Tok","AK",8582,12,171
"Tolk","TX",7196316,20274,10646
"Tolna","PA",5965,0,19
"Tom G Smith","FL",6160,0,2
"Torrance Refining Company, LLC","CA",104872,1,288
"Torrington Terminal","CT",288,0,1
"Total Energy Facilities","CA",4888,1,431
"Tower","MI",410,1,3
"Toyon Power Station","CA","--",0,157
"Tracy","NV",624938,149,1748
"Tracy Combined Cycle Power Plant","CA",7442,0,12
"Tradinghouse","TX",201183,1,289
"Traer East","IA",265,0,5
"Traer Main","IA",237,0,5
"Traer South","IA",405,1,8
"Transalta Centralia Generation","WA",10812036,6246,14028
"Trenton Channel","MI",4269801,26736,5939
"Trenton North","MO",134,0,3
"Trenton South","MO",72,0,1
"Tri Center Naniwa Energy","NV",6245,0,6
"Tri Cities","AZ","--",0,187
"Trigen St. Louis","MO",108639,1,1408
"Trimble County","KY",4052089,4287,4018
"Trinidad (CO)","CO",29,0,1
"Trinidad (TX)","TX",29907,84,68
"Tropicana Products Bradent","FL",139819,1,371
"Troy Energy LLC","OH",8087,2,7
"Truman","MN",63,0,1
"Tucumcari","NM",178,0,4
"Tulsa","OK",198884,1,477
"Tunnel","CT",1071,0,1
"Turkey Point","FL",2257732,11642,6263
"Turnkey Landfill Gas Recovery","NH","--",1,369
"Tuscola Station","IL","--",7801,433
"Twin Bridges LFGTE","IN","--",0,304
"Two Harbors","MN",28,0,1
"Ty Cooke","TX",40766,0,51
"Tyrone","KY",296274,2169,526
"U S Alliance Coosa Pines","AL",664151,7151,519
"UCLA So Campus Cogen Project","CA","--",0,32
"UMCP CHP Plant","MD",98506,3,270
"US Agri-Chemicals Fort Meade","FL","--",0,6
"US Borax","CA",239326,1,651
"US DOE Savannah River Site (D Area)","SC",414193,4260,982
"US Gypsum Oakfield","NY",38357,0,99
"UW Madison Charter Street Plant","WI",361802,2310,1780
"Ubly","MI",13,"--","--"
"Unalakleet","AK",3035,4,60
"Unalaska Power Module","AK",1348,2,27
"Unifi Kinston LLC","NC",143364,832,254
"Union Carbide Seadrift Cogen","TX",409795,2,1107
"Union Carbide South Charleston","WV",275990,2254,1265
"Union County Resource Recovery","NJ",216588,20,826
"Union Power Station","AR",1018227,5,193
"Unionville","MO",123,0,1
"Unionville City of","MO",87,0,2
"Unisea G 2","AK",13118,19,445
"United Cogen","CA",106952,1,295
"United Health Care","MN",5,"--","--"
"United Hospital","MN",29,"--","--"
"Univ New Mexico Cogen Plant","NM",4225,0,12
"Univ of Calif Santa Cruz Cogeneration","CA",11590,0,268
"Univ of Massachusetts Medical Center","MA",72630,68,67
"Univ of NC Chapel Hill Cogen Facility","NC",297729,223,168
"Univ of Oregon Central Power Station","OR",22304,0,52
"Univ of San Francisco Cogen","CA",6920,0,160
"University Park North","IL",64067,0,72
"University Park South","IL",34451,0,45
"University of Alaska Fairbanks","AK",112520,245,283
"University of Arizona - Biosphere 2","AZ",38,0,1
"University of California","CA",15246,0,42
"University of Colorado","CO",69266,0,197
"University of Florida","FL",183145,1,89
"University of Illinois Abbott Power Plt","IL",384177,227,1034
"University of Illinois Cogen Facility","IL",166418,2,1879
"University of Iowa Main Power Plant","IA",277845,1411,426
"University of Michigan","MI",219416,10,559
"University of Northern Iowa","IA",92513,2249,500
"University of Notre Dame","IN",211320,3166,414
"University of Oklahoma","OK",18145,0,13
"University of Tennessee Steam Plant","TN",7318,0,19
"University of Texas at Dallas","TX",34,0,1
"University of Texas at San Antonio","TX",2986,0,63
"University of Washington Power Plant","WA",81495,5,186
"Upper Rock Energy Partners LLC","IL","--",0,362
"Urquhart","SC",758088,5243,1050
"Utility Plants Section","AK",337881,702,593
"V H Braunig","TX",355807,5,602
"VMEA 1 Credit Gen","VA",1806,3,36
"VMEA Peaking Gen","VA",836,1,17
"Valdez","AK",1574,2,31
"Valdez Cogen","AK",22674,4,125
"Valencia","AZ",1706,1,7
"Valenite","SC",23,0,0
"Valero Energy Port Arthur Refinery","TX",635310,3,1409
"Valero Refinery Cogeneration Unit 1","CA",60833,1,368
"Valero Refinery Corpus Christi East","TX",262702,1,736
"Valero Refinery Corpus Christi West","TX",141732,150,329
"Valero Refining Texas City","TX",79863,0,217
"Valero Refining Texas Houston","TX",180637,1,491
"Valley (CA)","CA",764341,4,55
"Valley (TX)","TX",7661,0,20
"Valley (WI)","WI",1932530,6654,2942
"Valley Road","NV",141,0,3
"Valmont","CO",1237749,749,2205
"Valmont Combustion Turbine Project","CO",1198,0,1
"Van Sant Station","DE",6955,2,4
"Vanderbilt University Power Plant","TN",174742,778,393
"Vandolah Power Station","FL",98345,12,45
"Velcro USA","NH",18831,1,58
"Venice","IL",2656,0,2
"Venice Resources Gas Recovery","MI","--",0,180
"Vergennes 9","VT",441,1,9
"Vermilion","IL",1047272,13650,1923
"Vermillion Energy Facility","IN",3917,0,1
"Vernon Boulevard","NY",81647,0,5
"Vero Beach Municipal Power Plant","FL",12771,1,7
"Versailles Mill","CT",142277,407,320
"Versailles Peaking","OH",416,1,8
"Verso Paper Quinnesec Mich Mill","MI",29167,2139,605
"Vestaburg","MI",990,0,8
"Viaduct","MO",67,"--","--"
"Vicinity Energy Trenton, L.P.","NJ",69144,36,1511
"Victor J Daniel Jr","MS",8058585,28343,10222
"Victoria Texas Plant","TX",416168,2,1121
"Vienna Operations","MD",35725,488,96
"Viking","AK",62,0,1
"Viking Energy of Lincoln","MI",32715,379,211
"Viking Energy of McBain","MI",27935,329,264
"Viking Energy of Northumberland","PA",96,30,213
"Village Creek Water Reclamation Facility","TX",751,0,78
"Villisca Municipal Power Plant","IA",104,0,2
"Vineland Cogeneration Plant","NJ",2451,1,1
"Vinton","IA",1279,0,29
"Virginia","MN",137483,425,273
"Voss Lantz","MI",2960,0,85
"Voss Taylor","MI",3094,0,90
"Vulcan-BN Geothermal Power Company","CA",7777,"--","--"
"W A Parish","TX",18837495,50203,3884
"W B Tuttle","TX",4704,0,7
"W E Swoope","FL",10,"--","--"
"W H Hill","HI",191489,1994,345
"W H Weatherspoon","NC",624054,5152,2178
"W H Zimmer","OH",8368451,19630,13331
"W N Clark","CO",347291,1557,881
"W S Lee","SC",1118865,8982,1778
"WFEC GenCo LLC","OK",9501,0,26
"WPS Power Niagara","NY",368545,888,234
"Wabash River","IN",4682517,58450,8945
"Wabuska","NV",181,"--","--"
"Wadham Energy LP","CA",618,5,73
"Wading River","NY",172120,241,295
"Wahoo","NE",326,0,8
"Waiau","HI",1150698,2780,1919
"Waimea","HI",3167,4,62
"Wakefield","NE",120,0,3
"Walhalla","ND",66302,244,399
"Wallingford Energy","CT",34004,0,8
"Walnut","CA",1264,0,3
"Walter C Beckjord","OH",5981355,67420,13550
"Walter Scott Jr Energy Center","IA",5577578,14098,11696
"Walton Bainbridge Power Facility","GA",216,0,1
"Walton County Power LLC","GA",94,"--","--"
"Walton Discover Power Facility","AL",47,"--","--"
"Wamego","KS",548,0,13
"Wansley","GA",10638782,89792,12077
"Wansley Combined Cycle","GA",631922,3,1689
"Wansley Unit 9","GA",289863,2,111
"Warbasse Cogen Facility","NY",74693,28,214
"Warm Springs Forest Products","OR","--",8,70
"Warner Lambert","MI",19896,0,53
"Warren","PA",1599,2,1
"Warren F Sam Beasley Generation Station","DE",12267,2,2
"Warren Lumber Mill","AR","--",22,118
"Warrick","IN",4368419,96275,10771
"Wasatch Energy Systems Energy Recovery","UT",57953,97,285
"Washington","KS",124,0,3
"Washington County Cogeneration Facility","AL",363918,2,188
"Washington County Power LLC","GA",747,0,1
"Washington Energy Facility","OH",100491,1,16
"Washington Island","WI",42,0,1
"Washington State University","WA",49406,58,145
"Wasson CO2 Removal Plant","TX",43726,0,153
"Waste Energy Services","MI","--",0,120
"Watchtower Educational Center","NY",1130,0,27
"Water Filter Plant #2","NC",146,0,3
"Water Street Station","MI",162,0,4
"Wateree","SC",4608972,35763,6518
"Waterford 1 & 2","LA",1576848,8885,2980
"Waterford Power, LLC","OH",30995,0,7
"Waterloo","IL",260,0,3
"Waterloo Lundquist","IA",1433,2,29
"Waters River","MA",5551,0,9
"Waterside","NY",305731,5,611
"Watertown Power Plant","SD",1907,3,10
"Watson Cogeneration","CA",1454715,234,6328
"Watsonville Power Plant","CA",95828,0,263
"Waukegan","IL",4636264,13195,4675
"Waupun Correctional Central Heating Plt","WI",25387,192,140
"Wausau Papers of New Hampshire","NH",78094,4,205
"Waverly Municipal Electric North Plant","IA",157,0,4
"Wayne","PA",726,1,4
"Wayne County","NC",45388,30,182
"Wayne IC","NE",659,1,13
"Waynesboro Virginia Plant","VA",222471,870,255
"Weatherford","TX",7,"--","--"
"Webster City","IA",180,0,1
"Weir Cogen Plant","CA",14337,0,38
"Weleetka","OK",2031,0,6
"Wellesley College Central Utility Plant","MA",16959,0,401
"Wellington","OH",123,0,3
"Wellington 1","KS",7,"--","--"
"Wellington 2","KS",873,0,3
"Wells IC","MN",56,0,1
"Welport Lease Project","CA",27624,0,72
"Welsh","TX",10682643,31335,12477
"Werner","NJ",53951,0,62
"West 41st Street","OH",1196,0,4
"West Babylon","NY",4261,6,7
"West Bend","IA",71,0,1
"West Coxsackie","NY",91,"--","--"
"West Fairbault","MN",505,0,1
"West Ford Flat Power Plant","CA",5517,"--","--"
"West Gardner","KS",9728,0,2
"West Group Data Center","MN",12,"--","--"
"West Group Data Center F","MN",74,0,1
"West Liberty","IA",497,1,6
"West Marinette","WI",37079,0,32
"West Marinette 34","WI",14558,0,41
"West Pharmaceutical Services","NC",46,0,1
"West Phoenix","AZ",668898,2,52
"West Point (PA)","PA",298141,6,121
"West Point Municipal","NE",346,0,8
"West Point Treatment Plant","WA","--",0,288
"West Receiving","IA",10,"--","--"
"West Spring Street","VA",402,1,7
"West Station (DE)","DE",695,0,1
"West Station (NJ)","NJ",13165,0,37
"West Tisbury Generating Facility","MA",93,0,2
"West Valley Generation Project","UT",199841,2,48
"WestRock (TX)","TX",346881,3440,1769
"WestRock Panama City Mill","FL",297803,6369,1551
"WestRock Southeast, LLC.","GA",442802,1754,757
"WestRock-West Point Mill","VA",381612,6283,222
"Westbrook","MN",16,"--","--"
"Westbrook Energy Center Power Plant","ME",1339132,6,90
"Westend Facility","CA",120465,1,331
"Western Power & Steam Inc","CA",229529,1,573
"Weston","WI",3555693,11709,6650
"Westport","MD",165,0,3
"Westroads Shopping Center","NE",8066,1,187
"Westrock Hodge (LA)","LA",319779,2708,1703
"Westward Seafoods","AK",20953,29,412
"Westwood Generation LLC","PA",318492,329,232
"Weyerhaeuser Wright City Complex OK","OK","--",18,157
"Wheatland Generating Facility","IN",2159,0,2
"Wheaton","WI",47860,29,187
"Wheelabrator Baltimore Refuse","MD",275027,24,1008
"Wheelabrator Bridgeport","CT",313276,28,1151
"Wheelabrator Claremont Facility","NH",31116,55,163
"Wheelabrator Concord Facility","NH",82266,7,295
"Wheelabrator Falls","PA",221217,20,811
"Wheelabrator Frackville Energy","PA",740361,274,274
"Wheelabrator Gloucester LP","NJ",79120,7,290
"Wheelabrator Hudson Falls","NY",67213,6,289
"Wheelabrator Lassen","CA",148990,1,417
"Wheelabrator Lisbon","CT",78691,7,293
"Wheelabrator Millbury Facility","MA",204680,18,525
"Wheelabrator North Andover","MA",191768,17,392
"Wheelabrator North Broward","FL",345027,31,1265
"Wheelabrator Norwalk Energy","CA",51048,0,143
"Wheelabrator Portsmouth","VA",294284,22,1318
"Wheelabrator Ridge Energy","FL",69347,56,353
"Wheelabrator Saugus","MA",183971,16,676
"Wheelabrator Shasta","CA","--",88,566
"Wheelabrator South Broward","FL",328862,29,1213
"Wheelabrator Westchester","NY",279229,25,1020
"Whelan Energy Center","NE",599070,2133,939
"White Bluff","AR",11144385,40368,16517
"White Lake","NH",793,0,1
"White Pine Electric Power","MI",60634,563,136
"Whitehead","UT",8158,1,192
"Whitehorn","WA",5910,5,25
"Whitewater Valley","IN",549634,12085,1032
"Whiting Clean Energy","IN",335314,2,37
"Whiting Mill","WI",131191,349,829
"Whiting Refinery","IN",68087,5,620
"Whittemore","IA",1,"--","--"
"Widows Creek","AL",8958967,28482,18001
"Wilber","NE",42,0,1
"Wilbur East Power Plant","CA",180980,27,111
"Wilbur West Power Plant","CA",178531,28,113
"Wilkes","TX",559183,3,556
"Wilkins Station","MA",216,0,4
"Will County","IL",4798687,13350,3776
"William Beaumont Hospital","MI",951,0,22
"William F Wyman Hybrid","ME",595331,2918,574
"Williams","SC",3188027,18796,5043
"Williams Ignacio Natural Gas Plant","CO",230039,1,534
"Williston","ND",25,"--","--"
"Willmar","MN",81820,538,199
"Willow Glen","LA",357963,543,421
"Wilmarth","MN",86353,7,398
"Wilmot","MI",689,1,14
"Wilson","GA",4544,6,25
"Wilton","IA",264,0,5
"Windom","MN",31,"--","--"
"Winnebago County Landfill Gas","WI",18,0,194
"Winnemucca","NV",402,0,1
"Winnetka","IL",2468,0,8
"Winston","FL",6627,9,132
"Winter","WI",22,"--","--"
"Winterset","IA",485,0,11
"Winyah","SC",7094914,35124,15275
"Wisconsin Rapids Pulp Mill","WI",328365,2277,1063
"Wise County Power LLC","TX",597745,5,181
"Wisner","NE",19,"--","--"
"Wolf Hills Energy","VA",599,0,1
"Wolf Hollow I LP","TX",955382,5,265
"Wolfskill Energy Center","CA",11379,0,2
"Wood River","IL",2567758,5128,1753
"Wood Road","MI","--",0,296
"Woodlake Sanitary Services","MN","--",0,131
"Woodland","CA",149913,1,14
"Woodland Biomass Power Ltd","CA","--",2,59
"Woodland Landfill Gas Recovery","IL","--",0,153
"Woodland Pulp, LLC","ME",103960,1846,865
"Woodland Road","MA",382,0,1
"Woodridge Greene Valley Treatment Plant","IL",1825,0,49
"Woodsdale","OH",23642,0,26
"Woodward","OK",54,"--","--"
"Works 4","TX",48,0,1
"Worthington Generation LLC","IN",44685,0,37
"Wrangell","AK",625,1,13
"Wright","MS",41,"--","--"
"Wyandotte","MI",365080,1425,570
"Wygen 1","WY",818230,483,535
"Wyodak","WY",3137603,7132,4493
"Wythe Park Power 3 Richmond Plant","VA",143,0,3
"Wythe Park Power Petersburg Plant","VA",364,1,5
"YKK USA Chestney","GA",273,0,6
"Yakutat","AK",4773,6,89
"Yankee Street","OH",14,"--","--"
"Yankton","SD",635,1,13
"Yates","GA",5574265,45860,9610
"Yates Gas Plant","TX",20977,0,59
"Yazoo","MS",210,0,1
"Yellowhammer Gas Plant","AL",14897,0,38
"Yellowstone Energy LP","MT",789117,2408,1080
"York County Resource Recovery","PA",181125,17,766
"York Generation Company LLC","PA",55508,0,76
"Yorktown","VA",4495298,34646,8633
"Yuba City Cogen Partners","CA",63374,0,181
"Yuba City Energy Center","CA",9229,0,27
"Yucca","AZ",173909,1,100
"Yuma","CO",5,"--","--"
"Yuma Axis","AZ",3009,"--","--"
